TOA5	Ross T1	CR6	9805	CR6.Std.12.02 RF4xx.01.01	CPU:DES-Monitoring-02.7 KR .CR6	61659	SoilData																																																
TIMESTAMP	RECORD	CS655_1_VWC	CS655_1_EC	CS655_1_temp	CS655_2_VWC	CS655_2_EC	CS655_2_temp	CS655_3_VWC	CS655_3_EC	CS655_3_temp	CS655_4_VWC	CS655_4_EC	CS655_4_temp	CS655_5_VWC	CS655_5_EC	CS655_5_temp	CS655_6_VWC	CS655_6_EC	CS655_6_temp	VWC_5cm	Ka_5cm	Temp_5cm	BulkEC_5cm	VWC_10cm	Ka_10cm	Temp_10cm	BulkEC_10cm	VWC_20cm	Ka_20cm	Temp_20cm	BulkEC_20cm	VWC_30cm	Ka_30cm	Temp_30cm	BulkEC_30cm	VWC_40cm	Ka_40cm	Temp_40cm	BulkEC_40cm	VWC_50cm	Ka_50cm	Temp_50cm	BulkEC_50cm	VWC_60cm	Ka_60cm	Temp_60cm	BulkEC_60cm	VWC_75cm	Ka_75cm	Temp_75cm	BulkEC_75cm	VWC_100cm	Ka_100cm	Temp_100cm	BulkEC_100cm
10/10/2024 11:50	9	0.3653	0.2039	25.6023	0.3428	0.2048	25.8092	0.3723	0.2013	25.7113	0.3673	0.235	25.8316	0.3589	0.2246	25.8595	0.38	0.211	25.8595	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 11:55	10	0.3653	0.2029	25.6218	0.3428	0.205	25.8119	0.3723	0.2008	25.6805	0.3673	0.2346	25.8316	0.3589	0.2254	25.8903	0.38	0.2109	25.8735	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:00	11	0.3653	0.2038	25.6246	0.3428	0.2046	25.7672	0.3723	0.2011	25.7029	0.3673	0.2351	25.8316	0.3589	0.2247	25.8399	0.38	0.2107	25.8567	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:05	12	0.3653	0.2042	25.6358	0.3428	0.2049	25.798	0.3723	0.2012	25.6861	0.3673	0.2348	25.8119	0.3589	0.2251	25.8483	0.38	0.2116	25.8567	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:10	13	0.3653	0.2046	25.6135	0.3428	0.2047	25.7812	0.3723	0.2005	25.7141	0.3673	0.2351	25.8203	0.3589	0.2254	25.8819	0.38	0.2116	25.8455	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:15	14	0.3653	0.2036	25.6218	0.3428	0.2045	25.7896	0.3723	0.2004	25.7252	0.3673	0.2349	25.8119	0.3589	0.2251	25.8679	0.38	0.2119	25.8119	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:20	15	0.3659	0.2043	25.6246	0.3428	0.2044	25.7812	0.3723	0.2009	25.6777	0.3673	0.2346	25.8008	0.3589	0.2253	25.8567	0.3806	0.2117	25.8539	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:25	16	0.3659	0.2037	25.6135	0.3429	0.2042	25.7756	0.3723	0.201	25.7057	0.3673	0.2351	25.8008	0.359	0.2229	25.8316	0.3806	0.2122	25.8399	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:30	17	0.3659	0.2039	25.633	0.3428	0.2049	25.7784	0.3722	0.2014	25.6917	0.3673	0.2343	25.8203	0.3589	0.2247	25.8567	0.3806	0.2112	25.8203	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:35	18	0.3659	0.2042	25.6218	0.3429	0.2042	25.7672	0.3723	0.2007	25.7029	0.3673	0.2347	25.8119	0.3589	0.2253	25.8455	0.3806	0.2125	25.8288	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 12:40	19	0.3659	0.2039	25.6107	0.3428	0.2049	25.7616	0.3723	0.2005	25.7252	0.3673	0.2349	25.7924	0.3589	0.2252	25.8399	0.3806	0.2111	25.7896	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10/10/2024 13:10	25	0.3659	0.2042	25.6162	0.3428	0.2047	25.7476	0.3723	0.2005	25.6554	0.3673	0.2345	25.77	0.3589	0.2247	25.8427	0.3806	0.2118	25.7924	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:20	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:25	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:30	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:35	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:40	31	0.3603	0.2013	24.9165	0.3539	0.2095	24.7719	0.3711	0.1989	24.7524	0.3752	0.2426	24.872	0.3627	0.2275	24.9332	0.3863	0.2274	24.7108	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:45	32	0.3603	0.2013	24.9165	0.3539	0.2095	24.7719	0.3711	0.1989	24.7524	0.3752	0.2426	24.872	0.3627	0.2275	24.9332	0.3863	0.2274	24.7108	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:50	33	0.3603	0.2013	24.9165	0.3539	0.2095	24.7719	0.3711	0.1989	24.7524	0.3752	0.2426	24.872	0.3627	0.2275	24.9332	0.3863	0.2274	24.7108	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 10:55	34	0.3603	0.2013	24.9165	0.3539	0.2095	24.7719	0.3711	0.1989	24.7524	0.3752	0.2426	24.872	0.3627	0.2275	24.9332	0.3863	0.2274	24.7108	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:00	35	0.3603	0.2013	24.9165	0.3539	0.2095	24.7719	0.3711	0.1989	24.7524	0.3752	0.2426	24.872	0.3627	0.2275	24.9332	0.3863	0.2274	24.7108	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:05	36	0.3609	0.2012	24.9193	0.3539	0.2098	24.7219	0.3711	0.1993	24.7358	0.3752	0.2426	24.8553	0.3627	0.2277	24.9749	0.3863	0.2275	24.7413	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:10	37	0.3609	0.2012	24.9193	0.3539	0.2098	24.7219	0.3711	0.1993	24.7358	0.3752	0.2426	24.8553	0.3627	0.2277	24.9749	0.3863	0.2275	24.7413	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:15	38	0.3609	0.2012	24.9193	0.3539	0.2098	24.7219	0.3711	0.1993	24.7358	0.3752	0.2426	24.8553	0.3627	0.2277	24.9749	0.3863	0.2275	24.7413	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:20	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:25	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:30	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:35	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:40	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:45	44	0.3609	0.2015	24.8887	0.3539	0.2096	24.7413	0.3711	0.1978	24.708	0.3752	0.2429	24.8331	0.3627	0.2275	24.9582	0.3863	0.2278	24.6663	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:50	45	0.3609	0.2015	24.8887	0.3539	0.2096	24.7413	0.3711	0.1978	24.708	0.3752	0.2429	24.8331	0.3627	0.2275	24.9582	0.3863	0.2278	24.6663	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 11:55	46	0.3609	0.2015	24.8887	0.3539	0.2096	24.7413	0.3711	0.1978	24.708	0.3752	0.2429	24.8331	0.3627	0.2275	24.9582	0.3863	0.2278	24.6663	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14/10/2024 12:00	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:10	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:15	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:20	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:25	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:30	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:35	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:40	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:45	55	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:50	56	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 11:55	57	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:00	58	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:05	59	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:10	60	0.3603	0.2003	24.4497	0.3545	0.2105	24.422	0.3711	0.1988	24.3332	0.3746	0.2437	24.4331	0.3646	0.2286	24.5497	0.3821	0.2245	24.3166	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:15	61	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:20	62	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:25	63	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:30	64	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:35	65	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:40	66	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:45	67	0.3603	0.201	24.4331	0.3545	0.2103	24.3859	0.3711	0.1986	24.3554	0.3746	0.2433	24.4331	0.3646	0.228	24.5469	0.3821	0.2242	24.2777	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:50	68	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 12:55	69	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:00	70	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:05	71	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:10	72	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:15	73	0.3603	0.2006	24.4331	0.3546	0.2101	24.3748	0.3711	0.1983	24.3249	0.3745	0.2445	24.4053	0.3646	0.2278	24.558	0.3815	0.224	24.3055	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:20	74	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:25	75	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:30	76	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:35	77	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:40	78	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:45	79	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:50	80	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16/10/2024 13:55	81	0.361	0.2006	24.4386	0.3545	0.2107	24.3693	0.3711	0.1991	24.3221	0.3746	0.2438	24.4026	0.3646	0.2279	24.5386	0.3815	0.2233	24.2944	NAN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
