TOA5	X9805	X61659	X.1	X.4	X.7	X.10
TIMESTAMP	CS655_1_EC	CS655_2_EC	CS655_3_EC	CS655_4_EC	CS655_5_EC	CS655_6_EC
TS						
	Smp:	Smp:	Smp:	Smp:	Smp:	Smp:
14/10/2024 11:00	0.2013	0.2095	0.1989	0.2426	0.2275	0.2274
14/10/2024 11:05	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
14/10/2024 11:10	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
14/10/2024 11:15	0.2012	0.2098	0.1993	0.2426	0.2277	0.2275
14/10/2024 11:45	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
14/10/2024 11:50	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
14/10/2024 11:55	0.2015	0.2096	0.1978	0.2429	0.2275	0.2278
16/10/2024 11:45	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 11:50	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 11:55	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 12:00	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 12:05	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 12:10	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
16/10/2024 12:15	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:20	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:25	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:30	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:35	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:40	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:45	0.201	0.2103	0.1986	0.2433	0.228	0.2242
16/10/2024 12:50	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 12:55	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 13:00	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 13:05	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 13:10	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 13:15	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
16/10/2024 13:20	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:25	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:30	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:35	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:40	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:45	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:50	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 13:55	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:00	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:05	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:10	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:15	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:20	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
16/10/2024 14:25	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:30	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:35	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:40	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:45	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:50	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 14:55	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
16/10/2024 15:00	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:05	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:10	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:15	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:20	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:25	0.2	0.2101	0.2016	0.2435	0.228	0.223
16/10/2024 15:30	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 15:35	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 15:40	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 15:45	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 15:50	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 15:55	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 16:00	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
16/10/2024 16:05	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:10	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:15	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:20	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:25	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:30	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:35	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:40	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:45	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:50	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 16:55	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 17:00	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 17:05	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
16/10/2024 17:10	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:15	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:20	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:25	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:30	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:35	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
16/10/2024 17:40	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 17:45	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 17:50	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 17:55	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 18:00	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 18:05	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 18:10	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
16/10/2024 18:15	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:20	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:25	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:30	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:35	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:40	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
16/10/2024 18:45	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 18:50	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 18:55	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 19:00	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 19:05	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 19:10	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
16/10/2024 19:15	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:20	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:25	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:30	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:35	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:40	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:45	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
16/10/2024 19:50	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 19:55	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 20:00	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 20:05	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 20:10	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 20:15	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
16/10/2024 20:20	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:25	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:30	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:35	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:40	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:45	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:50	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
16/10/2024 20:55	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:00	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:05	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:10	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:15	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:20	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
16/10/2024 21:25	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:30	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:35	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:40	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:45	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:50	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 21:55	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
16/10/2024 22:00	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:05	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:10	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:15	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:20	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:25	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
16/10/2024 22:30	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 22:35	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 22:40	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 22:45	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 22:50	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 22:55	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 23:00	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
16/10/2024 23:05	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:10	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:15	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:20	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:25	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:30	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:35	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:40	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:45	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:50	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
16/10/2024 23:55	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
17/10/2024 0:00	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
17/10/2024 0:05	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
17/10/2024 0:10	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:15	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:20	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:25	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:30	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:35	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
17/10/2024 0:40	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 0:45	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 0:50	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 0:55	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 1:00	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 1:05	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 1:10	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
17/10/2024 1:15	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:20	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:25	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:30	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:35	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:40	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
17/10/2024 1:45	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 1:50	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 1:55	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:00	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:05	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:10	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:15	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:20	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:25	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:30	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:35	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:40	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:45	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
17/10/2024 2:50	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 2:55	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:00	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:05	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:10	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:15	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:20	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
17/10/2024 3:25	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:30	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:35	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:40	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:45	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:50	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
17/10/2024 3:55	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:00	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:05	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:10	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:15	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:20	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:25	0.201	0.21	0.2008	0.2455	0.2301	0.225
17/10/2024 4:30	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 4:35	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 4:40	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 4:45	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 4:50	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 4:55	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
17/10/2024 5:00	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:05	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:10	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:15	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:20	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:25	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:30	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
17/10/2024 5:35	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 5:40	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 5:45	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 5:50	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 5:55	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 6:00	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
17/10/2024 6:05	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:10	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:15	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:20	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:25	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:30	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:35	0.201	0.2135	0.2003	0.2463	0.23	0.2253
17/10/2024 6:40	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 6:45	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 6:50	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 6:55	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 7:00	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 7:05	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
17/10/2024 7:10	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:15	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:20	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:25	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:30	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:35	0.201	0.2109	0.1994	0.2461	0.23	0.2254
17/10/2024 7:40	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 7:45	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 7:50	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 7:55	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 8:00	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 8:05	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 8:10	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
17/10/2024 8:15	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:20	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:25	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:30	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:35	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:40	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
17/10/2024 8:45	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 8:50	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 8:55	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:00	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:05	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:10	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:15	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:20	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:25	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:30	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:35	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:40	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:45	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
17/10/2024 9:50	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 9:55	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:00	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:05	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:10	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:15	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:20	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
17/10/2024 10:25	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:30	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:35	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:40	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:45	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:50	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
17/10/2024 10:55	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:00	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:05	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:10	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:15	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:20	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:25	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
17/10/2024 11:30	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 11:35	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 11:40	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 11:45	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 11:50	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 11:55	0.2012	0.2099	0.2006	0.2458	0.2306	0.2251
17/10/2024 12:00	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
17/10/2024 12:05	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
17/10/2024 12:10	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
17/10/2024 12:15	0.2013	0.2124	0.2032	0.2463	0.2304	0.225
22/10/2024 11:50	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 11:55	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:00	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:05	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:10	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:15	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:20	0.2077	0.2254	0.2108	0.2568	0.2394	0.2347
22/10/2024 12:25	0.2075	0.2253	0.2115	0.2566	0.237	0.2346
22/10/2024 12:30	0.2075	0.2253	0.2115	0.2566	0.237	0.2346
10/11/2024 16:15	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
10/11/2024 16:20	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
10/11/2024 16:25	0.2078	0.2349	0.2157	0.2673	0.2427	0.2353
