"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"14/10/2024 11:10"	24.9193	24.7219	24.7358	24.8553	24.9749	24.7413
"14/10/2024 11:15"	24.9193	24.7219	24.7358	24.8553	24.9749	24.7413
"14/10/2024 11:45"	24.8887	24.7413	24.708	24.8331	24.9582	24.6663
"14/10/2024 11:50"	24.8887	24.7413	24.708	24.8331	24.9582	24.6663
"14/10/2024 11:55"	24.8887	24.7413	24.708	24.8331	24.9582	24.6663
"16/10/2024 11:45"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 11:50"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 11:55"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 12:00"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 12:05"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 12:10"	24.4497	24.422	24.3332	24.4331	24.5497	24.3166
"16/10/2024 12:15"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:20"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:25"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:30"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:35"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:40"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:45"	24.4331	24.3859	24.3554	24.4331	24.5469	24.2777
"16/10/2024 12:50"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 12:55"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 13:00"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 13:05"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 13:10"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 13:15"	24.4331	24.3748	24.3249	24.4053	24.558	24.3055
"16/10/2024 13:20"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:25"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:30"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:35"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:40"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:45"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:50"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 13:55"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:00"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:05"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:10"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:15"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:20"	24.4386	24.3693	24.3221	24.4026	24.5386	24.2944
"16/10/2024 14:25"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:30"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:35"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:40"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:45"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:50"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 14:55"	24.4137	24.3499	24.3027	24.3831	24.5469	24.2777
"16/10/2024 15:00"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:05"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:10"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:15"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:20"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:25"	24.4275	24.3194	24.3304	24.3776	24.5386	24.2445
"16/10/2024 15:30"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 15:35"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 15:40"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 15:45"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 15:50"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 15:55"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 16:00"	24.4192	24.3304	24.3277	24.3693	24.5386	24.2584
"16/10/2024 16:05"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:10"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:15"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:20"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:25"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:30"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:35"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:40"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:45"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:50"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 16:55"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 17:00"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 17:05"	24.4192	24.3416	24.3083	24.3831	24.533	24.2944
"16/10/2024 17:10"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:15"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:20"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:25"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:30"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:35"	24.4386	24.3665	24.3277	24.3887	24.508	24.3166
"16/10/2024 17:40"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 17:45"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 17:50"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 17:55"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 18:00"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 18:05"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 18:10"	24.3859	24.3831	24.3554	24.4137	24.5275	24.2888
"16/10/2024 18:15"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:20"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:25"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:30"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:35"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:40"	24.3998	24.397	24.361	24.3998	24.5386	24.3332
"16/10/2024 18:45"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 18:50"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 18:55"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 19:00"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 19:05"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 19:10"	24.4026	24.3776	24.3637	24.4248	24.5163	24.3221
"16/10/2024 19:15"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:20"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:25"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:30"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:35"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:40"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:45"	24.3915	24.4275	24.3859	24.397	24.5441	24.3665
"16/10/2024 19:50"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 19:55"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 20:00"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 20:05"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 20:10"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 20:15"	24.4192	24.458	24.4081	24.4303	24.5663	24.397
"16/10/2024 20:20"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:25"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:30"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:35"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:40"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:45"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:50"	24.4081	24.4747	24.4192	24.4525	24.533	24.4026
"16/10/2024 20:55"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:00"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:05"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:10"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:15"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:20"	24.4137	24.5247	24.4303	24.4553	24.5497	24.4192
"16/10/2024 21:25"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:30"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:35"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:40"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:45"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:50"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 21:55"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"16/10/2024 22:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:05"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:10"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:15"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:20"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:25"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"16/10/2024 22:30"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 22:35"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 22:40"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 22:45"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 22:50"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 22:55"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 23:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"16/10/2024 23:05"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:10"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:15"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:20"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:25"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:30"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:35"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:40"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:45"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:50"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"16/10/2024 23:55"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"17/10/2024 0:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"17/10/2024 0:05"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"17/10/2024 0:10"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:15"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:20"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:25"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:30"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:35"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"17/10/2024 0:40"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 0:45"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 0:50"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 0:55"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 1:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 1:05"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 1:10"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"17/10/2024 1:15"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:20"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:25"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:30"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:35"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:40"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"17/10/2024 1:45"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 1:50"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 1:55"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:05"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:10"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:15"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:20"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:25"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:30"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:35"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:40"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:45"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"17/10/2024 2:50"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 2:55"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:05"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:10"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:15"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:20"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"17/10/2024 3:25"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:30"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:35"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:40"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:45"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:50"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"17/10/2024 3:55"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:05"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:10"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:15"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:20"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:25"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"17/10/2024 4:30"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 4:35"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 4:40"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 4:45"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 4:50"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 4:55"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"17/10/2024 5:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:05"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:10"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:15"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:20"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:25"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:30"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"17/10/2024 5:35"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 5:40"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 5:45"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 5:50"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 5:55"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 6:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"17/10/2024 6:05"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:10"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:15"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:20"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:25"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:30"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:35"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"17/10/2024 6:40"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 6:45"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 6:50"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 6:55"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 7:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 7:05"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"17/10/2024 7:10"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:15"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:20"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:25"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:30"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:35"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"17/10/2024 7:40"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 7:45"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 7:50"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 7:55"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 8:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 8:05"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 8:10"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"17/10/2024 8:15"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:20"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:25"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:30"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:35"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:40"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"17/10/2024 8:45"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 8:50"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 8:55"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:05"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:10"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:15"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:20"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:25"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:30"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:35"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:40"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:45"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"17/10/2024 9:50"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 9:55"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:05"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:10"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:15"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:20"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"17/10/2024 10:25"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:30"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:35"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:40"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:45"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:50"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"17/10/2024 10:55"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:05"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:10"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:15"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:20"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:25"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
"17/10/2024 11:30"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 11:35"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 11:40"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 11:45"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 11:50"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 11:55"	24.6052	24.7108	24.6274	24.6885	24.8386	24.6218
"17/10/2024 12:00"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"17/10/2024 12:05"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
"17/10/2024 12:10"	24.6274	24.733	24.6496	24.6885	24.8525	24.608
