"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-16 21:50:00"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"2024-10-16 21:55:00"	24.4109	24.5413	24.4331	24.4914	24.5691	24.4719
"2024-10-16 22:00:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:05:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:10:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:15:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:20:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:25:00"	24.4164	24.5441	24.4414	24.4886	24.6024	24.4802
"2024-10-16 22:30:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 22:35:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 22:40:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 22:45:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 22:50:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 22:55:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 23:00:00"	24.4359	24.5552	24.4802	24.5108	24.6246	24.5163
"2024-10-16 23:05:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:10:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:15:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:20:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:25:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:30:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:35:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:40:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:45:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:50:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-16 23:55:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-17 00:00:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-17 00:05:00"	24.4414	24.6357	24.5108	24.533	24.6552	24.5247
"2024-10-17 00:10:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:15:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:20:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:25:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:30:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:35:00"	24.4525	24.6829	24.5802	24.5885	24.6774	24.5969
"2024-10-17 00:40:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 00:45:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 00:50:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 00:55:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 01:00:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 01:05:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 01:10:00"	24.4886	24.6718	24.583	24.5524	24.6996	24.6107
"2024-10-17 01:15:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:20:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:25:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:30:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:35:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:40:00"	24.508	24.7302	24.6218	24.6468	24.7052	24.6385
"2024-10-17 01:45:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 01:50:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 01:55:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:00:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:05:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:10:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:15:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:20:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:25:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:30:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:35:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:40:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:45:00"	24.5052	24.7385	24.6107	24.6246	24.7441	24.658
"2024-10-17 02:50:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 02:55:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:00:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:05:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:10:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:15:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:20:00"	24.5275	24.7802	24.6718	24.6441	24.7747	24.658
"2024-10-17 03:25:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:30:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:35:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:40:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:45:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:50:00"	24.5247	24.7497	24.6802	24.669	24.783	24.6718
"2024-10-17 03:55:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:00:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:05:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:10:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:15:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:20:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:25:00"	24.5247	24.7774	24.658	24.6941	24.7774	24.6969
"2024-10-17 04:30:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 04:35:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 04:40:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 04:45:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 04:50:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 04:55:00"	24.5802	24.7969	24.6829	24.6802	24.808	24.6857
"2024-10-17 05:00:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:05:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:10:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:15:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:20:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:25:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:30:00"	24.5663	24.7997	24.7191	24.7052	24.8136	24.6941
"2024-10-17 05:35:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 05:40:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 05:45:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 05:50:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 05:55:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 06:00:00"	24.5663	24.8164	24.6913	24.6969	24.8219	24.6746
"2024-10-17 06:05:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:10:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:15:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:20:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:25:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:30:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:35:00"	24.5413	24.8053	24.7052	24.6829	24.8553	24.7163
"2024-10-17 06:40:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 06:45:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 06:50:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 06:55:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 07:00:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 07:05:00"	24.5885	24.8469	24.6885	24.7246	24.7969	24.6774
"2024-10-17 07:10:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:15:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:20:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:25:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:30:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:35:00"	24.5635	24.8025	24.6941	24.6857	24.8525	24.6635
"2024-10-17 07:40:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 07:45:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 07:50:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 07:55:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 08:00:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 08:05:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 08:10:00"	24.5969	24.7941	24.7385	24.708	24.8636	24.6746
"2024-10-17 08:15:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:20:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:25:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:30:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:35:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:40:00"	24.6107	24.7997	24.6969	24.733	24.8331	24.6969
"2024-10-17 08:45:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 08:50:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 08:55:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:00:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:05:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:10:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:15:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:20:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:25:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:30:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:35:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:40:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:45:00"	24.6107	24.7719	24.6996	24.7024	24.8525	24.6774
"2024-10-17 09:50:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 09:55:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:00:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:05:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:10:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:15:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:20:00"	24.6135	24.7774	24.6885	24.6941	24.8497	24.6607
"2024-10-17 10:25:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:30:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:35:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:40:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:45:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:50:00"	24.6191	24.7635	24.6802	24.7191	24.8358	24.608
"2024-10-17 10:55:00"	24.6302	24.7246	24.6607	24.6996	24.8414	24.6107
