"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-24 19:00:00"	458	444	420	674	845	409
"2024-10-24 19:05:00"	456	444	420	674	844	409
"2024-10-24 19:10:00"	458	444	420	675	844	409
"2024-10-24 19:15:00"	457	444	420	675	843	409
"2024-10-24 19:20:00"	457	444	421	675	843	409
"2024-10-24 19:25:00"	457	444	420	674	844	409
"2024-10-24 19:30:00"	458	444	420	674	843	409
"2024-10-24 19:35:00"	458	443	421	674	844	409
"2024-10-24 19:40:00"	458	444	421	674	843	409
"2024-10-24 19:45:00"	458	444	420	675	844	409
"2024-10-24 19:50:00"	458	443	420	675	843	409
"2024-10-24 19:55:00"	457	443	420	675	843	409
"2024-10-24 20:00:00"	457	444	421	674	844	409
"2024-10-24 20:05:00"	458	443	421	674	843	409
"2024-10-24 20:10:00"	457	443	420	674	843	408
"2024-10-24 20:15:00"	458	444	421	674	843	409
"2024-10-24 20:20:00"	457	444	421	675	844	408
"2024-10-24 20:25:00"	457	443	421	674	844	408
"2024-10-24 20:30:00"	458	444	421	674	844	408
"2024-10-24 20:35:00"	458	444	420	674	843	408
"2024-10-24 20:40:00"	457	443	420	674	843	408
"2024-10-24 20:45:00"	458	444	420	674	843	408
"2024-10-24 20:50:00"	457	443	421	675	843	408
"2024-10-24 20:55:00"	457	444	421	674	843	408
"2024-10-24 21:00:00"	457	443	421	674	844	408
"2024-10-24 21:05:00"	457	444	421	674	844	408
"2024-10-24 21:10:00"	458	443	420	674	843	408
"2024-10-24 21:15:00"	458	443	421	674	843	408
"2024-10-24 21:20:00"	457	444	420	675	844	408
"2024-10-24 21:25:00"	457	443	421	675	844	408
"2024-10-24 21:30:00"	457	443	420	675	843	408
"2024-10-24 21:35:00"	458	444	420	674	843	408
"2024-10-24 21:40:00"	458	443	420	674	843	407
"2024-10-24 21:45:00"	458	443	421	674	843	408
"2024-10-24 21:50:00"	458	443	421	675	843	408
"2024-10-24 21:55:00"	458	444	421	675	844	408
"2024-10-24 22:00:00"	457	443	420	675	844	408
"2024-10-24 22:05:00"	458	444	420	674	843	408
"2024-10-24 22:10:00"	457	444	421	674	844	408
"2024-10-24 22:15:00"	457	443	420	675	843	408
"2024-10-24 22:20:00"	458	443	421	675	844	407
"2024-10-24 22:25:00"	457	443	420	675	843	407
"2024-10-24 22:30:00"	457	443	420	674	843	408
"2024-10-24 22:35:00"	458	443	421	674	844	407
"2024-10-24 22:40:00"	458	443	421	674	844	407
"2024-10-24 22:45:00"	458	443	420	674	843	407
"2024-10-24 22:50:00"	458	443	421	674	843	407
"2024-10-24 22:55:00"	458	444	421	675	843	408
"2024-10-24 23:00:00"	458	444	420	675	843	407
"2024-10-24 23:05:00"	458	443	420	674	844	407
"2024-10-24 23:10:00"	458	444	421	675	843	407
"2024-10-24 23:15:00"	458	443	421	675	843	407
"2024-10-24 23:20:00"	457	444	421	675	843	407
"2024-10-24 23:25:00"	457	444	421	675	844	407
"2024-10-24 23:30:00"	457	443	420	675	843	407
"2024-10-24 23:35:00"	457	443	420	675	843	406
"2024-10-24 23:40:00"	457	444	420	674	843	406
"2024-10-24 23:45:00"	458	444	420	675	843	406
"2024-10-24 23:50:00"	458	443	421	675	843	406
"2024-10-24 23:55:00"	458	443	421	676	844	406
"2024-10-25 00:00:00"	457	443	420	675	844	406
"2024-10-25 00:05:00"	458	444	420	674	843	407
"2024-10-25 00:10:00"	457	443	421	675	843	406
"2024-10-25 00:15:00"	458	443	421	675	843	406
"2024-10-25 00:20:00"	458	444	420	674	844	406
"2024-10-25 00:25:00"	458	443	421	675	844	412
"2024-10-25 00:30:00"	458	443	421	674	843	413
"2024-10-25 00:35:00"	458	443	420	674	843	413
"2024-10-25 00:40:00"	458	443	420	675	842	413
"2024-10-25 00:45:00"	458	443	421	675	844	413
"2024-10-25 00:50:00"	458	443	421	675	843	412
"2024-10-25 00:55:00"	458	443	421	675	843	412
"2024-10-25 01:00:00"	457	443	420	675	843	413
"2024-10-25 01:05:00"	458	443	420	674	843	413
"2024-10-25 01:10:00"	457	444	421	675	843	412
"2024-10-25 01:15:00"	458	443	421	674	842	412
"2024-10-25 01:20:00"	457	443	420	675	844	412
"2024-10-25 01:25:00"	457	443	421	675	842	412
"2024-10-25 01:30:00"	458	443	421	675	844	412
"2024-10-25 01:35:00"	458	443	420	675	844	412
"2024-10-25 01:40:00"	458	444	421	674	843	411
"2024-10-25 01:45:00"	458	444	421	675	843	411
"2024-10-25 01:50:00"	457	443	422	675	843	412
"2024-10-25 01:55:00"	458	443	421	676	844	412
"2024-10-25 02:00:00"	458	443	420	675	845	412
"2024-10-25 02:05:00"	458	443	420	675	844	412
"2024-10-25 02:10:00"	457	443	421	674	843	411
"2024-10-25 02:15:00"	458	443	421	675	843	411
"2024-10-25 02:20:00"	458	443	421	675	843	411
"2024-10-25 02:25:00"	458	443	420	675	843	411
"2024-10-25 02:30:00"	458	443	421	675	844	411
"2024-10-25 02:35:00"	458	443	420	674	844	411
"2024-10-25 02:40:00"	458	443	421	675	844	411
"2024-10-25 02:45:00"	458	444	421	675	843	411
"2024-10-25 02:50:00"	458	443	420	675	843	410
"2024-10-25 02:55:00"	458	443	421	675	843	410
"2024-10-25 03:00:00"	458	443	420	675	844	411
"2024-10-25 03:05:00"	458	443	421	675	844	411
"2024-10-25 03:10:00"	458	443	421	675	842	411
"2024-10-25 03:15:00"	457	443	421	676	843	411
"2024-10-25 03:20:00"	457	444	421	675	843	410
"2024-10-25 03:25:00"	458	443	421	676	843	411
"2024-10-25 03:30:00"	457	443	420	676	843	410
"2024-10-25 03:35:00"	458	443	420	675	843	411
"2024-10-25 03:40:00"	457	443	421	675	843	410
"2024-10-25 03:45:00"	457	443	421	675	843	410
"2024-10-25 03:50:00"	458	443	421	675	844	410
"2024-10-25 03:55:00"	457	443	421	676	844	410
"2024-10-25 04:00:00"	458	443	420	676	843	410
"2024-10-25 04:05:00"	458	443	421	675	843	410
"2024-10-25 04:10:00"	458	443	420	676	843	410
"2024-10-25 04:15:00"	458	443	420	675	844	410
"2024-10-25 04:20:00"	457	443	421	677	844	409
"2024-10-25 04:25:00"	457	443	421	676	843	409
"2024-10-25 04:30:00"	457	443	421	675	843	409
"2024-10-25 04:35:00"	458	443	421	674	844	409
"2024-10-25 04:40:00"	457	443	421	675	843	409
"2024-10-25 04:45:00"	458	444	421	674	843	409
"2024-10-25 04:50:00"	457	443	421	675	843	409
"2024-10-25 04:55:00"	457	443	421	676	844	409
"2024-10-25 05:00:00"	457	443	421	676	844	410
"2024-10-25 05:05:00"	458	443	420	675	844	409
"2024-10-25 05:10:00"	458	443	421	675	844	409
"2024-10-25 05:15:00"	458	443	421	675	843	409
"2024-10-25 05:20:00"	458	444	420	676	844	409
"2024-10-25 05:25:00"	457	444	421	676	843	409
"2024-10-25 05:30:00"	458	444	420	676	844	409
"2024-10-25 05:35:00"	457	443	421	675	843	408
"2024-10-25 05:40:00"	458	444	421	676	844	408
"2024-10-25 05:45:00"	458	443	421	676	843	408
"2024-10-25 05:50:00"	458	443	421	676	844	408
"2024-10-25 05:55:00"	457	443	420	676	844	408
"2024-10-25 06:00:00"	458	443	421	675	842	408
"2024-10-25 06:05:00"	456	443	421	676	844	408
"2024-10-25 06:10:00"	458	443	420	676	843	408
"2024-10-25 06:15:00"	458	443	420	675	844	408
"2024-10-25 06:20:00"	458	443	421	676	843	408
"2024-10-25 06:25:00"	458	443	420	676	843	408
"2024-10-25 06:30:00"	457	443	420	676	844	408
"2024-10-25 06:35:00"	457	443	421	675	844	408
"2024-10-25 06:40:00"	458	443	420	676	844	408
"2024-10-25 06:45:00"	458	443	421	676	843	407
"2024-10-25 06:50:00"	457	443	420	676	843	407
"2024-10-25 06:55:00"	458	443	421	676	844	407
"2024-10-25 07:00:00"	457	443	420	676	843	407
"2024-10-25 07:05:00"	458	443	421	676	844	407
"2024-10-25 07:10:00"	457	443	421	675	843	408
"2024-10-25 07:15:00"	457	443	420	675	844	407
"2024-10-25 07:20:00"	457	443	421	676	844	407
"2024-10-25 07:25:00"	457	443	420	676	844	407
"2024-10-25 07:30:00"	457	443	421	676	843	407
"2024-10-25 07:35:00"	458	442	421	676	844	407
"2024-10-25 07:40:00"	457	443	421	675	843	407
"2024-10-25 07:45:00"	457	444	420	676	842	407
"2024-10-25 07:50:00"	458	443	421	676	843	407
"2024-10-25 07:55:00"	457	443	421	677	844	407
"2024-10-25 08:00:00"	457	443	421	676	843	407
"2024-10-25 08:05:00"	458	443	421	676	843	407
"2024-10-25 08:10:00"	458	443	421	675	843	407
"2024-10-25 08:15:00"	457	443	421	676	844	407
"2024-10-25 08:20:00"	458	443	420	675	844	406
"2024-10-25 08:25:00"	457	443	421	676	843	406
"2024-10-25 08:30:00"	457	443	420	676	844	406
"2024-10-25 08:35:00"	457	443	420	676	844	406
"2024-10-25 08:40:00"	458	443	421	675	844	406
"2024-10-25 08:45:00"	458	443	421	676	843	406
"2024-10-25 08:50:00"	457	443	421	676	842	406
"2024-10-25 08:55:00"	457	442	421	677	844	406
"2024-10-25 09:00:00"	457	443	421	676	844	405
"2024-10-25 09:05:00"	457	443	421	676	844	406
"2024-11-10 17:05:00"	459	439	421	679	850	535
"2024-11-10 17:10:00"	459	440	422	679	851	535
"2024-11-10 17:15:00"	458	440	422	679	851	535
"2024-11-10 17:20:00"	458	440	421	679	851	535
"2024-11-10 17:25:00"	459	439	421	679	851	535
"2024-11-10 17:30:00"	458	440	422	680	851	535
"2024-11-10 17:35:00"	459	440	421	679	851	535
"2024-11-10 17:40:00"	459	440	421	679	851	535
"2024-11-10 17:45:00"	458	440	422	679	851	534
"2024-11-10 17:50:00"	459	440	421	679	852	534
"2024-11-10 17:55:00"	459	440	420	679	851	535
"2024-11-10 18:00:00"	459	440	421	679	851	535
"2024-11-10 18:05:00"	459	440	422	679	851	535
"2024-11-10 18:10:00"	459	440	421	680	851	535
"2024-11-10 18:15:00"	459	440	422	679	852	535
"2024-11-10 18:20:00"	459	440	422	679	851	535
"2024-11-10 18:25:00"	459	440	422	679	852	535
"2024-11-10 18:30:00"	458	440	420	680	852	535
"2024-11-10 18:35:00"	459	440	422	679	851	535
"2024-11-10 18:40:00"	459	439	421	679	851	535
"2024-11-10 18:45:00"	459	440	422	679	851	535
"2024-11-10 18:50:00"	457	440	422	679	852	536
"2024-11-10 18:55:00"	458	440	421	679	852	535
"2024-11-10 19:00:00"	459	439	421	679	851	535
"2024-11-10 19:05:00"	459	440	422	680	851	535
"2024-11-10 19:10:00"	458	440	422	679	851	535
"2024-11-10 19:15:00"	458	440	421	679	850	534
"2024-11-10 19:20:00"	458	440	422	679	852	535
"2024-11-10 19:25:00"	458	440	422	679	851	535
"2024-11-10 19:30:00"	459	440	422	679	851	535
"2024-11-10 19:35:00"	459	440	421	679	851	535
"2024-11-10 19:40:00"	459	440	422	679	851	535
"2024-11-10 19:45:00"	459	440	421	679	851	535
"2024-11-10 19:50:00"	459	440	421	679	851	535
"2024-11-10 19:55:00"	459	440	421	679	851	535
"2024-11-10 20:00:00"	459	440	421	679	852	535
"2024-11-10 20:05:00"	459	440	422	679	850	534
"2024-11-10 20:10:00"	458	440	422	680	851	535
"2024-11-10 20:15:00"	458	440	422	679	851	535
"2024-11-10 20:20:00"	459	440	421	679	851	535
"2024-11-10 20:25:00"	458	440	420	680	852	536
"2024-11-10 20:30:00"	459	440	421	679	850	535
"2024-11-10 20:35:00"	459	440	422	679	851	535
"2024-11-10 20:40:00"	459	440	421	680	851	535
"2024-11-10 20:45:00"	458	440	422	679	851	535
"2024-11-10 20:50:00"	459	440	421	680	851	535
"2024-11-10 20:55:00"	458	439	422	679	851	535
"2024-11-10 21:00:00"	459	440	421	678	851	535
"2024-11-10 21:05:00"	458	440	421	680	850	535
"2024-11-10 21:10:00"	459	440	421	679	851	535
"2024-11-10 21:15:00"	459	440	422	679	851	535
"2024-11-10 21:20:00"	458	440	422	680	850	535
"2024-11-10 21:25:00"	458	440	422	679	851	535
"2024-11-10 21:30:00"	459	440	421	679	851	535
"2024-11-10 21:35:00"	459	440	421	679	851	534
"2024-11-10 21:40:00"	458	440	422	679	850	535
"2024-11-10 21:45:00"	459	439	421	679	849	535
"2024-11-10 21:50:00"	459	440	421	679	850	535
"2024-11-10 21:55:00"	459	439	421	679	850	535
"2024-11-10 22:00:00"	459	439	422	679	851	535
"2024-11-10 22:05:00"	458	440	421	680	850	535
"2024-11-10 22:10:00"	458	440	422	680	851	534
"2024-11-10 22:15:00"	459	439	422	679	849	535
"2024-11-10 22:20:00"	459	440	421	679	851	535
"2024-11-10 22:25:00"	459	439	421	679	851	535
"2024-11-10 22:30:00"	459	440	421	680	850	536
"2024-11-10 22:35:00"	458	440	422	679	850	535
"2024-11-10 22:40:00"	458	440	421	679	850	535
"2024-11-10 22:45:00"	458	441	421	680	851	535
"2024-11-10 22:50:00"	459	440	421	680	850	535
"2024-11-10 22:55:00"	459	440	421	679	851	535
"2024-11-10 23:00:00"	459	440	421	680	851	535
"2024-11-10 23:05:00"	458	440	421	678	851	535
"2024-11-10 23:10:00"	460	439	421	680	850	535
"2024-11-10 23:15:00"	459	440	422	679	851	535
"2024-11-10 23:20:00"	459	440	422	680	851	535
"2024-11-10 23:25:00"	459	440	421	679	851	535
"2024-11-10 23:30:00"	458	440	421	680	851	536
"2024-11-10 23:35:00"	458	440	421	680	851	535
"2024-11-10 23:40:00"	459	440	421	679	850	535
"2024-11-10 23:45:00"	459	440	422	680	851	535
"2024-11-10 23:50:00"	458	440	421	680	850	535
"2024-11-10 23:55:00"	458	440	421	679	850	535
"2024-11-11 00:00:00"	459	440	421	680	851	534
"2024-11-11 00:05:00"	458	440	422	680	850	535
"2024-11-11 00:10:00"	458	439	422	680	850	535
"2024-11-11 00:15:00"	459	439	422	679	850	535
"2024-11-11 00:20:00"	459	440	421	679	850	535
"2024-11-11 00:25:00"	458	440	422	680	851	535
"2024-11-11 00:30:00"	458	440	421	680	851	535
"2024-11-11 00:35:00"	459	440	421	679	850	535
"2024-11-11 00:40:00"	459	439	422	680	850	535
"2024-11-11 00:45:00"	458	440	421	679	849	535
"2024-11-11 00:50:00"	458	440	421	680	849	535
"2024-11-11 00:55:00"	458	439	422	679	852	535
"2024-11-11 01:00:00"	458	440	421	679	851	535
"2024-11-11 01:05:00"	458	440	422	680	851	535
"2024-11-11 01:10:00"	459	440	421	680	851	535
"2024-11-11 01:15:00"	459	440	422	679	851	535
"2024-11-11 01:20:00"	459	440	421	680	851	535
"2024-11-11 01:25:00"	458	440	422	680	850	535
"2024-11-11 01:30:00"	459	440	421	680	849	535
"2024-11-11 01:35:00"	458	440	421	679	850	536
"2024-11-11 01:40:00"	459	439	421	680	850	535
"2024-11-11 01:45:00"	459	440	422	679	851	535
"2024-11-11 01:50:00"	459	440	422	680	851	535
"2024-11-11 01:55:00"	458	440	421	680	850	536
"2024-11-11 02:00:00"	459	440	421	680	850	535
"2024-11-11 02:05:00"	458	439	421	680	850	535
"2024-11-11 02:10:00"	459	440	421	680	850	535
"2024-11-11 02:15:00"	459	439	422	679	850	535
"2024-11-11 02:20:00"	458	440	421	679	849	535
"2024-11-11 02:25:00"	459	439	421	680	850	535
"2024-11-11 02:30:00"	459	440	422	680	850	535
"2024-11-11 02:35:00"	459	439	422	679	850	535
"2024-11-11 02:40:00"	459	440	421	680	850	535
"2024-11-11 02:45:00"	458	440	421	680	849	535
"2024-11-11 02:50:00"	458	440	421	679	850	536
"2024-11-11 02:55:00"	458	440	422	680	850	535
"2024-11-11 03:00:00"	459	440	421	679	850	535
"2024-11-11 03:05:00"	458	440	421	680	850	535
"2024-11-11 03:10:00"	459	440	422	680	849	535
"2024-11-11 03:15:00"	459	440	422	679	849	535
"2024-11-11 03:20:00"	458	440	422	680	850	535
"2024-11-11 03:25:00"	458	439	421	680	850	535
"2024-11-11 03:30:00"	459	440	421	679	850	535
"2024-11-11 03:35:00"	459	440	422	679	850	535
"2024-11-11 03:40:00"	459	440	422	679	850	535
"2024-11-11 03:45:00"	458	440	422	680	850	535
"2024-11-11 03:50:00"	458	440	421	679	850	535
"2024-11-11 03:55:00"	458	440	421	680	851	535
"2024-11-11 04:00:00"	459	440	422	680	851	535
"2024-11-11 04:05:00"	459	439	421	680	851	535
"2024-11-11 04:10:00"	459	440	421	680	850	536
"2024-11-11 04:15:00"	459	440	421	679	849	535
"2024-11-11 04:20:00"	459	440	422	680	850	536
"2024-11-11 04:25:00"	459	440	421	680	850	535
"2024-11-11 04:30:00"	458	440	422	680	850	535
"2024-11-11 04:35:00"	459	440	421	679	851	535
"2024-11-11 04:40:00"	460	440	422	679	850	536
"2024-11-11 04:45:00"	459	440	421	680	849	535
"2024-11-11 04:50:00"	459	440	422	679	849	535
