"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-10-10 12:15:00",10,0.4115,0.2173,25.6805,0.4011,0.1734,25.5716,0.318,0.1316,25.7197,0.3203,0.159,25.7029,0.3682,0.2027,25.9827,0.3742,0.2146,25.8483,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:20:00",11,0.4115,0.2173,25.6805,0.4011,0.1734,25.5716,0.318,0.1316,25.7197,0.3203,0.159,25.7029,0.3682,0.2027,25.9827,0.3742,0.2146,25.8483,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:25:00",12,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:30:00",13,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:35:00",14,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:40:00",15,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:45:00",16,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:50:00",17,0.4115,0.2171,25.6526,0.4011,0.1733,25.5436,0.318,0.1316,25.7308,0.3203,0.1591,25.6694,0.3682,0.2034,25.9799,0.3742,0.2144,25.826,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:55:00",18,0.4115,0.2176,25.6554,0.4011,0.1703,25.5185,0.318,0.132,25.7169,0.3203,0.1592,25.6582,0.3682,0.2028,25.9407,0.3748,0.2146,25.8231,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:15:00",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:20:00",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:25:00",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:30:00",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:35:00",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:40:00",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:45:00",25,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:50:00",26,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:55:00",27,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:00:00",28,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:05:00",29,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:10:00",30,0.4114,0.2247,24.5969,0.4016,0.1791,24.7635,0.3201,0.1297,24.7191,0.3224,0.1583,24.8136,0.3723,0.213,24.7858,0.376,0.2147,24.7914,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:15:00",31,0.4109,0.225,24.5802,0.401,0.1817,24.7608,0.3201,0.1304,24.669,0.3224,0.1588,24.7941,0.3723,0.2133,24.7941,0.376,0.2161,24.7691,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:20:00",32,0.4109,0.225,24.5802,0.401,0.1817,24.7608,0.3201,0.1304,24.669,0.3224,0.1588,24.7941,0.3723,0.2133,24.7941,0.376,0.2161,24.7691,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:40:00",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 11:45:00",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:15:00",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:20:00",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:25:00",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:30:00",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:35:00",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:40:00",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:45:00",41,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:50:00",42,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 11:55:00",43,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:00:00",44,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:05:00",45,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:10:00",46,0.4108,0.2292,24.1835,0.401,0.1814,24.3138,0.3195,0.1294,24.2611,0.3224,0.1594,24.4081,0.3735,0.2144,24.4081,0.3761,0.213,24.3443,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:15:00",47,0.4108,0.2294,24.1725,0.4009,0.1835,24.3221,0.3195,0.1297,24.2528,0.3224,0.159,24.4386,0.3735,0.2145,24.3887,0.3761,0.2136,24.3304,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:20:00",48,0.4108,0.2294,24.1725,0.4009,0.1835,24.3221,0.3195,0.1297,24.2528,0.3224,0.159,24.4386,0.3735,0.2145,24.3887,0.3761,0.2136,24.3304,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:00:00",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:05:00",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:10:00",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:15:00",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:20:00",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:25:00",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:30:00",55,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:35:00",56,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:40:00",57,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:45:00",58,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:50:00",59,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:55:00",60,0.4113,0.2325,24.3915,0.4009,0.1852,24.5136,0.3194,0.1307,24.4802,0.3224,0.16,24.658,0.3677,0.1989,24.7135,0.376,0.2141,24.5941,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:00:00",61,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:05:00",62,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:10:00",63,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:15:00",64,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:20:00",65,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:25:00",66,0.4113,0.2322,24.397,0.4009,0.1854,24.5219,0.3194,0.1307,24.4775,0.3224,0.1599,24.6635,0.3676,0.1998,24.7052,0.3761,0.2138,24.6135,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 12:10:00",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-21 11:10:00",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-21 11:15:00",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:30:00",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:35:00",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:40:00",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:45:00",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:50:00",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 09:55:00",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:00:00",76,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:05:00",77,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:10:00",78,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:15:00",79,0.4127,0.2528,26.6115,0.4014,0.1876,26.4512,0.3178,0.1372,26.5861,0.3221,0.1654,26.6903,0.3421,0.1872,26.9862,0.3672,0.1971,26.7466,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
