"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","SoilData"
"TIMESTAMP","RECORD","CS655_1_VWC","CS655_1_EC","CS655_1_temp","CS655_2_VWC","CS655_2_EC","CS655_2_temp","CS655_3_VWC","CS655_3_EC","CS655_3_temp","CS655_4_VWC","CS655_4_EC","CS655_4_temp","CS655_5_VWC","CS655_5_EC","CS655_5_temp","CS655_6_VWC","CS655_6_EC","CS655_6_temp","VWC_5cm","Ka_5cm","Temp_5cm","BulkEC_5cm","VWC_10cm","Ka_10cm","Temp_10cm","BulkEC_10cm","VWC_20cm","Ka_20cm","Temp_20cm","BulkEC_20cm","VWC_30cm","Ka_30cm","Temp_30cm","BulkEC_30cm","VWC_40cm","Ka_40cm","Temp_40cm","BulkEC_40cm","VWC_50cm","Ka_50cm","Temp_50cm","BulkEC_50cm","VWC_60cm","Ka_60cm","Temp_60cm","BulkEC_60cm","VWC_75cm","Ka_75cm","Temp_75cm","BulkEC_75cm","VWC_100cm","Ka_100cm","Temp_100cm","BulkEC_100cm"
"2024-10-10 12:25:00",11,0.3932,0.2785,25.7029,0.3312,0.218,25.8847,0.4068,0.2705,25.5492,0.3707,0.2614,25.7141,0.3524,0.2493,25.5324,0.3561,0.2236,25.7281,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:30:00",12,0.3932,0.2785,25.7029,0.3312,0.218,25.8847,0.4068,0.2705,25.5492,0.3707,0.2614,25.7141,0.3524,0.2493,25.5324,0.3561,0.2236,25.7281,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:35:00",13,0.3932,0.2785,25.7029,0.3312,0.218,25.8847,0.4068,0.2705,25.5492,0.3707,0.2614,25.7141,0.3524,0.2493,25.5324,0.3561,0.2236,25.7281,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:40:00",14,0.3932,0.2785,25.7029,0.3312,0.218,25.8847,0.4068,0.2705,25.5492,0.3707,0.2614,25.7141,0.3524,0.2493,25.5324,0.3561,0.2236,25.7281,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:45:00",15,0.3926,0.278,25.6833,0.3312,0.2185,25.8511,0.4068,0.2713,25.566,0.3707,0.2621,25.7113,0.3524,0.25,25.5855,0.3561,0.2239,25.7141,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:50:00",16,0.3926,0.278,25.6833,0.3312,0.2185,25.8511,0.4068,0.2713,25.566,0.3707,0.2621,25.7113,0.3524,0.25,25.5855,0.3561,0.2239,25.7141,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-10 12:55:00",17,0.3926,0.278,25.6833,0.3312,0.2185,25.8511,0.4068,0.2713,25.566,0.3707,0.2621,25.7113,0.3524,0.25,25.5855,0.3561,0.2239,25.7141,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:15:00",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:20:00",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:25:00",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:30:00",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:35:00",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:40:00",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:45:00",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:50:00",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:55:00",26,0.3941,0.2896,24.6163,0.3328,0.2429,24.7108,0.4075,0.2916,24.7302,0.3736,0.2706,24.7608,0.3561,0.2559,24.5663,0.3592,0.247,24.897,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:05:00",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:10:00",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-16 12:15:00",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:00:00",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:05:00",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:10:00",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:15:00",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:20:00",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:25:00",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:30:00",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:35:00",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:40:00",38,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:45:00",39,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:50:00",40,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:55:00",41,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:00:00",42,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:05:00",43,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:10:00",44,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:15:00",45,0.3947,0.2894,24.3443,0.3331,0.2375,24.4858,0.4067,0.2983,24.4081,0.3747,0.2747,24.4969,0.3575,0.2539,24.25,0.3605,0.247,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:20:00",46,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:25:00",47,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:30:00",48,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:35:00",49,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:40:00",50,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:45:00",51,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:50:00",52,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 10:55:00",53,0.3948,0.285,24.3277,0.3331,0.2371,24.4941,0.4067,0.2985,24.3915,0.3747,0.2752,24.4775,0.3575,0.2533,24.2417,0.3598,0.2467,24.6246,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:00:00",54,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:05:00",55,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:10:00",56,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:15:00",57,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:20:00",58,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:25:00",59,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:30:00",60,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:35:00",61,0.3947,0.2889,24.3388,0.3331,0.2368,24.4719,0.4067,0.2984,24.3637,0.3748,0.2733,24.5052,0.3575,0.2534,24.2196,0.3599,0.2465,24.633,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:40:00",62,0.3947,0.2894,24.3194,0.3331,0.2367,24.4497,0.4067,0.299,24.3804,0.3748,0.2729,24.5052,0.3575,0.2533,24.2251,0.3598,0.2469,24.6191,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:45:00",63,0.3947,0.2894,24.3194,0.3331,0.2367,24.4497,0.4067,0.299,24.3804,0.3748,0.2729,24.5052,0.3575,0.2533,24.2251,0.3598,0.2469,24.6191,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:50:00",64,0.3947,0.2894,24.3194,0.3331,0.2367,24.4497,0.4067,0.299,24.3804,0.3748,0.2729,24.5052,0.3575,0.2533,24.2251,0.3598,0.2469,24.6191,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 11:55:00",65,0.3947,0.2894,24.3194,0.3331,0.2367,24.4497,0.4067,0.299,24.3804,0.3748,0.2729,24.5052,0.3575,0.2533,24.2251,0.3598,0.2469,24.6191,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 12:00:00",66,0.3947,0.2894,24.3194,0.3331,0.2367,24.4497,0.4067,0.299,24.3804,0.3748,0.2729,24.5052,0.3575,0.2533,24.2251,0.3598,0.2469,24.6191,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:50:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 10:55:00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:00:00",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:05:00",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:10:00",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:15:00",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:20:00",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:25:00",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:30:00",8,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:35:00",9,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:40:00",10,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:45:00",11,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-22 11:50:00",12,0.3969,0.2973,26.2406,0.3229,0.2162,26.4793,0.4094,0.3057,26.1845,0.3778,0.2955,26.4962,0.3595,0.2523,26.0555,0.3616,0.2519,26.4484,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
