"TOA5","Ross T1","CR6","9805","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","61659","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-10 12:00:00",11,120,120,23.7,485,1318.764,0.7326467,-1,-1,24,0,-10.9897,-0.006105389,124,124,23.6,715,1362.723,0.7570683,11,11,23.8,1034,120.8867,0.06715928,3,3,23.7,0,32.9691,0.01831617,-3,-3,23.8,3,-32.9691,-0.01831617
"2024-10-10 12:05:00",12,121,121,23.7,485,1329.754,0.7387521,0,0,24,0,0,0,124,124,23.6,716,1362.723,0.7570683,13,13,23.8,1035,142.8661,0.07937006,2,2,23.7,1,21.9794,0.01221078,-3,-3,23.8,2,-32.9691,-0.01831617
"2024-10-10 12:10:00",13,120,120,23.7,486,1318.764,0.7326467,1,1,24,0,10.9897,0.006105389,127,127,23.6,716,1395.692,0.7753844,13,13,23.8,1035,142.8661,0.07937006,3,3,23.7,1,32.9691,0.01831617,-2,-2,23.8,2,-21.9794,-0.01221078
"2024-10-10 12:15:00",14,119,119,23.7,486,1307.774,0.7265413,-1,-1,24,0,-10.9897,-0.006105389,126,126,23.6,716,1384.702,0.7692791,12,12,23.8,1034,131.8764,0.07326467,0,0,23.7,0,0,0,-3,-3,23.8,1,-32.9691,-0.01831617
"2024-10-10 12:20:00",15,118,118,23.7,486,1296.785,0.7204359,0,0,24,0,0,0,127,127,23.6,716,1395.692,0.7753844,13,13,23.8,1034,142.8661,0.07937006,3,3,23.7,1,32.9691,0.01831617,-3,-3,23.8,2,-32.9691,-0.01831617
"2024-10-10 12:25:00",16,118,118,23.7,486,1296.785,0.7204359,0,0,24,0,0,0,128,128,23.6,717,1406.682,0.7814898,14,14,23.8,1035,153.8558,0.08547544,3,3,23.7,1,32.9691,0.01831617,-3,-3,23.8,3,-32.9691,-0.01831617
"2024-10-10 12:30:00",17,118,118,23.7,486,1296.785,0.7204359,1,1,24,0,10.9897,0.006105389,128,128,23.6,716,1406.682,0.7814898,14,14,23.8,1034,153.8558,0.08547544,4,4,23.7,1,43.9588,0.02442156,-2,-2,23.8,3,-21.9794,-0.01221078
"2024-10-10 12:35:00",18,119,119,23.7,485,1307.774,0.7265413,0,0,24,0,0,0,129,129,23.6,717,1417.671,0.7875952,14,14,23.8,1034,153.8558,0.08547544,2,2,23.7,1,21.9794,0.01221078,-3,-3,23.8,3,-32.9691,-0.01831617
"2024-10-10 12:40:00",19,119,119,23.7,486,1307.774,0.7265413,1,1,24,0,10.9897,0.006105389,130,130,23.6,717,1428.661,0.7937006,14,14,23.8,1034,153.8558,0.08547544,4,4,23.7,1,43.9588,0.02442156,-2,-2,23.8,1,-21.9794,-0.01221078
"2024-10-10 13:10:00",25,118,118,23.7,486,1296.785,0.7204359,1,1,24,0,10.9897,0.006105389,133,133,23.6,719,1461.63,0.8120167,13,13,23.8,1034,142.8661,0.07937006,2,2,23.7,1,21.9794,0.01221078,-3,-3,23.8,5,-32.9691,-0.01831617
"2024-10-14 10:15:00",26,215,215,23.9,469,2362.786,1.312659,29,29,24.2,468,318.7013,0.1770563,290,290,23.7,720,3187.013,1.770563,17,17,23.9,1025,186.8249,0.1037916,3,3,23.9,1,32.9691,0.01831617,-2,-2,23.9,1,-21.9794,-0.01221078
"2024-10-14 10:20:00",27,216,216,23.9,468,2373.775,1.318764,28,28,24.2,469,307.7116,0.1709509,291,291,23.8,723,3198.003,1.776668,17,17,23.9,1025,186.8249,0.1037916,3,3,23.9,1,32.9691,0.01831617,-2,-2,23.9,3,-21.9794,-0.01221078
"2024-10-14 10:25:00",28,215,215,23.9,468,2362.786,1.312659,28,28,24.2,468,307.7116,0.1709509,289,289,23.8,727,3176.023,1.764457,18,18,23.9,1026,197.8146,0.109897,2,2,23.9,1,21.9794,0.01221078,-2,-2,23.9,2,-21.9794,-0.01221078
"2024-10-14 10:30:00",29,216,216,23.9,467,2373.775,1.318764,28,28,24.2,469,307.7116,0.1709509,290,290,23.8,731,3187.013,1.770563,19,19,23.9,1026,208.8043,0.1160024,4,4,23.9,1,43.9588,0.02442156,-1,-1,23.9,625,-10.9897,-0.006105389
"2024-10-14 10:35:00",30,216,216,23.9,468,2373.775,1.318764,30,30,24.2,468,329.691,0.1831617,290,290,23.8,733,3187.013,1.770563,17,17,23.9,1030,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-1,-1,23.9,639,-10.9897,-0.006105389
"2024-10-14 10:40:00",31,215,215,23.9,467,2362.786,1.312659,32,32,24.2,469,351.6704,0.1953724,292,292,23.8,734,3208.992,1.782774,18,18,23.9,1030,197.8146,0.109897,4,4,23.9,1,43.9588,0.02442156,-1,-1,23.9,643,-10.9897,-0.006105389
"2024-10-14 10:45:00",32,215,215,23.9,467,2362.786,1.312659,29,29,24.2,468,318.7013,0.1770563,289,289,23.8,734,3176.023,1.764457,17,17,23.9,1030,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-3,-3,23.9,647,-32.9691,-0.01831617
"2024-10-14 10:50:00",33,216,216,23.9,467,2373.775,1.318764,30,30,24.2,468,329.691,0.1831617,290,290,23.8,735,3187.013,1.770563,17,17,23.9,1029,186.8249,0.1037916,3,3,23.9,1,32.9691,0.01831617,-1,-1,23.9,653,-10.9897,-0.006105389
"2024-10-14 10:55:00",34,217,217,23.9,467,2384.765,1.324869,29,29,24.2,468,318.7013,0.1770563,290,290,23.8,738,3187.013,1.770563,17,17,23.9,1029,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-1,-1,23.9,663,-10.9897,-0.006105389
"2024-10-14 11:00:00",35,218,218,23.9,467,2395.755,1.330975,31,31,24.2,469,340.6807,0.1892671,292,292,23.8,740,3208.992,1.782774,17,17,23.9,1029,186.8249,0.1037916,4,4,23.9,1,43.9588,0.02442156,-2,-2,23.9,668,-21.9794,-0.01221078
"2024-10-14 11:05:00",36,216,216,23.9,467,2373.775,1.318764,29,29,24.2,469,318.7013,0.1770563,290,290,23.8,739,3187.013,1.770563,18,18,24,1029,197.8146,0.109897,1,1,23.9,1,10.9897,0.006105389,-2,-2,24,676,-21.9794,-0.01221078
"2024-10-14 11:10:00",37,216,216,23.9,468,2373.775,1.318764,30,30,24.2,469,329.691,0.1831617,289,289,23.8,738,3176.023,1.764457,17,17,24,1029,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-2,-2,24,680,-21.9794,-0.01221078
"2024-10-14 11:15:00",38,219,219,23.9,467,2406.744,1.33708,30,30,24.2,469,329.691,0.1831617,292,292,23.8,738,3208.992,1.782774,17,17,23.9,1029,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-1,-1,24,686,-10.9897,-0.006105389
"2024-10-14 11:20:00",39,215,215,23.9,467,2362.786,1.312659,30,30,24.2,469,329.691,0.1831617,289,289,23.8,739,3176.023,1.764457,18,18,23.9,1030,197.8146,0.109897,1,1,23.9,0,10.9897,0.006105389,-3,-3,23.9,689,-32.9691,-0.01831617
"2024-10-14 11:25:00",40,217,217,23.9,467,2384.765,1.324869,31,31,24.2,469,340.6807,0.1892671,291,291,23.8,740,3198.003,1.776668,18,18,23.9,1029,197.8146,0.109897,1,1,23.9,1,10.9897,0.006105389,0,0,23.9,690,0,0
"2024-10-14 11:30:00",41,217,217,23.9,468,2384.765,1.324869,30,30,24.3,469,329.691,0.1831617,292,292,23.8,740,3208.992,1.782774,17,17,23.9,1029,186.8249,0.1037916,3,3,23.9,1,32.9691,0.01831617,-2,-2,23.9,693,-21.9794,-0.01221078
"2024-10-14 11:35:00",42,217,217,23.9,467,2384.765,1.324869,31,31,24.3,468,340.6807,0.1892671,290,290,23.8,741,3187.013,1.770563,17,17,23.9,1029,186.8249,0.1037916,2,2,23.9,0,21.9794,0.01221078,-2,-2,23.9,695,-21.9794,-0.01221078
"2024-10-14 11:40:00",43,217,217,23.9,467,2384.765,1.324869,32,32,24.3,470,351.6704,0.1953724,292,292,23.8,743,3208.992,1.782774,17,17,23.9,1029,186.8249,0.1037916,2,2,23.9,1,21.9794,0.01221078,-2,-2,23.9,698,-21.9794,-0.01221078
"2024-10-14 11:45:00",44,216,216,23.9,468,2373.775,1.318764,31,31,24.2,469,340.6807,0.1892671,292,292,23.8,742,3208.992,1.782774,17,17,24,1029,186.8249,0.1037916,0,0,23.9,1,0,0,-2,-2,24,710,-21.9794,-0.01221078
"2024-10-14 11:50:00",45,217,217,23.9,467,2384.765,1.324869,32,32,24.2,469,351.6704,0.1953724,293,293,23.8,741,3219.982,1.788879,18,18,24,1029,197.8146,0.109897,2,2,23.9,1,21.9794,0.01221078,-2,-2,24,724,-21.9794,-0.01221078
"2024-10-14 11:55:00",46,217,217,23.9,468,2384.765,1.324869,31,31,24.2,470,340.6807,0.1892671,292,292,23.8,740,3208.992,1.782774,17,17,24,1030,186.8249,0.1037916,1,1,23.9,1,10.9897,0.006105389,-2,-2,24,766,-21.9794,-0.01221078
"2024-10-14 12:00:00",47,217,217,23.9,468,2384.765,1.324869,31,31,24.2,467,340.6807,0.1892671,290,290,23.8,737,3187.013,1.770563,16,16,23.9,1027,175.8352,0.09768622,1,1,23.9,1,10.9897,0.006105389,-3,-3,24,772,-32.9691,-0.01831617
"2024-10-16 11:10:00",48,275,275,23.9,462,3022.167,1.678982,72,72,24.2,459,791.2584,0.439588,339,339,23.8,681,3725.508,2.069727,19,19,24,1038,208.8043,0.1160024,1,1,23.9,3,10.9897,0.006105389,108,108,24,727,1186.888,0.659382
"2024-10-16 11:15:00",49,276,276,24,462,3033.157,1.685087,72,72,24.2,460,791.2584,0.439588,338,338,23.8,681,3714.519,2.063622,19,19,24,1039,208.8043,0.1160024,1,1,23.9,1,10.9897,0.006105389,107,107,24,727,1175.898,0.6532766
"2024-10-16 11:20:00",50,276,276,24,462,3033.157,1.685087,72,72,24.2,460,791.2584,0.439588,339,339,23.8,684,3725.508,2.069727,20,20,24,1040,219.794,0.1221078,0,0,23.9,1,0,0,108,108,24,727,1186.888,0.659382
"2024-10-16 11:25:00",51,277,277,24,461,3044.147,1.691193,73,73,24.3,460,802.2481,0.4456934,338,338,23.8,687,3714.519,2.063622,21,21,24,1042,230.7837,0.1282132,2,2,23.9,0,21.9794,0.01221078,109,109,24,727,1197.877,0.6654874
"2024-10-16 11:30:00",52,276,276,24,462,3033.157,1.685087,72,72,24.3,459,791.2584,0.439588,338,338,23.9,688,3714.519,2.063622,19,19,24,1046,208.8043,0.1160024,2,2,23.9,1,21.9794,0.01221078,108,108,24,727,1186.888,0.659382
"2024-10-16 11:35:00",53,277,277,24,461,3044.147,1.691193,72,72,24.3,460,791.2584,0.439588,339,339,23.9,691,3725.508,2.069727,19,19,24,1047,208.8043,0.1160024,3,3,24,2,32.9691,0.01831617,109,109,24,728,1197.877,0.6654874
"2024-10-16 11:40:00",54,276,276,24,461,3033.157,1.685087,73,73,24.2,459,802.2481,0.4456934,338,338,23.8,691,3714.519,2.063622,18,18,24,1047,197.8146,0.109897,1,1,24,1,10.9897,0.006105389,108,108,24,728,1186.888,0.659382
"2024-10-16 11:45:00",55,277,277,24,461,3044.147,1.691193,72,72,24.2,460,791.2584,0.439588,338,338,23.8,690,3714.519,2.063622,19,19,24,1047,208.8043,0.1160024,1,1,24,1,10.9897,0.006105389,109,109,24,728,1197.877,0.6654874
"2024-10-16 11:50:00",56,277,277,24,461,3044.147,1.691193,75,75,24.3,460,824.2275,0.4579042,338,338,23.9,690,3714.519,2.063622,20,20,24,1048,219.794,0.1221078,1,1,24,1,10.9897,0.006105389,110,110,24,729,1208.867,0.6715928
"2024-10-16 11:55:00",57,277,277,24,460,3044.147,1.691193,74,74,24.3,460,813.2378,0.4517988,338,338,23.9,691,3714.519,2.063622,20,20,24,1048,219.794,0.1221078,2,2,24,1,21.9794,0.01221078,109,109,24,730,1197.877,0.6654874
"2024-10-16 12:00:00",58,276,276,24,462,3033.157,1.685087,74,74,24.3,459,813.2378,0.4517988,338,338,23.9,692,3714.519,2.063622,19,19,24,1048,208.8043,0.1160024,1,1,24,1,10.9897,0.006105389,108,108,24,730,1186.888,0.659382
"2024-10-16 12:05:00",59,277,277,24,462,3044.147,1.691193,74,74,24.3,459,813.2378,0.4517988,338,338,23.9,694,3714.519,2.063622,20,20,24,1050,219.794,0.1221078,2,2,24,1,21.9794,0.01221078,109,109,24,730,1197.877,0.6654874
"2024-10-16 12:10:00",60,277,277,24,461,3044.147,1.691193,74,74,24.3,459,813.2378,0.4517988,340,340,23.9,695,3736.498,2.075832,20,20,24,1050,219.794,0.1221078,2,2,24,1,21.9794,0.01221078,110,110,24,731,1208.867,0.6715928
"2024-10-16 12:15:00",61,278,278,24,461,3055.137,1.697298,74,74,24.3,459,813.2378,0.4517988,340,340,23.9,693,3736.498,2.075832,20,20,24,1050,219.794,0.1221078,1,1,24,1,10.9897,0.006105389,110,110,24,732,1208.867,0.6715928
"2024-10-16 12:20:00",62,278,278,24,461,3055.137,1.697298,74,74,24.3,459,813.2378,0.4517988,340,340,23.9,692,3736.498,2.075832,19,19,24,1051,208.8043,0.1160024,1,1,24,0,10.9897,0.006105389,110,110,24,734,1208.867,0.6715928
"2024-10-16 12:25:00",63,278,278,24,462,3055.137,1.697298,72,72,24.3,459,791.2584,0.439588,339,339,23.9,693,3725.508,2.069727,19,19,24,1051,208.8043,0.1160024,1,1,24,0,10.9897,0.006105389,111,111,24,735,1219.857,0.6776981
"2024-10-16 12:30:00",64,277,277,24,462,3044.147,1.691193,74,74,24.3,458,813.2378,0.4517988,339,339,23.9,693,3725.508,2.069727,19,19,24,1051,208.8043,0.1160024,0,0,24,1,0,0,109,109,24,735,1197.877,0.6654874
"2024-10-16 12:35:00",65,277,277,24,462,3044.147,1.691193,75,75,24.3,459,824.2275,0.4579042,340,340,23.9,695,3736.498,2.075832,21,21,24,1053,230.7837,0.1282132,1,1,24,1,10.9897,0.006105389,109,109,24,736,1197.877,0.6654874
"2024-10-16 12:40:00",66,278,278,24,462,3055.137,1.697298,76,76,24.3,458,835.2172,0.4640096,342,342,23.9,695,3758.478,2.088043,20,20,24,1053,219.794,0.1221078,0,0,24,1,0,0,109,109,24,736,1197.877,0.6654874
"2024-10-16 12:45:00",67,277,277,24,462,3044.147,1.691193,74,74,24.3,460,813.2378,0.4517988,340,340,23.9,695,3736.498,2.075832,20,20,24.1,1053,219.794,0.1221078,-1,-1,24,1,-10.9897,-0.006105389,110,110,24,736,1208.867,0.6715928
"2024-10-16 12:50:00",68,277,277,24,462,3044.147,1.691193,74,74,24.3,459,813.2378,0.4517988,340,340,23.9,693,3736.498,2.075832,20,20,24.1,1052,219.794,0.1221078,0,0,24,1,0,0,110,110,24,738,1208.867,0.6715928
"2024-10-16 12:55:00",69,278,278,24,462,3055.137,1.697298,75,75,24.3,458,824.2275,0.4579042,338,338,23.9,692,3714.519,2.063622,20,20,24,1053,219.794,0.1221078,0,0,24,1,0,0,111,111,24,739,1219.857,0.6776981
"2024-10-16 13:00:00",70,276,276,24,462,3033.157,1.685087,74,74,24.3,459,813.2378,0.4517988,339,339,23.9,694,3725.508,2.069727,18,18,24,1053,197.8146,0.109897,-1,-1,24,0,-10.9897,-0.006105389,110,110,24,738,1208.867,0.6715928
"2024-10-16 13:05:00",71,279,279,24,463,3066.126,1.703404,75,75,24.3,458,824.2275,0.4579042,340,340,23.9,695,3736.498,2.075832,22,22,24,1055,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,111,111,24,739,1219.857,0.6776981
"2024-10-16 13:10:00",72,278,278,24,462,3055.137,1.697298,77,77,24.3,458,846.2069,0.4701149,340,340,23.9,697,3736.498,2.075832,21,21,24,1055,230.7837,0.1282132,2,2,24,1,21.9794,0.01221078,111,111,24,738,1219.857,0.6776981
"2024-10-16 13:15:00",73,278,278,24,462,3055.137,1.697298,76,76,24.3,458,835.2172,0.4640096,340,340,23.9,696,3736.498,2.075832,22,22,24.1,1054,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,110,110,24,739,1208.867,0.6715928
"2024-10-16 13:20:00",74,277,277,24,462,3044.147,1.691193,74,74,24.3,458,813.2378,0.4517988,340,340,23.9,695,3736.498,2.075832,21,21,24.1,1056,230.7837,0.1282132,2,2,24,2,21.9794,0.01221078,111,111,24.1,739,1219.857,0.6776981
"2024-10-16 13:25:00",75,278,278,24,462,3055.137,1.697298,76,76,24.3,457,835.2172,0.4640096,340,340,23.9,694,3736.498,2.075832,21,21,24.1,1056,230.7837,0.1282132,2,2,24,1,21.9794,0.01221078,111,111,24,741,1219.857,0.6776981
"2024-10-16 13:30:00",76,278,278,24,462,3055.137,1.697298,75,75,24.3,456,824.2275,0.4579042,341,341,23.9,693,3747.488,2.081938,21,21,24,1057,230.7837,0.1282132,2,2,24,1,21.9794,0.01221078,111,111,24,740,1219.857,0.6776981
"2024-10-16 13:35:00",77,279,279,24,461,3066.126,1.703404,77,77,24.3,457,846.2069,0.4701149,339,339,23.9,694,3725.508,2.069727,24,24,24,1057,263.7528,0.1465293,2,2,24,1,21.9794,0.01221078,112,112,24,740,1230.846,0.6838036
"2024-10-16 13:40:00",78,277,277,24,462,3044.147,1.691193,74,74,24.3,458,813.2378,0.4517988,337,337,23.9,697,3703.529,2.057516,21,21,24,1057,230.7837,0.1282132,2,2,24,0,21.9794,0.01221078,111,111,24,740,1219.857,0.6776981
"2024-10-16 13:45:00",79,277,277,24,461,3044.147,1.691193,75,75,24.3,457,824.2275,0.4579042,341,341,23.9,696,3747.488,2.081938,22,22,24.1,1057,241.7734,0.1343186,2,2,24,0,21.9794,0.01221078,111,111,24,738,1219.857,0.6776981
"2024-10-16 13:50:00",80,278,278,24,462,3055.137,1.697298,75,75,24.3,457,824.2275,0.4579042,338,338,23.9,696,3714.519,2.063622,20,20,24.1,1057,219.794,0.1221078,0,0,24,1,0,0,111,111,24.1,739,1219.857,0.6776981
"2024-10-16 13:55:00",81,277,277,24,463,3044.147,1.691193,74,74,24.3,457,813.2378,0.4517988,338,338,23.9,694,3714.519,2.063622,20,20,24.1,1058,219.794,0.1221078,1,1,24,1,10.9897,0.006105389,110,110,24.1,741,1208.867,0.6715928
"2024-10-16 14:00:00",82,277,277,24,462,3044.147,1.691193,76,76,24.3,456,835.2172,0.4640096,340,340,23.9,695,3736.498,2.075832,21,21,24.1,1059,230.7837,0.1282132,1,1,24,1,10.9897,0.006105389,109,109,24,741,1197.877,0.6654874
"2024-10-16 14:05:00",83,279,279,24,462,3066.126,1.703404,77,77,24.3,456,846.2069,0.4701149,339,339,23.9,695,3725.508,2.069727,22,22,24,1059,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,111,111,24,740,1219.857,0.6776981
"2024-10-16 14:10:00",84,279,279,24,462,3066.126,1.703404,77,77,24.3,457,846.2069,0.4701149,339,339,23.9,697,3725.508,2.069727,21,21,24,1059,230.7837,0.1282132,1,1,24,1,10.9897,0.006105389,111,111,24,739,1219.857,0.6776981
"2024-10-16 14:15:00",85,277,277,24,462,3044.147,1.691193,74,74,24.3,457,813.2378,0.4517988,338,338,23.9,697,3714.519,2.063622,21,21,24.1,1060,230.7837,0.1282132,0,0,24,1,0,0,111,111,24,740,1219.857,0.6776981
"2024-10-16 14:20:00",86,278,278,24,462,3055.137,1.697298,76,76,24.3,456,835.2172,0.4640096,340,340,23.9,696,3736.498,2.075832,21,21,24.1,1060,230.7837,0.1282132,1,1,24,1,10.9897,0.006105389,111,111,24,740,1219.857,0.6776981
"2024-10-16 14:25:00",87,278,278,24,462,3055.137,1.697298,77,77,24.3,456,846.2069,0.4701149,340,340,23.9,695,3736.498,2.075832,20,20,24.1,1060,219.794,0.1221078,1,1,24,0,10.9897,0.006105389,110,110,24.1,739,1208.867,0.6715928
"2024-10-16 14:30:00",88,278,278,24,461,3055.137,1.697298,77,77,24.3,457,846.2069,0.4701149,338,338,23.9,694,3714.519,2.063622,19,19,24.1,1061,208.8043,0.1160024,1,1,24,1,10.9897,0.006105389,110,110,24,741,1208.867,0.6715928
"2024-10-16 14:35:00",89,280,280,24,462,3077.116,1.709509,76,76,24.3,456,835.2172,0.4640096,340,340,23.9,694,3736.498,2.075832,22,22,24.1,1061,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,111,111,24,740,1219.857,0.6776981
"2024-10-16 14:40:00",90,279,279,24,462,3066.126,1.703404,77,77,24.3,456,846.2069,0.4701149,338,338,23.9,696,3714.519,2.063622,21,21,24,1062,230.7837,0.1282132,-1,-1,24,1,-10.9897,-0.006105389,111,111,24,740,1219.857,0.6776981
"2024-10-16 14:45:00",91,279,279,24,461,3066.126,1.703404,75,75,24.3,456,824.2275,0.4579042,340,340,23.9,696,3736.498,2.075832,22,22,24,1063,241.7734,0.1343186,0,0,24,1,0,0,112,112,24,740,1230.846,0.6838036
"2024-10-16 14:50:00",92,280,280,24,461,3077.116,1.709509,76,76,24.3,457,835.2172,0.4640096,341,341,23.9,698,3747.488,2.081938,20,20,24.1,1063,219.794,0.1221078,0,0,24,1,0,0,114,114,24,739,1252.826,0.6960143
"2024-10-16 14:55:00",93,279,279,24,462,3066.126,1.703404,78,78,24.3,456,857.1967,0.4762204,341,341,23.9,696,3747.488,2.081938,21,21,24.1,1063,230.7837,0.1282132,1,1,24,2,10.9897,0.006105389,113,113,24.1,739,1241.836,0.689909
"2024-10-16 15:00:00",94,280,280,24,461,3077.116,1.709509,76,76,24.3,455,835.2172,0.4640096,340,340,23.9,695,3736.498,2.075832,20,20,24.1,1063,219.794,0.1221078,2,2,24,1,21.9794,0.01221078,112,112,24.1,740,1230.846,0.6838036
"2024-10-16 15:05:00",95,280,280,24,461,3077.116,1.709509,76,76,24.3,456,835.2172,0.4640096,341,341,23.9,694,3747.488,2.081938,22,22,24.1,1064,241.7734,0.1343186,1,1,24,1,10.9897,0.006105389,113,113,24,741,1241.836,0.689909
"2024-10-16 15:10:00",96,280,280,24,462,3077.116,1.709509,77,77,24.3,456,846.2069,0.4701149,341,341,23.9,694,3747.488,2.081938,21,21,24,1065,230.7837,0.1282132,2,2,24,1,21.9794,0.01221078,113,113,24,740,1241.836,0.689909
"2024-10-16 15:15:00",97,281,281,24,462,3088.106,1.715614,76,76,24.3,456,835.2172,0.4640096,342,342,23.9,697,3758.478,2.088043,22,22,24,1064,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,113,113,24,739,1241.836,0.689909
"2024-10-16 15:20:00",98,281,281,24,461,3088.106,1.715614,77,77,24.3,457,846.2069,0.4701149,342,342,23.9,697,3758.478,2.088043,22,22,24.1,1065,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,114,114,24,737,1252.826,0.6960143
"2024-10-16 15:25:00",99,282,282,24,461,3099.095,1.72172,78,78,24.3,455,857.1967,0.4762204,341,341,23.9,696,3747.488,2.081938,22,22,24.1,1065,241.7734,0.1343186,2,2,24,1,21.9794,0.01221078,113,113,24.1,738,1241.836,0.689909
