"TOA5","Ross T3","CR6","21755","CR6.Std.12.02 RF4xx.02.00","CPU:DES-Monitoring-02.7 KR .CR6","11803","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-10 12:25:00",11,1552,1552,23.9,722,17056.02,9.475564,803,803,23.8,1022,8824.729,4.902627,1549,1549,23.8,958,17023.04,9.457247,955,955,24,772,10495.16,5.830647,308,308,23.6,658,3384.828,1.88046,1315,1315,23.8,657,14451.46,8.028586
"2024-10-10 12:30:00",12,1555,1555,23.9,723,17088.98,9.49388,802,802,23.8,1022,8813.739,4.896522,1548,1548,23.8,957,17012.06,9.451142,956,956,24,771,10506.15,5.836752,311,311,23.6,658,3417.797,1.898776,1315,1315,23.8,655,14451.46,8.028586
"2024-10-10 12:35:00",13,1553,1553,23.9,722,17067,9.481668,803,803,23.8,1022,8824.729,4.902627,1548,1548,23.8,957,17012.06,9.451142,956,956,24,771,10506.15,5.836752,309,309,23.7,658,3395.817,1.886565,1315,1315,23.8,656,14451.46,8.028586
"2024-10-10 12:40:00",14,1553,1553,23.9,722,17067,9.481668,807,807,23.8,1022,8868.688,4.927049,1547,1547,23.8,957,17001.07,9.445037,957,957,24,771,10517.14,5.842857,310,310,23.7,658,3406.807,1.892671,1315,1315,23.8,656,14451.46,8.028586
"2024-10-10 12:45:00",15,1552,1552,23.8,722,17056.02,9.475564,806,806,23.8,1023,8857.698,4.920943,1545,1545,23.8,957,16979.09,9.432827,956,956,24,771,10506.15,5.836752,308,308,23.7,657,3384.828,1.88046,1315,1315,23.9,656,14451.46,8.028586
"2024-10-10 12:50:00",16,1553,1553,23.9,722,17067,9.481668,806,806,23.8,1021,8857.698,4.920943,1545,1545,23.8,956,16979.09,9.432827,956,956,24,771,10506.15,5.836752,310,310,23.7,658,3406.807,1.892671,1315,1315,23.8,655,14451.46,8.028586
"2024-10-10 12:55:00",17,1553,1553,23.9,722,17067,9.481668,832,832,23.8,1021,9143.431,5.079684,1546,1546,23.8,957,16990.08,9.438931,956,956,24,771,10506.15,5.836752,312,312,23.7,658,3428.787,1.904881,1316,1316,23.8,655,14462.45,8.034692
"2024-10-14 10:15:00",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-14 10:20:00",19,1465,1465,23.9,717,16099.91,8.944395,1245,1245,23.9,1009,13682.18,7.601209,1424,1424,23.9,959,15649.33,8.694074,903,903,23.9,758,9923.699,5.513166,227,227,23.7,651,2494.662,1.385923,1336,1336,23.9,644,14682.24,8.156799
"2024-10-14 10:25:00",20,1465,1465,23.9,717,16099.91,8.944395,1264,1264,23.9,1006,13890.98,7.717212,1424,1424,23.9,959,15649.33,8.694074,902,902,23.9,759,9912.71,5.507061,228,228,23.7,650,2505.652,1.392029,1336,1336,23.9,645,14682.24,8.156799
"2024-10-14 10:30:00",21,1464,1464,23.9,716,16088.92,8.93829,1244,1244,23.9,1005,13671.19,7.595104,1424,1424,23.9,958,15649.33,8.694074,902,902,23.9,760,9912.71,5.507061,228,228,23.7,651,2505.652,1.392029,1336,1336,23.9,645,14682.24,8.156799
"2024-10-14 10:35:00",22,1464,1464,23.9,718,16088.92,8.93829,1245,1245,23.9,1006,13682.18,7.601209,1424,1424,23.9,957,15649.33,8.694074,902,902,23.9,762,9912.71,5.507061,228,228,23.7,650,2505.652,1.392029,1338,1338,23.9,645,14704.22,8.16901
"2024-10-14 10:40:00",23,1465,1465,23.9,717,16099.91,8.944395,1247,1247,23.9,1005,13704.16,7.61342,1425,1425,23.9,958,15660.32,8.70018,902,902,23.9,760,9912.71,5.507061,228,228,23.8,651,2505.652,1.392029,1337,1337,23.9,645,14693.23,8.162906
"2024-10-14 10:45:00",24,1465,1465,23.9,718,16099.91,8.944395,1246,1246,23.9,1006,13693.17,7.607315,1424,1424,23.9,958,15649.33,8.694074,901,901,23.9,760,9901.72,5.500956,227,227,23.8,650,2494.662,1.385923,1335,1335,23.9,645,14671.25,8.150695
"2024-10-14 10:50:00",25,1464,1464,23.9,719,16088.92,8.93829,1248,1248,23.9,1006,13715.15,7.619526,1424,1424,23.9,958,15649.33,8.694074,902,902,23.9,761,9912.71,5.507061,228,228,23.8,650,2505.652,1.392029,1337,1337,23.9,645,14693.23,8.162906
"2024-10-14 10:55:00",26,1465,1465,23.9,719,16099.91,8.944395,1249,1249,23.9,1006,13726.14,7.625631,1424,1424,23.9,958,15649.33,8.694074,904,904,23.9,760,9934.689,5.519272,228,228,23.8,650,2505.652,1.392029,1336,1336,23.9,644,14682.24,8.156799
"2024-10-16 12:05:00",27,1421,1421,24,713,15616.36,8.675758,1334,1334,24,1001,14660.26,8.144588,1361,1361,24,959,14956.98,8.309435,869,869,24,753,9550.05,5.305583,183,183,23.8,641,2011.115,1.117286,1313,1313,24,644,14429.48,8.016376
"2024-10-16 12:10:00",28,1422,1422,24,713,15627.35,8.681863,1353,1353,24,1000,14869.06,8.260592,1361,1361,24,959,14956.98,8.309435,870,870,24,754,9561.039,5.311688,183,183,23.8,641,2011.115,1.117286,1313,1313,24,644,14429.48,8.016376
"2024-10-16 12:15:00",29,1421,1421,24,714,15616.36,8.675758,1354,1354,24,999,14880.05,8.266697,1361,1361,24,960,14956.98,8.309435,870,870,24,754,9561.039,5.311688,182,182,23.8,641,2000.125,1.111181,1314,1314,24,645,14440.47,8.022481
"2024-10-17 09:00:00",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2024-10-17 09:05:00",31,1405,1405,24,713,15440.53,8.578072,1317,1317,24,1002,14473.44,8.040797,1341,1341,24,960,14737.19,8.187327,825,825,24,752,9066.503,5.036946,158,158,23.8,638,1736.373,0.9646515,1299,1299,24,645,14275.62,7.930901
"2024-10-17 09:10:00",32,1406,1406,24,712,15451.52,8.584177,1338,1338,24,997,14704.22,8.16901,1344,1344,24,960,14770.16,8.205643,827,827,24,753,9088.482,5.049157,157,157,23.8,638,1725.383,0.9585461,1299,1299,24,645,14275.62,7.930901
"2024-10-17 09:15:00",33,1405,1405,24,713,15440.53,8.578072,1317,1317,24,998,14473.44,8.040797,1344,1344,24,960,14770.16,8.205643,827,827,24,752,9088.482,5.049157,158,158,23.8,637,1736.373,0.9646515,1297,1297,24,646,14253.64,7.91869
"2024-10-17 09:20:00",34,1405,1405,24,713,15440.53,8.578072,1318,1318,24,998,14484.42,8.046903,1343,1343,24,959,14759.17,8.199538,826,826,24,753,9077.492,5.043051,157,157,23.8,638,1725.383,0.9585461,1299,1299,24,645,14275.62,7.930901
"2024-10-17 09:25:00",35,1405,1405,24,713,15440.53,8.578072,1318,1318,24,998,14484.42,8.046903,1343,1343,24,959,14759.17,8.199538,826,826,24,751,9077.492,5.043051,157,157,23.8,637,1725.383,0.9585461,1299,1299,24,645,14275.62,7.930901
"2024-10-17 09:30:00",36,1405,1405,24,714,15440.53,8.578072,1318,1318,24,998,14484.42,8.046903,1342,1342,24,959,14748.18,8.193432,827,827,24,751,9088.482,5.049157,156,156,23.9,637,1714.393,0.9524407,1299,1299,24,645,14275.62,7.930901
"2024-10-17 09:35:00",37,1406,1406,24,715,15451.52,8.584177,1317,1317,24,998,14473.44,8.040797,1342,1342,24,960,14748.18,8.193432,828,828,24,751,9099.472,5.055262,156,156,23.9,637,1714.393,0.9524407,1299,1299,24,644,14275.62,7.930901
"2024-10-17 09:40:00",38,1405,1405,24,714,15440.53,8.578072,1316,1316,24,998,14462.45,8.034692,1341,1341,24,959,14737.19,8.187327,828,828,24,751,9099.472,5.055262,156,156,23.9,637,1714.393,0.9524407,1299,1299,24,644,14275.62,7.930901
"2024-10-17 09:45:00",39,1404,1404,24,714,15429.54,8.571966,1318,1318,24,998,14484.42,8.046903,1342,1342,24,959,14748.18,8.193432,827,827,24,751,9088.482,5.049157,157,157,23.9,637,1725.383,0.9585461,1299,1299,24,644,14275.62,7.930901
"2024-10-17 09:50:00",40,1406,1406,24,714,15451.52,8.584177,1341,1341,24,998,14737.19,8.187327,1342,1342,24,958,14748.18,8.193432,825,825,24,751,9066.503,5.036946,157,157,23.9,637,1725.383,0.9585461,1300,1300,24,645,14286.61,7.937006
"2024-10-17 09:55:00",41,1405,1405,24,714,15440.53,8.578072,1318,1318,24.1,997,14484.42,8.046903,1341,1341,24,959,14737.19,8.187327,827,827,24,751,9088.482,5.049157,157,157,23.8,637,1725.383,0.9585461,1299,1299,24,643,14275.62,7.930901
"2024-10-17 10:00:00",42,1405,1405,24.1,714,15440.53,8.578072,1317,1317,24.1,999,14473.44,8.040797,1341,1341,24.1,958,14737.19,8.187327,827,827,24,751,9088.482,5.049157,159,159,23.8,636,1747.362,0.9707568,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:05:00",43,1405,1405,24,716,15440.53,8.578072,1318,1318,24,999,14484.42,8.046903,1341,1341,24,959,14737.19,8.187327,828,828,24,750,9099.472,5.055262,158,158,23.9,637,1736.373,0.9646515,1299,1299,24,643,14275.62,7.930901
"2024-10-17 10:10:00",44,1404,1404,24,715,15429.54,8.571966,1318,1318,24,999,14484.42,8.046903,1343,1343,24,959,14759.17,8.199538,828,828,24.1,750,9099.472,5.055262,158,158,23.9,637,1736.373,0.9646515,1297,1297,24,644,14253.64,7.91869
"2024-10-17 10:15:00",45,1406,1406,24,715,15451.52,8.584177,1317,1317,24,998,14473.44,8.040797,1342,1342,24,960,14748.18,8.193432,829,829,24.1,750,9110.462,5.061368,157,157,23.9,637,1725.383,0.9585461,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:20:00",46,1405,1405,24,715,15440.53,8.578072,1319,1319,24,997,14495.42,8.053008,1340,1340,24,959,14726.2,8.181221,829,829,24.1,750,9110.462,5.061368,157,157,23.9,636,1725.383,0.9585461,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:25:00",47,1404,1404,24.1,714,15429.54,8.571966,1339,1339,24,997,14715.21,8.175117,1341,1341,24,958,14737.19,8.187327,828,828,24,750,9099.472,5.055262,158,158,23.9,636,1736.373,0.9646515,1297,1297,24,644,14253.64,7.91869
"2024-10-17 10:30:00",48,1405,1405,24.1,715,15440.53,8.578072,1339,1339,24.1,996,14715.21,8.175117,1342,1342,24,959,14748.18,8.193432,829,829,24,750,9110.462,5.061368,158,158,23.9,637,1736.373,0.9646515,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:35:00",49,1404,1404,24.1,715,15429.54,8.571966,1319,1319,24.1,998,14495.42,8.053008,1342,1342,24.1,958,14748.18,8.193432,829,829,24,750,9110.462,5.061368,158,158,23.9,637,1736.373,0.9646515,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:40:00",50,1404,1404,24.1,715,15429.54,8.571966,1319,1319,24.1,997,14495.42,8.053008,1341,1341,24.1,959,14737.19,8.187327,829,829,24,750,9110.462,5.061368,156,156,23.9,637,1714.393,0.9524407,1296,1296,24,643,14242.65,7.912584
"2024-10-17 10:45:00",51,1404,1404,24,715,15429.54,8.571966,1318,1318,24,997,14484.42,8.046903,1340,1340,24,958,14726.2,8.181221,829,829,24.1,749,9110.462,5.061368,157,157,23.9,636,1725.383,0.9585461,1298,1298,24,644,14264.63,7.924795
"2024-10-17 10:50:00",52,1405,1405,24,715,15440.53,8.578072,1317,1317,24,996,14473.44,8.040797,1342,1342,24,960,14748.18,8.193432,829,829,24.1,749,9110.462,5.061368,159,159,23.9,637,1747.362,0.9707568,1297,1297,24,644,14253.64,7.91869
"2024-10-17 10:55:00",53,1404,1404,24,716,15429.54,8.571966,1318,1318,24,998,14484.42,8.046903,1343,1343,24,958,14759.17,8.199538,829,829,24.1,750,9110.462,5.061368,158,158,23.9,637,1736.373,0.9646515,1297,1297,24,643,14253.64,7.91869
"2024-10-17 11:00:00",54,1404,1404,24,715,15429.54,8.571966,1319,1319,24,998,14495.42,8.053008,1343,1343,24,959,14759.17,8.199538,829,829,24.1,749,9110.462,5.061368,160,160,23.9,638,1758.352,0.9768623,1298,1298,24.1,643,14264.63,7.924795
"2024-10-17 11:05:00",55,1404,1404,24.1,716,15429.54,8.571966,1338,1338,24,997,14704.22,8.16901,1341,1341,24,959,14737.19,8.187327,829,829,24,749,9110.462,5.061368,159,159,23.9,637,1747.362,0.9707568,1298,1298,24,643,14264.63,7.924795
"2024-10-17 11:10:00",56,1404,1404,24.1,716,15429.54,8.571966,1339,1339,24.1,997,14715.21,8.175117,1342,1342,24,959,14748.18,8.193432,829,829,24,749,9110.462,5.061368,159,159,23.9,637,1747.362,0.9707568,1298,1298,24,643,14264.63,7.924795
"2024-10-17 11:15:00",57,1404,1404,24.1,716,15429.54,8.571966,1319,1319,24.1,997,14495.42,8.053008,1342,1342,24.1,959,14748.18,8.193432,828,828,24,750,9099.472,5.055262,160,160,23.9,638,1758.352,0.9768623,1298,1298,24,644,14264.63,7.924795
"2024-10-17 11:20:00",58,1403,1403,24.1,715,15418.55,8.565861,1318,1318,24.1,996,14484.42,8.046903,1342,1342,24.1,958,14748.18,8.193432,827,827,24,749,9088.482,5.049157,158,158,23.9,637,1736.373,0.9646515,1297,1297,24,644,14253.64,7.91869
"2024-10-17 11:25:00",59,1405,1405,24,716,15440.53,8.578072,1317,1317,24,997,14473.44,8.040797,1341,1341,24,959,14737.19,8.187327,828,828,24.1,749,9099.472,5.055262,158,158,23.9,637,1736.373,0.9646515,1297,1297,24,643,14253.64,7.91869
"2024-10-17 11:30:00",60,1405,1405,24,715,15440.53,8.578072,1318,1318,24,997,14484.42,8.046903,1341,1341,24,958,14737.19,8.187327,828,828,24.1,749,9099.472,5.055262,158,158,23.9,636,1736.373,0.9646515,1299,1299,24,645,14275.62,7.930901
"2024-10-17 11:35:00",61,1405,1405,24,716,15440.53,8.578072,1318,1318,24,998,14484.42,8.046903,1341,1341,24,959,14737.19,8.187327,829,829,24.1,749,9110.462,5.061368,160,160,23.9,637,1758.352,0.9768623,1298,1298,24.1,644,14264.63,7.924795
"2024-10-17 11:40:00",62,1404,1404,24.1,716,15429.54,8.571966,1317,1317,24,997,14473.44,8.040797,1343,1343,24,959,14759.17,8.199538,829,829,24.1,748,9110.462,5.061368,161,161,23.9,637,1769.342,0.9829677,1299,1299,24,643,14275.62,7.930901
"2024-10-17 11:45:00",63,1405,1405,24.1,714,15440.53,8.578072,1338,1338,24.1,998,14704.22,8.16901,1342,1342,24,960,14748.18,8.193432,829,829,24,748,9110.462,5.061368,161,161,23.9,637,1769.342,0.9829677,1299,1299,24,643,14275.62,7.930901
"2024-10-17 11:50:00",64,1405,1405,24.1,715,15440.53,8.578072,1320,1320,24.1,996,14506.4,8.059114,1343,1343,24,959,14759.17,8.199538,829,829,24,749,9110.462,5.061368,160,160,23.9,637,1758.352,0.9768623,1299,1299,24,643,14275.62,7.930901
"2024-10-17 11:55:00",65,1405,1405,24.1,715,15440.53,8.578072,1319,1319,24.1,997,14495.42,8.053008,1343,1343,24.1,959,14759.17,8.199538,830,830,24,748,9121.451,5.067473,160,160,23.9,637,1758.352,0.9768623,1300,1300,24,643,14286.61,7.937006
"2024-10-17 12:00:00",66,1406,1406,24.1,715,15451.52,8.584177,1319,1319,24.1,997,14495.42,8.053008,1343,1343,24.1,958,14759.17,8.199538,829,829,24.1,748,9110.462,5.061368,161,161,23.9,637,1769.342,0.9829677,1298,1298,24,643,14264.63,7.924795
"2024-10-22 10:50:00",0,1366,1366,24,713,15011.93,8.339961,1270,1270,24,992,13956.92,7.753844,1301,1301,24,958,14297.6,7.943111,854,854,24,743,9385.204,5.214002,121,121,23.9,635,1329.754,0.7387521,1263,1263,24,633,13879.99,7.711106
"2024-10-22 10:55:00",1,1367,1367,24.1,712,15022.92,8.346066,1269,1269,24,992,13945.93,7.747739,1303,1303,24,960,14319.58,7.955322,856,856,24,744,9407.184,5.226213,122,122,23.9,634,1340.743,0.7448574,1263,1263,24,634,13879.99,7.711106
"2024-10-22 11:00:00",2,1368,1368,24.1,712,15033.91,8.352172,1293,1293,24.1,988,14209.68,7.894268,1301,1301,24,960,14297.6,7.943111,854,854,24,746,9385.204,5.214002,122,122,23.9,635,1340.743,0.7448574,1262,1262,24,634,13869,7.705001
"2024-10-22 11:05:00",3,1368,1368,24.1,713,15033.91,8.352172,1270,1270,24.1,989,13956.92,7.753844,1303,1303,24.1,959,14319.58,7.955322,855,855,24,745,9396.193,5.220108,123,123,23.9,634,1351.733,0.7509629,1263,1263,24,634,13879.99,7.711106
"2024-10-22 11:10:00",4,1369,1369,24.1,713,15044.9,8.358277,1270,1270,24.1,989,13956.92,7.753844,1302,1302,24.1,960,14308.59,7.949216,854,854,24,744,9385.204,5.214002,122,122,23.9,635,1340.743,0.7448574,1263,1263,24,635,13879.99,7.711106
"2024-10-22 11:15:00",5,1368,1368,24.1,713,15033.91,8.352172,1269,1269,24.1,989,13945.93,7.747739,1303,1303,24.1,959,14319.58,7.955322,855,855,24.1,743,9396.193,5.220108,123,123,23.9,634,1351.733,0.7509629,1262,1262,24,636,13869,7.705001
"2024-10-22 11:20:00",6,1368,1368,24.1,713,15033.91,8.352172,1270,1270,24.1,989,13956.92,7.753844,1304,1304,24.1,959,14330.57,7.961427,855,855,24.1,743,9396.193,5.220108,122,122,23.9,634,1340.743,0.7448574,1263,1263,24.1,635,13879.99,7.711106
"2024-10-22 11:25:00",7,1367,1367,24,713,15022.92,8.346066,1269,1269,24.1,990,13945.93,7.747739,1303,1303,24.1,959,14319.58,7.955322,854,854,24.1,743,9385.204,5.214002,122,122,23.9,634,1340.743,0.7448574,1261,1261,24.1,633,13858.01,7.698895
"2024-10-22 11:30:00",8,1368,1368,24.1,713,15033.91,8.352172,1271,1271,24,991,13967.91,7.75995,1303,1303,24.1,959,14319.58,7.955322,854,854,24.1,743,9385.204,5.214002,123,123,23.9,634,1351.733,0.7509629,1262,1262,24.1,634,13869,7.705001
"2024-10-22 11:35:00",9,1367,1367,24.1,713,15022.92,8.346066,1293,1293,24.1,989,14209.68,7.894268,1303,1303,24.1,959,14319.58,7.955322,855,855,24.1,744,9396.193,5.220108,124,124,23.9,635,1362.723,0.7570683,1262,1262,24.1,634,13869,7.705001
"2024-10-22 11:40:00",10,1368,1368,24.1,713,15033.91,8.352172,1293,1293,24.1,989,14209.68,7.894268,1304,1304,24.1,959,14330.57,7.961427,855,855,24.1,744,9396.193,5.220108,124,124,23.9,635,1362.723,0.7570683,1264,1264,24.1,633,13890.98,7.717212
"2024-10-22 11:45:00",11,1368,1368,24.1,713,15033.91,8.352172,1270,1270,24.1,989,13956.92,7.753844,1304,1304,24.1,959,14330.57,7.961427,854,854,24.1,743,9385.204,5.214002,124,124,23.9,635,1362.723,0.7570683,1263,1263,24.1,634,13879.99,7.711106
"2024-10-22 11:50:00",12,1369,1369,24.1,714,15044.9,8.358277,1269,1269,24.1,988,13945.93,7.747739,1303,1303,24.1,958,14319.58,7.955322,855,855,24.1,743,9396.193,5.220108,123,123,23.9,634,1351.733,0.7509629,1263,1263,24,634,13879.99,7.711106
"2024-10-22 11:55:00",13,1368,1368,24.1,713,15033.91,8.352172,1269,1269,24.1,989,13945.93,7.747739,1303,1303,24.1,960,14319.58,7.955322,855,855,24.1,743,9396.193,5.220108,124,124,23.9,635,1362.723,0.7570683,1262,1262,24.1,633,13869,7.705001
"2024-10-22 12:00:00",14,1369,1369,24.1,714,15044.9,8.358277,1270,1270,24.1,989,13956.92,7.753844,1305,1305,24.1,959,14341.56,7.967533,856,856,24.1,742,9407.184,5.226213,124,124,23.9,634,1362.723,0.7570683,1263,1263,24.1,633,13879.99,7.711106
"2024-10-22 12:05:00",15,1371,1371,24.1,714,15066.88,8.370488,1271,1271,24.1,989,13967.91,7.75995,1304,1304,24.1,959,14330.57,7.961427,856,856,24.1,742,9407.184,5.226213,125,125,23.9,633,1373.713,0.7631736,1265,1265,24.1,633,13901.97,7.723317
"2024-10-22 12:10:00",16,1369,1369,24.1,713,15044.9,8.358277,1270,1270,24.1,989,13956.92,7.753844,1303,1303,24.1,959,14319.58,7.955322,855,855,24.1,742,9396.193,5.220108,125,125,23.9,635,1373.713,0.7631736,1265,1265,24.1,633,13901.97,7.723317
"2024-10-22 12:15:00",17,1370,1370,24.1,713,15055.89,8.364383,1294,1294,24.1,989,14220.67,7.900373,1305,1305,24.1,958,14341.56,7.967533,853,853,24.1,742,9374.215,5.207897,127,127,23.9,635,1395.692,0.7753844,1263,1263,24.1,634,13879.99,7.711106
"2024-10-22 12:20:00",18,1369,1369,24.1,713,15044.9,8.358277,1294,1294,24.1,989,14220.67,7.900373,1305,1305,24.1,959,14341.56,7.967533,856,856,24.1,742,9407.184,5.226213,127,127,23.9,635,1395.692,0.7753844,1265,1265,24.1,633,13901.97,7.723317
"2024-10-22 12:25:00",19,1370,1370,24.1,712,15055.89,8.364383,1270,1270,24.1,988,13956.92,7.753844,1304,1304,24.1,959,14330.57,7.961427,854,854,24.1,743,9385.204,5.214002,126,126,23.9,635,1384.702,0.7692791,1264,1264,24.1,634,13890.98,7.717212
"2024-10-22 12:30:00",20,1369,1369,24.1,713,15044.9,8.358277,1269,1269,24.1,988,13945.93,7.747739,1303,1303,24.1,959,14319.58,7.955322,855,855,24.1,742,9396.193,5.220108,127,127,23.9,635,1395.692,0.7753844,1264,1264,24.1,633,13890.98,7.717212
"2024-10-23 09:15:00",21,1361,1361,24.1,711,14956.98,8.309435,1258,1258,24,989,13825.04,7.68058,1292,1292,24.1,959,14198.69,7.888163,854,854,24.1,739,9385.204,5.214002,115,115,23.9,636,1263.816,0.7021198,1253,1253,24.1,629,13770.09,7.650053
"2024-10-23 09:20:00",22,1361,1361,24.1,709,14956.98,8.309435,1280,1280,24.1,986,14066.82,7.814898,1292,1292,24.1,960,14198.69,7.888163,852,852,24.1,741,9363.225,5.201791,117,117,23.9,636,1285.795,0.7143305,1254,1254,24.1,630,13781.08,7.656158
"2024-10-23 09:25:00",23,1360,1360,24.1,710,14945.99,8.303329,1273,1273,24.1,986,13989.89,7.772161,1292,1292,24.1,960,14198.69,7.888163,852,852,24.1,740,9363.225,5.201791,117,117,23.9,635,1285.795,0.7143305,1255,1255,24.1,630,13792.07,7.662263
"2024-10-23 09:30:00",24,1360,1360,24.1,710,14945.99,8.303329,1256,1256,24.1,987,13803.06,7.668369,1292,1292,24.1,958,14198.69,7.888163,852,852,24.1,741,9363.225,5.201791,116,116,23.9,636,1274.805,0.7082251,1253,1253,24.1,630,13770.09,7.650053
"2024-10-23 09:35:00",25,1361,1361,24.1,710,14956.98,8.309435,1257,1257,24.1,987,13814.05,7.674474,1292,1292,24.1,959,14198.69,7.888163,853,853,24.1,740,9374.215,5.207897,116,116,23.9,635,1274.805,0.7082251,1253,1253,24.1,630,13770.09,7.650053
