"TOA5","Ross T2","CR6","9804","CR6.Std.12.02 RF4xx.01.01","CPU:DES-Monitoring-02.7 KR .CR6","973","LysimeterData"
"TIMESTAMP","RECORD","L1_raw_depth","L1_mod_depth","L1_temp","L1_EC","L1_vol","L1_prop_full","L2_raw_depth","L2_mod_depth","L2_temp","L2_EC","L2_vol","L2_prop_full","L3_raw_depth","L3_mod_depth","L3_temp","L3_EC","L3_vol","L3_prop_full","L4_raw_depth","L4_mod_depth","L4_temp","L4_EC","L4_vol","L4_prop_full","L5_raw_depth","L5_mod_depth","L5_temp","L5_EC","L5_vol","L5_prop_full","L6_raw_depth","L6_mod_depth","L6_temp","L6_EC","L6_vol","L6_prop_full"
"2024-10-10 12:20:00",11,1546,1583,23.6,458,17396.7,9.664831,908,906,23.8,453,9956.669,5.531483,201,207,23.7,424,2274.868,1.263816,254,265,23.7,665,2912.271,1.617928,1422,1424,23.9,838,15649.33,8.694074,1456,1455,23.9,551,15990.01,8.883341
"2024-10-10 12:25:00",12,1548,1585,23.6,458,17418.68,9.677042,910,908,23.8,453,9978.647,5.543693,202,208,23.7,424,2285.858,1.269921,253,264,23.7,666,2901.281,1.611823,1422,1424,23.9,840,15649.33,8.694074,1455,1454,23.9,550,15979.02,8.877235
"2024-10-10 12:30:00",13,1549,1586,23.6,457,17429.66,9.683146,910,908,23.8,453,9978.647,5.543693,203,209,23.7,425,2296.847,1.276026,256,267,23.7,669,2934.25,1.630139,1422,1424,23.9,839,15649.33,8.694074,1456,1455,23.9,550,15990.01,8.883341
"2024-10-10 12:35:00",14,1549,1586,23.6,457,17429.66,9.683146,910,908,23.8,453,9978.647,5.543693,202,208,23.7,424,2285.858,1.269921,256,267,23.7,667,2934.25,1.630139,1423,1425,23.9,840,15660.32,8.70018,1456,1455,23.9,550,15990.01,8.883341
"2024-10-10 12:40:00",15,1547,1584,23.6,458,17407.69,9.670937,910,908,23.8,453,9978.647,5.543693,201,207,23.7,424,2274.868,1.263816,256,267,23.7,666,2934.25,1.630139,1423,1425,23.9,840,15660.32,8.70018,1457,1456,23.9,550,16001,8.889446
"2024-10-10 12:45:00",16,1547,1584,23.6,457,17407.69,9.670937,911,909,23.8,453,9989.638,5.549798,200,206,23.7,424,2263.878,1.25771,256,267,23.7,666,2934.25,1.630139,1422,1424,23.9,839,15649.33,8.694074,1455,1454,23.9,550,15979.02,8.877235
"2024-10-10 12:50:00",17,1548,1585,23.6,457,17418.68,9.677042,912,910,23.8,452,10000.63,5.555904,202,208,23.7,424,2285.858,1.269921,258,269,23.7,667,2956.229,1.64235,1424,1426,23.9,839,15671.31,8.706285,1459,1458,23.9,550,16022.98,8.901657
"2024-10-10 12:55:00",18,1550,1587,23.6,458,17440.65,9.689253,914,912,23.8,453,10022.61,5.568115,202,208,23.7,425,2285.858,1.269921,260,271,23.7,669,2978.209,1.65456,1426,1428,23.9,840,15693.29,8.718495,1458,1457,23.9,550,16011.99,8.895552
"2024-10-14 10:15:00",19,1498,1535,23.7,458,16869.19,9.371772,866,864,23.9,453,9495.102,5.275056,173,179,23.8,422,1967.156,1.092865,234,245,23.8,671,2692.477,1.49582,1432,1434,24,841,15759.23,8.755128,1436,1435,24.1,555,15770.22,8.761233
"2024-10-14 10:20:00",20,1499,1536,23.7,457,16880.18,9.377877,867,865,23.9,454,9506.091,5.281162,175,181,23.8,423,1989.136,1.105075,234,245,23.8,670,2692.477,1.49582,1433,1435,24,841,15770.22,8.761233,1437,1436,24.1,556,15781.21,8.767339
"2024-10-14 10:25:00",21,1497,1534,23.7,457,16858.2,9.365667,868,866,23.9,453,9517.08,5.287267,172,178,23.8,423,1956.167,1.086759,234,245,23.8,671,2692.477,1.49582,1433,1435,24,842,15770.22,8.761233,1438,1437,24.1,555,15792.2,8.773444
"2024-10-14 10:30:00",22,1498,1535,23.7,457,16869.19,9.371772,867,865,24,453,9506.091,5.281162,173,179,23.9,423,1967.156,1.092865,234,245,23.8,671,2692.477,1.49582,1433,1435,24,842,15770.22,8.761233,1437,1436,24.1,556,15781.21,8.767339
"2024-10-14 10:35:00",23,1497,1534,23.7,457,16858.2,9.365667,869,867,23.9,452,9528.07,5.293373,172,178,23.8,423,1956.167,1.086759,235,246,23.8,671,2703.466,1.501926,1435,1437,24.1,842,15792.2,8.773444,1437,1436,24.1,555,15781.21,8.767339
"2024-10-14 10:40:00",24,1499,1536,23.7,456,16880.18,9.377877,869,867,23.9,453,9528.07,5.293373,174,180,23.8,424,1978.146,1.09897,235,246,23.8,673,2703.466,1.501926,1433,1435,24.1,841,15770.22,8.761233,1438,1437,24.1,555,15792.2,8.773444
"2024-10-14 10:45:00",25,1497,1534,23.7,457,16858.2,9.365667,868,866,23.9,452,9517.08,5.287267,174,180,23.8,423,1978.146,1.09897,235,246,23.8,674,2703.466,1.501926,1433,1435,24.1,841,15770.22,8.761233,1437,1436,24.1,554,15781.21,8.767339
"2024-10-14 10:50:00",26,1500,1537,23.7,457,16891.17,9.383984,868,866,24,452,9517.08,5.287267,175,181,23.8,424,1989.136,1.105075,236,247,23.8,675,2714.456,1.508031,1435,1437,24.1,841,15792.2,8.773444,1438,1437,24.1,553,15792.2,8.773444
"2024-10-14 10:55:00",27,1499,1536,23.7,457,16880.18,9.377877,868,866,24,452,9517.08,5.287267,174,180,23.9,422,1978.146,1.09897,238,249,23.8,675,2736.435,1.520242,1436,1438,24.1,842,15803.19,8.77955,1439,1438,24.1,553,15803.19,8.77955
"2024-10-14 11:00:00",28,1502,1539,23.7,456,16913.15,9.396194,869,867,24,452,9528.07,5.293373,175,181,23.9,423,1989.136,1.105075,239,250,23.8,674,2747.425,1.526347,1435,1437,24.1,842,15792.2,8.773444,1437,1436,24.1,554,15781.21,8.767339
"2024-10-14 11:05:00",29,1498,1535,23.7,457,16869.19,9.371772,871,869,24,452,9550.05,5.305583,175,181,23.9,423,1989.136,1.105075,239,250,23.8,674,2747.425,1.526347,1435,1437,24.1,841,15792.2,8.773444,1438,1437,24.1,553,15792.2,8.773444
"2024-10-14 11:10:00",30,1498,1535,23.7,457,16869.19,9.371772,869,867,24,452,9528.07,5.293373,176,182,23.9,422,2000.125,1.111181,240,251,23.8,675,2758.415,1.532453,1435,1437,24.1,841,15792.2,8.773444,1440,1439,24.1,554,15814.18,8.785655
"2024-10-14 11:15:00",31,1500,1537,23.7,457,16891.17,9.383984,870,868,24,452,9539.06,5.299478,176,182,23.8,422,2000.125,1.111181,239,250,23.8,676,2747.425,1.526347,1435,1437,24.1,841,15792.2,8.773444,1439,1438,24.1,554,15803.19,8.77955
"2024-10-14 11:20:00",32,1501,1538,23.7,457,16902.16,9.390088,869,867,24,452,9528.07,5.293373,177,183,23.9,423,2011.115,1.117286,240,251,23.8,676,2758.415,1.532453,1435,1437,24.1,841,15792.2,8.773444,1439,1438,24.1,553,15803.19,8.77955
"2024-10-14 11:40:00",33,1501,1538,23.7,456,16902.16,9.390088,869,867,23.9,452,9528.07,5.293373,177,183,23.8,423,2011.115,1.117286,238,249,23.8,676,2736.435,1.520242,1436,1438,24.1,841,15803.19,8.77955,1438,1437,24.1,553,15792.2,8.773444
"2024-10-14 11:45:00",34,1500,1537,23.7,457,16891.17,9.383984,871,869,24,452,9550.05,5.305583,177,183,23.9,423,2011.115,1.117286,238,249,23.8,675,2736.435,1.520242,1436,1438,24.1,841,15803.19,8.77955,1439,1438,24.1,553,15803.19,8.77955
"2024-10-16 11:15:00",35,1450,1487,23.8,458,16341.68,9.078713,825,823,24,452,9044.523,5.024735,138,144,23.9,421,1582.517,0.879176,202,213,23.9,668,2340.806,1.300448,1398,1400,24.1,842,15385.58,8.547544,1394,1393,24.1,553,15308.65,8.504807
"2024-10-16 11:20:00",36,1452,1489,23.8,457,16363.66,9.090924,825,823,24,453,9044.523,5.024735,138,144,23.9,422,1582.517,0.879176,203,214,23.9,668,2351.796,1.306553,1399,1401,24.1,842,15396.57,8.55365,1393,1392,24.1,553,15297.66,8.498702
"2024-10-16 11:25:00",37,1454,1491,23.8,457,16385.64,9.103135,827,825,24,452,9066.503,5.036946,138,144,23.9,423,1582.517,0.879176,205,216,23.9,668,2373.775,1.318764,1399,1401,24.1,842,15396.57,8.55365,1394,1393,24.1,553,15308.65,8.504807
"2024-10-16 11:30:00",38,1452,1489,23.8,458,16363.66,9.090924,825,823,24,452,9044.523,5.024735,138,144,23.9,422,1582.517,0.879176,205,216,23.9,668,2373.775,1.318764,1398,1400,24.1,842,15385.58,8.547544,1394,1393,24.1,553,15308.65,8.504807
"2024-10-16 11:35:00",39,1452,1489,23.8,457,16363.66,9.090924,825,823,24,452,9044.523,5.024735,139,145,23.9,423,1593.507,0.8852814,206,217,23.9,668,2384.765,1.324869,1399,1401,24.1,842,15396.57,8.55365,1395,1394,24.1,553,15319.64,8.510913
"2024-10-16 11:40:00",40,1451,1488,23.8,457,16352.67,9.084819,827,825,24,452,9066.503,5.036946,139,145,23.9,423,1593.507,0.8852814,206,217,23.9,670,2384.765,1.324869,1399,1401,24.2,842,15396.57,8.55365,1394,1393,24.1,553,15308.65,8.504807
"2024-10-16 11:45:00",41,1452,1489,23.8,458,16363.66,9.090924,827,825,24,452,9066.503,5.036946,139,145,23.9,423,1593.507,0.8852814,206,217,23.9,670,2384.765,1.324869,1399,1401,24.2,841,15396.57,8.55365,1396,1395,24.2,552,15330.63,8.517017
"2024-10-16 11:50:00",42,1453,1490,23.8,456,16374.65,9.09703,827,825,24,451,9066.503,5.036946,139,145,23.9,422,1593.507,0.8852814,208,219,23.9,671,2406.744,1.33708,1401,1403,24.2,841,15418.55,8.565861,1394,1393,24.2,551,15308.65,8.504807
"2024-10-16 11:55:00",43,1452,1489,23.8,456,16363.66,9.090924,827,825,24,451,9066.503,5.036946,138,144,23.9,422,1582.517,0.879176,208,219,23.9,672,2406.744,1.33708,1400,1402,24.1,842,15407.56,8.559755,1395,1394,24.2,551,15319.64,8.510913
"2024-10-16 12:00:00",44,1451,1488,23.8,457,16352.67,9.084819,828,826,24,451,9077.492,5.043051,141,147,23.9,423,1615.486,0.8974922,206,217,23.9,672,2384.765,1.324869,1399,1401,24.1,841,15396.57,8.55365,1395,1394,24.1,552,15319.64,8.510913
"2024-10-16 12:05:00",45,1450,1487,23.8,457,16341.68,9.078713,827,825,24,451,9066.503,5.036946,139,145,23.9,423,1593.507,0.8852814,206,217,23.9,671,2384.765,1.324869,1400,1402,24.1,842,15407.56,8.559755,1394,1393,24.2,551,15308.65,8.504807
"2024-10-16 12:10:00",46,1452,1489,23.8,457,16363.66,9.090924,828,826,24,451,9077.492,5.043051,141,147,23.9,422,1615.486,0.8974922,207,218,23.9,673,2395.755,1.330975,1400,1402,24.2,842,15407.56,8.559755,1393,1392,24.2,552,15297.66,8.498702
"2024-10-16 12:15:00",47,1451,1488,23.8,457,16352.67,9.084819,827,825,24,451,9066.503,5.036946,140,146,23.9,422,1604.496,0.8913868,207,218,23.9,673,2395.755,1.330975,1399,1401,24.2,841,15396.57,8.55365,1393,1392,24.2,551,15297.66,8.498702
"2024-10-16 12:20:00",48,1454,1491,23.8,458,16385.64,9.103135,827,825,24,451,9066.503,5.036946,139,145,23.9,422,1593.507,0.8852814,206,217,23.9,674,2384.765,1.324869,1399,1401,24.2,841,15396.57,8.55365,1395,1394,24.2,551,15319.64,8.510913
"2024-10-17 09:00:00",49,1433,1470,23.8,459,16154.86,8.974922,806,804,24,451,8835.719,4.908732,119,125,23.9,422,1373.713,0.7631736,183,194,23.9,667,2132.002,1.184446,1381,1383,24.1,842,15198.76,8.443753,1376,1375,24.1,548,15110.84,8.39491
"2024-10-17 09:05:00",50,1435,1472,23.8,457,16176.84,8.987133,805,803,24,452,8824.729,4.902627,119,125,23.9,422,1373.713,0.7631736,183,194,23.9,667,2132.002,1.184446,1380,1382,24.1,842,15187.77,8.437648,1376,1375,24.1,547,15110.84,8.39491
"2024-10-17 09:10:00",51,1432,1469,23.8,458,16143.87,8.968817,804,802,24,452,8813.739,4.896522,118,124,23.9,422,1362.723,0.7570683,184,195,23.9,667,2142.991,1.190551,1380,1382,24.1,842,15187.77,8.437648,1376,1375,24.1,549,15110.84,8.39491
"2024-10-17 09:15:00",52,1434,1471,23.8,457,16165.85,8.981028,806,804,24,452,8835.719,4.908732,120,126,23.9,422,1384.702,0.7692791,184,195,23.9,667,2142.991,1.190551,1380,1382,24.1,842,15187.77,8.437648,1375,1374,24.1,548,15099.85,8.388804
"2024-10-17 09:20:00",53,1433,1470,23.8,457,16154.86,8.974922,806,804,24,452,8835.719,4.908732,119,125,23.9,423,1373.713,0.7631736,184,195,23.9,667,2142.991,1.190551,1381,1383,24.1,842,15198.76,8.443753,1375,1374,24.1,547,15099.85,8.388804
"2024-10-17 09:25:00",54,1432,1469,23.8,457,16143.87,8.968817,806,804,24,450,8835.719,4.908732,119,125,23.9,422,1373.713,0.7631736,185,196,23.9,668,2153.981,1.196656,1381,1383,24.2,842,15198.76,8.443753,1375,1374,24.2,548,15099.85,8.388804
"2024-10-17 09:30:00",55,1432,1469,23.8,457,16143.87,8.968817,806,804,24,451,8835.719,4.908732,118,124,23.9,422,1362.723,0.7570683,185,196,23.9,669,2153.981,1.196656,1381,1383,24.2,840,15198.76,8.443753,1375,1374,24.2,547,15099.85,8.388804
"2024-10-17 09:35:00",56,1435,1472,23.8,457,16176.84,8.987133,807,805,24,450,8846.709,4.914838,120,126,23.9,422,1384.702,0.7692791,185,196,23.9,670,2153.981,1.196656,1379,1381,24.2,842,15176.78,8.431542,1377,1376,24.2,546,15121.83,8.401015
"2024-10-17 09:40:00",57,1433,1470,23.8,457,16154.86,8.974922,806,804,24.1,450,8835.719,4.908732,119,125,23.9,422,1373.713,0.7631736,185,196,23.9,671,2153.981,1.196656,1380,1382,24.2,842,15187.77,8.437648,1375,1374,24.2,547,15099.85,8.388804
"2024-10-17 09:45:00",58,1434,1471,23.8,457,16165.85,8.981028,807,805,24.1,450,8846.709,4.914838,120,126,23.9,421,1384.702,0.7692791,185,196,23.9,670,2153.981,1.196656,1380,1382,24.2,842,15187.77,8.437648,1375,1374,24.2,547,15099.85,8.388804
"2024-10-17 09:50:00",59,1432,1469,23.8,458,16143.87,8.968817,807,805,24.1,450,8846.709,4.914838,120,126,23.9,421,1384.702,0.7692791,186,197,23.9,670,2164.971,1.202762,1381,1383,24.2,842,15198.76,8.443753,1377,1376,24.2,546,15121.83,8.401015
"2024-10-17 09:55:00",60,1433,1470,23.8,458,16154.86,8.974922,808,806,24,451,8857.698,4.920943,120,126,23.9,422,1384.702,0.7692791,187,198,23.9,670,2175.961,1.208867,1381,1383,24.2,842,15198.76,8.443753,1376,1375,24.2,547,15110.84,8.39491
"2024-10-17 10:00:00",61,1433,1470,23.8,458,16154.86,8.974922,806,804,24,451,8835.719,4.908732,120,126,23.9,422,1384.702,0.7692791,186,197,23.9,672,2164.971,1.202762,1379,1381,24.2,841,15176.78,8.431542,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 10:05:00",62,1434,1471,23.8,458,16165.85,8.981028,806,804,24,451,8835.719,4.908732,121,127,23.9,422,1395.692,0.7753844,188,199,23.9,672,2186.95,1.214972,1379,1381,24.2,841,15176.78,8.431542,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 10:10:00",63,1432,1469,23.8,456,16143.87,8.968817,807,805,24.1,449,8846.709,4.914838,120,126,23.9,422,1384.702,0.7692791,186,197,23.9,672,2164.971,1.202762,1380,1382,24.2,842,15187.77,8.437648,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 10:15:00",64,1431,1468,23.8,457,16132.88,8.962711,806,804,24.1,450,8835.719,4.908732,119,125,24,421,1373.713,0.7631736,187,198,23.9,672,2175.961,1.208867,1381,1383,24.2,842,15198.76,8.443753,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 10:20:00",65,1431,1468,23.8,458,16132.88,8.962711,808,806,24.1,450,8857.698,4.920943,119,125,23.9,421,1373.713,0.7631736,186,197,23.9,671,2164.971,1.202762,1379,1381,24.2,842,15176.78,8.431542,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 10:25:00",66,1431,1468,23.8,458,16132.88,8.962711,807,805,24,450,8846.709,4.914838,119,125,23.9,421,1373.713,0.7631736,187,198,23.9,672,2175.961,1.208867,1379,1381,24.2,841,15176.78,8.431542,1375,1374,24.2,546,15099.85,8.388804
"2024-10-17 12:10:00",67,"NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN","NAN","NAN",0,0,"NAN","NAN"
"2024-10-21 11:10:00",68,0,37,0,0,406.6189,0.2258994,0,-2,0,0,-21.9794,-0.01221078,0,6,0,0,65.9382,0.03663233,0,11,0,0,120.8867,0.06715928,0,2,0,0,21.9794,0.01221078,0,-1,0,0,-10.9897,-0.006105389
"2024-10-21 11:15:00",69,1381,1418,23.8,458,15583.4,8.657442,772,770,24,448,8462.069,4.701149,73,79,23.9,422,868.1863,0.4823257,153,164,23.9,665,1802.311,1.001284,1333,1335,24.1,843,14671.25,8.150695,1327,1326,24.2,537,14572.34,8.095746
"2024-10-22 09:30:00",70,1371,1408,23.8,458,15473.5,8.596388,796,794,24,446,8725.822,4.847679,65,71,23.9,421,780.2687,0.4334826,139,150,23.9,666,1648.455,0.9158084,1323,1325,24.2,844,14561.35,8.089641,1313,1312,24.2,530,14418.49,8.01027
"2024-10-22 09:35:00",71,1370,1407,23.8,458,15462.51,8.590282,797,795,24.1,445,8736.812,4.853784,65,71,23.9,422,780.2687,0.4334826,140,151,23.9,666,1659.445,0.9219137,1323,1325,24.2,845,14561.35,8.089641,1314,1313,24.2,531,14429.48,8.016376
"2024-10-22 09:40:00",72,1370,1407,23.9,458,15462.51,8.590282,797,795,24.1,446,8736.812,4.853784,65,71,24,421,780.2687,0.4334826,140,151,23.9,666,1659.445,0.9219137,1322,1324,24.2,844,14550.36,8.083535,1313,1312,24.2,530,14418.49,8.01027
"2024-10-22 09:45:00",73,1370,1407,23.9,458,15462.51,8.590282,795,793,24.1,445,8714.832,4.841573,65,71,24,420,780.2687,0.4334826,140,151,23.9,664,1659.445,0.9219137,1323,1325,24.2,845,14561.35,8.089641,1313,1312,24.2,530,14418.49,8.01027
"2024-10-22 09:50:00",74,1369,1406,23.9,458,15451.52,8.584177,796,794,24.1,446,8725.822,4.847679,64,70,24,422,769.2791,0.4273773,140,151,23.9,666,1659.445,0.9219137,1322,1324,24.2,844,14550.36,8.083535,1313,1312,24.2,530,14418.49,8.01027
"2024-10-22 09:55:00",75,1369,1406,23.8,458,15451.52,8.584177,797,795,24.1,446,8736.812,4.853784,65,71,24,421,780.2687,0.4334826,143,154,24,668,1692.414,0.9402299,1323,1325,24.2,844,14561.35,8.089641,1313,1312,24.2,531,14418.49,8.01027
"2024-10-22 10:00:00",76,1370,1407,23.9,458,15462.51,8.590282,798,796,24.1,446,8747.802,4.85989,66,72,24,422,791.2584,0.439588,143,154,24,669,1692.414,0.9402299,1323,1325,24.2,844,14561.35,8.089641,1313,1312,24.2,530,14418.49,8.01027
"2024-10-22 10:05:00",77,1370,1407,23.9,458,15462.51,8.590282,797,795,24.1,446,8736.812,4.853784,67,73,24,422,802.2481,0.4456934,143,154,23.9,670,1692.414,0.9402299,1322,1324,24.2,844,14550.36,8.083535,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:10:00",78,1370,1407,23.9,457,15462.51,8.590282,797,795,24.1,445,8736.812,4.853784,65,71,24,420,780.2687,0.4334826,142,153,23.9,669,1681.424,0.9341245,1323,1325,24.2,843,14561.35,8.089641,1312,1311,24.2,529,14407.5,8.004165
"2024-10-22 10:15:00",79,1369,1406,23.9,458,15451.52,8.584177,796,794,24.1,446,8725.822,4.847679,66,72,24,420,791.2584,0.439588,142,153,23.9,670,1681.424,0.9341245,1323,1325,24.2,844,14561.35,8.089641,1315,1314,24.2,529,14440.47,8.022481
"2024-10-22 10:20:00",80,1370,1407,23.9,458,15462.51,8.590282,797,795,24.1,446,8736.812,4.853784,66,72,24,421,791.2584,0.439588,143,154,24,669,1692.414,0.9402299,1322,1324,24.2,845,14550.36,8.083535,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:25:00",81,1370,1407,23.9,458,15462.51,8.590282,796,794,24.1,446,8725.822,4.847679,65,71,24,421,780.2687,0.4334826,143,154,24,671,1692.414,0.9402299,1325,1327,24.2,843,14583.33,8.101851,1314,1313,24.2,530,14429.48,8.016376
"2024-10-22 10:30:00",82,1371,1408,23.9,458,15473.5,8.596388,798,796,24.1,446,8747.802,4.85989,67,73,24,421,802.2481,0.4456934,145,156,24,671,1714.393,0.9524407,1323,1325,24.2,844,14561.35,8.089641,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:35:00",83,1370,1407,23.9,458,15462.51,8.590282,799,797,24.1,446,8758.791,4.865995,68,74,24,421,813.2378,0.4517988,145,156,24,671,1714.393,0.9524407,1324,1326,24.2,844,14572.34,8.095746,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:40:00",84,1369,1406,23.9,458,15451.52,8.584177,798,796,24.1,445,8747.802,4.85989,66,72,24,421,791.2584,0.439588,144,155,24,671,1703.404,0.9463353,1324,1326,24.2,844,14572.34,8.095746,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:45:00",85,1370,1407,23.9,457,15462.51,8.590282,797,795,24.1,446,8736.812,4.853784,66,72,24,420,791.2584,0.439588,144,155,24,671,1703.404,0.9463353,1324,1326,24.2,844,14572.34,8.095746,1312,1311,24.2,529,14407.5,8.004165
"2024-10-22 10:50:00",86,1369,1406,23.9,458,15451.52,8.584177,799,797,24.1,446,8758.791,4.865995,67,73,24,421,802.2481,0.4456934,146,157,24,671,1725.383,0.9585461,1323,1325,24.2,844,14561.35,8.089641,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 10:55:00",87,1371,1408,23.9,458,15473.5,8.596388,799,797,24.1,445,8758.791,4.865995,67,73,24,420,802.2481,0.4456934,144,155,24,672,1703.404,0.9463353,1324,1326,24.2,844,14572.34,8.095746,1313,1312,24.2,529,14418.49,8.01027
"2024-10-22 11:00:00",88,1371,1408,23.9,458,15473.5,8.596388,799,797,24.1,445,8758.791,4.865995,66,72,24,421,791.2584,0.439588,145,156,24,672,1714.393,0.9524407,1323,1325,24.2,844,14561.35,8.089641,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 11:05:00",89,1371,1408,23.9,457,15473.5,8.596388,800,798,24.1,445,8769.781,4.872101,68,74,24,420,813.2378,0.4517988,145,156,24,674,1714.393,0.9524407,1325,1327,24.2,844,14583.33,8.101851,1314,1313,24.2,529,14429.48,8.016376
"2024-10-22 11:10:00",90,1369,1406,23.9,458,15451.52,8.584177,797,795,24.1,445,8736.812,4.853784,68,74,24,420,813.2378,0.4517988,147,158,24,673,1736.373,0.9646515,1325,1327,24.2,844,14583.33,8.101851,1315,1314,24.2,529,14440.47,8.022481
"2024-10-22 11:15:00",91,1370,1407,23.9,458,15462.51,8.590282,799,797,24.1,445,8758.791,4.865995,69,75,24,420,824.2275,0.4579042,145,156,24,672,1714.393,0.9524407,1323,1325,24.2,845,14561.35,8.089641,1313,1312,24.2,529,14418.49,8.01027
