"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-16 20:15:00"	461	452	694	1083	2	733
"2024-10-16 20:20:00"	460	452	692	1083	1	733
"2024-10-16 20:25:00"	460	452	691	1084	2	733
"2024-10-16 20:30:00"	461	452	690	1085	1	733
"2024-10-16 20:35:00"	460	451	692	1085	2	733
"2024-10-16 20:40:00"	460	452	693	1084	2	732
"2024-10-16 20:45:00"	460	451	694	1084	1	732
"2024-10-16 20:50:00"	461	452	693	1085	2	731
"2024-10-16 20:55:00"	461	452	691	1085	2	732
"2024-10-16 21:00:00"	459	451	691	1086	1	733
"2024-10-16 21:10:00"	460	451	692	1088	1	732
"2024-10-16 21:15:00"	460	450	694	1089	1	730
"2024-10-16 21:20:00"	460	452	693	1089	1	730
"2024-10-16 21:25:00"	460	452	692	1090	1	731
"2024-10-16 21:30:00"	460	452	691	1091	1	732
"2024-10-16 21:35:00"	459	452	691	1092	1	732
"2024-10-16 21:40:00"	460	451	692	1093	1	731
"2024-10-16 21:45:00"	459	451	693	1094	2	731
"2024-10-16 21:50:00"	459	452	694	1095	1	730
"2024-10-16 21:55:00"	460	451	693	1093	2	730
"2024-10-16 22:05:00"	459	450	690	1096	2	732
"2024-10-16 22:10:00"	459	450	691	1097	1	732
"2024-10-16 22:15:00"	460	451	691	1097	1	730
"2024-10-16 22:20:00"	459	451	693	1097	1	730
"2024-10-16 22:30:00"	460	451	691	1099	1	730
"2024-10-16 22:35:00"	460	451	690	1099	1	731
"2024-10-16 22:40:00"	459	450	690	1099	2	731
"2024-10-16 22:45:00"	459	451	691	1101	2	730
"2024-10-16 22:50:00"	459	451	692	1100	1	730
"2024-10-16 22:55:00"	460	451	693	1100	2	730
"2024-10-16 23:00:00"	459	450	692	1101	2	729
"2024-10-16 23:05:00"	459	451	689	1101	1	730
"2024-10-16 23:10:00"	459	451	690	1102	1	731
"2024-10-16 23:15:00"	460	450	690	1102	2	730
"2024-10-16 23:20:00"	460	451	691	1103	1	730
"2024-10-16 23:25:00"	459	451	692	1102	2	730
"2024-10-16 23:30:00"	460	451	692	1102	1	729
"2024-10-16 23:35:00"	459	451	691	1102	1	729
"2024-10-16 23:40:00"	459	450	689	1102	2	731
"2024-10-16 23:45:00"	459	451	689	1103	1	730
"2024-10-16 23:50:00"	460	452	691	1104	1	730
"2024-10-16 23:55:00"	459	450	691	1103	2	729
"2024-10-17 00:00:00"	459	451	693	1103	3	729
"2024-10-17 00:05:00"	459	451	691	1103	1	729
"2024-10-17 00:15:00"	458	451	689	1105	1	729
"2024-10-17 00:20:00"	458	451	689	1106	1	730
"2024-10-17 00:25:00"	458	451	690	1105	1	729
"2024-10-17 00:30:00"	458	451	691	1104	1	729
"2024-10-17 00:35:00"	460	451	692	1104	1	729
"2024-10-17 00:40:00"	459	451	691	1103	1	729
"2024-10-17 00:45:00"	459	451	689	1105	1	730
"2024-10-17 00:50:00"	459	451	689	1106	1	730
"2024-10-17 00:55:00"	459	451	689	1105	1	729
"2024-10-17 01:00:00"	458	451	691	1105	1	730
"2024-10-17 01:05:00"	458	451	692	1104	2	728
"2024-10-17 01:10:00"	460	451	690	1104	1	729
"2024-10-17 01:15:00"	459	451	688	1104	1	730
"2024-10-17 01:20:00"	460	451	688	1105	1	730
"2024-10-17 01:25:00"	459	450	689	1105	2	729
"2024-10-17 01:30:00"	459	451	690	1105	1	729
"2024-10-17 01:40:00"	459	451	691	1104	1	729
"2024-10-17 01:45:00"	459	451	689	1103	2	729
"2024-10-17 01:50:00"	458	451	687	1104	2	730
"2024-10-17 01:55:00"	459	451	688	1103	1	730
"2024-10-17 02:00:00"	459	451	689	1105	1	730
"2024-10-17 02:05:00"	458	451	691	1105	1	729
"2024-10-17 02:10:00"	459	451	691	1103	2	729
"2024-10-17 02:20:00"	458	452	688	1104	2	729
"2024-10-17 02:25:00"	458	451	687	1105	1	730
"2024-10-17 02:30:00"	459	451	689	1105	3	730
"2024-10-17 02:35:00"	459	450	689	1105	1	729
"2024-10-17 02:40:00"	458	451	690	1103	1	729
"2024-10-17 02:45:00"	459	452	690	1104	1	728
"2024-10-17 02:50:00"	459	451	688	1103	2	729
"2024-10-17 02:55:00"	458	451	687	1102	1	729
"2024-10-17 03:00:00"	459	451	687	1103	1	728
"2024-10-17 03:05:00"	458	451	689	1103	1	728
"2024-10-17 03:10:00"	459	451	690	1103	2	727
"2024-10-17 03:15:00"	459	451	690	1103	1	727
"2024-10-17 03:25:00"	458	452	688	1103	2	728
"2024-10-17 03:30:00"	459	451	687	1102	1	729
"2024-10-17 03:35:00"	458	450	688	1104	2	728
"2024-10-17 03:40:00"	459	451	689	1103	1	728
"2024-10-17 03:45:00"	459	451	690	1102	1	729
"2024-10-17 03:50:00"	459	450	690	1102	2	728
"2024-10-17 03:55:00"	458	451	688	1102	2	728
"2024-10-17 04:00:00"	459	451	686	1103	1	729
"2024-10-17 04:10:00"	459	450	688	1103	1	729
"2024-10-17 04:15:00"	458	450	688	1103	2	729
"2024-10-17 04:25:00"	458	451	688	1101	1	728
"2024-10-17 04:30:00"	458	451	686	1102	1	729
"2024-10-17 04:35:00"	458	450	687	1103	1	729
"2024-10-17 04:40:00"	459	450	686	1102	2	730
"2024-10-17 04:45:00"	458	450	688	1102	2	728
"2024-10-17 04:50:00"	459	451	689	1101	1	728
"2024-10-17 04:55:00"	459	451	690	1101	2	729
"2024-10-17 05:00:00"	458	452	687	1101	1	728
"2024-10-17 05:05:00"	459	450	687	1102	1	729
"2024-10-17 05:10:00"	459	451	686	1102	2	729
"2024-10-17 05:15:00"	458	451	687	1102	2	728
"2024-10-17 05:20:00"	458	451	688	1101	2	728
"2024-10-17 05:25:00"	458	450	689	1101	1	728
"2024-10-17 05:30:00"	458	451	687	1101	1	729
"2024-10-17 05:35:00"	458	450	686	1101	1	729
"2024-10-17 05:40:00"	458	450	685	1101	2	729
"2024-10-17 05:45:00"	458	451	687	1101	1	729
"2024-10-17 05:50:00"	459	450	688	1101	2	729
"2024-10-17 05:55:00"	458	450	689	1101	1	729
"2024-10-17 06:00:00"	459	450	688	1100	1	728
"2024-10-17 06:05:00"	459	451	686	1100	1	728
"2024-10-17 06:10:00"	458	450	685	1100	1	729
"2024-10-17 06:15:00"	459	450	686	1101	1	729
"2024-10-17 06:20:00"	458	450	687	1101	1	728
"2024-10-17 06:25:00"	458	450	688	1100	2	728
"2024-10-17 06:30:00"	458	451	688	1100	2	728
"2024-10-17 06:35:00"	458	452	686	1100	1	729
"2024-10-17 06:40:00"	458	451	685	1099	1	728
"2024-10-17 06:45:00"	458	451	685	1100	2	729
"2024-10-17 06:50:00"	459	450	686	1100	2	728
"2024-10-17 06:55:00"	458	451	687	1100	1	729
"2024-10-17 07:00:00"	459	450	688	1099	2	728
"2024-10-17 07:05:00"	458	450	687	1099	1	728
"2024-10-17 07:10:00"	458	451	686	1099	2	728
"2024-10-17 07:15:00"	458	452	684	1100	2	728
"2024-10-17 07:20:00"	458	450	686	1101	2	728
"2024-10-17 07:25:00"	459	451	686	1101	1	728
"2024-10-17 07:30:00"	458	450	687	1100	2	728
"2024-10-17 07:35:00"	458	450	688	1099	1	728
"2024-10-17 07:40:00"	458	451	686	1099	1	728
"2024-10-17 07:45:00"	458	451	685	1099	1	728
"2024-10-17 07:50:00"	459	450	684	1100	2	729
"2024-10-17 07:55:00"	458	450	686	1100	2	729
"2024-10-17 08:00:00"	458	450	687	1100	2	727
"2024-10-17 08:05:00"	459	450	688	1099	3	729
"2024-10-17 08:10:00"	459	449	686	1099	2	728
"2024-10-17 08:15:00"	458	451	685	1099	1	728
"2024-10-17 08:20:00"	458	450	683	1100	1	728
"2024-10-17 08:25:00"	458	450	685	1100	2	728
"2024-10-17 08:30:00"	458	449	685	1100	1	729
"2024-10-17 08:35:00"	458	450	687	1099	1	728
"2024-10-17 08:40:00"	458	450	687	1098	2	728
"2024-10-17 08:45:00"	458	449	686	1099	2	728
"2024-10-17 08:50:00"	458	449	684	1099	1	729
"2024-10-17 08:55:00"	458	449	683	1100	1	728
"2024-10-17 09:00:00"	458	449	685	1100	2	728
"2024-10-17 09:05:00"	459	449	686	1100	1	729
"2024-10-17 09:10:00"	458	449	687	1099	1	728
"2024-10-17 09:15:00"	458	449	686	1099	1	728
"2024-10-17 09:20:00"	458	449	685	1100	1	729
"2024-10-17 09:25:00"	458	449	683	1098	1	729
"2024-10-17 09:30:00"	459	449	684	1099	2	729
"2024-10-17 09:40:00"	458	449	687	1099	2	729
"2024-10-17 09:45:00"	459	450	686	1098	1	729
"2024-10-17 09:50:00"	459	449	686	1098	2	728
"2024-10-17 09:55:00"	458	449	684	1098	1	729
"2024-10-17 10:00:00"	459	449	684	1099	1	729
"2024-10-17 10:05:00"	458	449	683	1099	2	728
"2024-10-17 10:10:00"	458	449	685	1100	1	728
"2024-10-17 10:15:00"	459	448	686	1098	1	728
"2024-10-17 10:20:00"	458	449	686	1098	2	728
"2024-10-17 10:25:00"	459	450	684	1098	1	728
"2024-10-17 10:30:00"	459	449	683	1099	1	729
"2024-10-17 10:35:00"	458	449	684	1098	1	729
"2024-10-17 10:40:00"	459	450	684	1099	2	729
"2024-10-17 10:45:00"	458	449	686	1098	1	729
"2024-10-17 10:50:00"	458	449	685	1097	1	729
"2024-10-17 10:55:00"	458	449	685	1099	2	728
"2024-10-17 11:00:00"	458	449	683	1097	2	729
"2024-10-17 11:05:00"	459	449	683	1098	2	729
"2024-10-17 11:10:00"	458	449	683	1098	1	729
"2024-10-17 11:15:00"	458	450	684	1098	1	729
"2024-10-17 11:20:00"	458	449	686	1097	1	728
"2024-10-17 11:25:00"	458	450	684	1097	2	728
"2024-10-17 11:35:00"	458	450	683	1097	1	729
"2024-10-17 11:40:00"	459	449	683	1097	1	729
"2024-10-17 11:45:00"	458	450	685	1097	1	729
"2024-10-17 11:50:00"	458	448	685	1097	2	728
"2024-10-17 11:55:00"	458	449	685	1098	2	729
"2024-10-17 12:10:00"	458	450	682	1097	2	730
"2024-10-17 12:15:00"	458	449	683	1098	1	729
"2024-10-22 10:10:00"	452	470	632	1029	1074	709
"2024-10-22 11:10:00"	452	469	634	1030	1074	709
"2024-10-22 11:15:00"	452	469	634	1028	1075	710
"2024-10-22 11:20:00"	451	468	636	1028	1074	709
"2024-10-22 11:25:00"	451	469	635	1029	1076	710
"2024-10-22 11:30:00"	451	468	636	1029	1075	710
"2024-10-22 11:35:00"	452	468	636	1029	1075	709
"2024-10-22 11:40:00"	452	468	636	1029	1075	709
"2024-10-22 11:45:00"	452	468	636	1029	1075	710
"2024-10-22 11:50:00"	452	468	635	1028	1075	711
"2024-10-22 11:55:00"	452	468	635	1027	1076	712
"2024-10-22 12:00:00"	451	468	635	1027	1076	712
"2024-10-22 12:05:00"	451	468	636	1027	1075	713
"2024-10-22 12:10:00"	452	468	637	1027	1076	713
"2024-10-22 12:15:00"	452	468	636	1028	1075	714
"2024-10-22 12:20:00"	451	468	636	1028	1075	715
"2024-10-22 12:25:00"	452	468	635	1028	1075	715
"2024-10-22 12:30:00"	451	468	636	1027	1076	715
"2024-10-23 09:15:00"	451	469	626	1015	1076	709
"2024-10-23 09:20:00"	450	468	626	1015	1076	709
"2024-11-10 16:15:00"	445	458	572	829	1063	683
"2024-11-10 16:20:00"	444	456	572	828	1064	684
"2024-11-10 16:25:00"	445	457	572	829	1064	684
"2024-11-10 16:30:00"	445	457	572	828	1065	683
"2024-11-10 16:35:00"	444	457	572	828	1065	684
"2024-11-10 16:40:00"	444	457	572	828	1065	683
"2024-11-10 16:45:00"	445	458	572	828	1064	683
"2024-11-10 16:50:00"	445	457	573	828	1064	684
"2024-11-10 16:55:00"	444	457	572	828	1065	683
"2024-11-10 17:00:00"	445	457	571	828	1064	683
"2024-11-10 17:05:00"	445	457	571	828	1064	684
"2024-11-10 17:10:00"	444	457	572	828	1063	683
"2024-11-10 17:15:00"	445	457	572	828	1064	683
"2024-11-10 17:20:00"	445	457	572	828	1065	683
"2024-11-10 17:25:00"	445	457	572	829	1065	684
"2024-11-10 17:30:00"	445	458	572	829	1065	683
"2024-11-10 17:35:00"	444	457	572	829	1064	684
"2024-11-10 17:40:00"	445	458	572	828	1063	683
"2024-11-10 17:45:00"	445	457	572	828	1063	683
"2024-11-10 17:50:00"	445	457	572	828	1064	683
"2024-11-10 17:55:00"	444	457	572	828	1064	683
"2024-11-10 18:00:00"	445	457	571	828	1065	683
"2024-11-10 18:05:00"	445	457	572	828	1064	684
"2024-11-10 18:10:00"	445	457	572	828	1065	683
"2024-11-10 18:15:00"	444	458	572	828	1064	684
"2024-11-10 18:20:00"	445	457	572	828	1065	683
"2024-11-10 18:25:00"	444	457	572	829	1064	684
"2024-11-10 18:30:00"	444	457	572	828	1064	683
"2024-11-10 18:35:00"	446	457	571	828	1065	684
"2024-11-10 18:40:00"	445	457	572	828	1063	683
"2024-11-10 18:45:00"	444	457	572	828	1064	682
"2024-11-10 18:50:00"	444	457	572	828	1065	683
"2024-11-10 18:55:00"	445	457	572	829	1065	684
"2024-11-10 19:00:00"	445	458	572	828	1065	683
"2024-11-10 19:05:00"	445	457	571	829	1064	684
"2024-11-10 19:10:00"	445	458	572	828	1063	683
"2024-11-10 19:15:00"	444	458	572	828	1064	683
"2024-11-10 19:20:00"	445	457	572	828	1064	683
"2024-11-10 19:25:00"	445	457	572	828	1065	683
"2024-11-10 19:30:00"	444	457	573	828	1066	683
"2024-11-10 19:35:00"	445	458	572	828	1065	683
"2024-11-10 19:40:00"	445	457	572	830	1065	683
"2024-11-10 19:45:00"	444	457	572	827	1065	684
"2024-11-10 19:50:00"	444	458	572	827	1064	683
"2024-11-10 19:55:00"	444	457	572	828	1064	684
"2024-11-10 20:00:00"	445	458	571	828	1064	684
"2024-11-10 20:05:00"	445	457	572	828	1065	683
"2024-11-10 20:10:00"	444	457	572	829	1064	683
"2024-11-10 20:15:00"	446	458	572	828	1066	683
"2024-11-10 20:20:00"	444	458	572	827	1063	683
"2024-11-10 20:25:00"	444	457	572	829	1065	684
"2024-11-10 20:30:00"	445	457	572	828	1065	683
"2024-11-10 20:35:00"	444	457	572	829	1065	683
"2024-11-10 20:40:00"	444	457	571	828	1064	684
"2024-11-10 20:45:00"	445	457	571	828	1065	684
"2024-11-10 20:50:00"	445	457	572	828	1065	683
"2024-11-10 20:55:00"	445	457	572	828	1063	683
"2024-11-10 21:00:00"	444	457	571	828	1066	683
"2024-11-10 21:05:00"	445	458	572	828	1065	682
"2024-11-10 21:10:00"	445	457	571	827	1064	684
"2024-11-10 21:15:00"	445	458	572	828	1064	683
"2024-11-10 21:20:00"	445	457	572	828	1063	683
"2024-11-10 21:25:00"	445	457	572	827	1064	684
"2024-11-10 21:30:00"	445	457	572	829	1066	683
"2024-11-10 21:35:00"	445	457	571	828	1065	684
"2024-11-10 21:40:00"	445	457	572	829	1064	683
"2024-11-10 21:45:00"	445	457	571	827	1063	683
"2024-11-10 21:50:00"	445	457	572	827	1065	682
"2024-11-10 21:55:00"	444	457	571	828	1064	683
"2024-11-10 22:00:00"	444	457	572	828	1064	684
"2024-11-10 22:05:00"	445	458	572	828	1064	684
"2024-11-10 22:10:00"	445	457	572	828	1064	683
"2024-11-10 22:15:00"	444	457	572	827	1065	683
"2024-11-10 22:20:00"	444	458	572	827	1064	682
"2024-11-10 22:25:00"	445	457	572	828	1064	683
"2024-11-10 22:30:00"	445	457	572	827	1064	683
"2024-11-10 22:35:00"	444	456	572	828	1064	683
"2024-11-10 22:40:00"	445	456	572	828	1065	683
"2024-11-10 22:45:00"	445	458	571	827	1064	682
"2024-11-10 22:50:00"	445	457	573	828	1064	683
"2024-11-10 22:55:00"	445	458	572	828	1065	683
"2024-11-10 23:00:00"	445	457	571	828	1065	683
"2024-11-10 23:05:00"	444	457	572	829	1064	683
"2024-11-10 23:10:00"	445	457	572	828	1065	683
"2024-11-10 23:15:00"	445	457	572	828	1064	683
"2024-11-10 23:20:00"	445	457	572	827	1063	683
"2024-11-10 23:25:00"	444	457	572	828	1065	682
"2024-11-10 23:30:00"	445	457	572	828	1065	683
"2024-11-10 23:35:00"	444	457	571	827	1065	684
"2024-11-10 23:40:00"	445	457	572	827	1064	682
"2024-11-10 23:45:00"	444	458	571	828	1064	683
"2024-11-10 23:50:00"	445	458	572	827	1064	683
"2024-11-10 23:55:00"	444	457	572	828	1065	683
"2024-11-11 00:00:00"	445	457	573	827	1064	683
"2024-11-11 00:05:00"	444	458	572	828	1064	683
"2024-11-11 00:10:00"	444	457	572	827	1065	683
"2024-11-11 00:15:00"	445	457	572	828	1064	683
"2024-11-11 00:20:00"	444	457	572	827	1064	682
"2024-11-11 00:25:00"	445	458	571	828	1064	683
"2024-11-11 00:30:00"	444	457	573	827	1064	683
"2024-11-11 00:35:00"	445	457	572	828	1065	683
"2024-11-11 00:40:00"	445	457	572	828	1065	683
"2024-11-11 00:45:00"	445	457	572	828	1064	683
"2024-11-11 00:50:00"	445	458	572	828	1063	683
"2024-11-11 00:55:00"	444	458	572	828	1065	683
"2024-11-11 01:00:00"	444	457	572	828	1064	683
"2024-11-11 01:05:00"	444	458	572	827	1065	683
"2024-11-11 01:10:00"	444	458	571	827	1065	683
"2024-11-11 01:15:00"	444	457	572	827	1065	683
"2024-11-11 01:20:00"	444	458	572	827	1064	682
"2024-11-11 01:25:00"	444	457	572	828	1065	684
"2024-11-11 01:30:00"	444	457	572	828	1065	683
"2024-11-11 01:35:00"	444	457	572	827	1065	682
"2024-11-11 01:40:00"	444	457	572	828	1066	683
"2024-11-11 01:45:00"	445	457	572	827	1065	684
"2024-11-11 01:50:00"	443	457	572	827	1064	682
"2024-11-11 01:55:00"	445	458	572	827	1065	683
"2024-11-11 02:00:00"	444	457	572	827	1065	683
"2024-11-11 02:05:00"	444	457	572	828	1065	683
"2024-11-11 02:10:00"	445	458	572	827	1064	683
"2024-11-11 02:15:00"	445	457	573	827	1064	683
"2024-11-11 02:20:00"	444	457	572	827	1063	683
"2024-11-11 02:25:00"	444	456	571	828	1064	683
"2024-11-11 02:30:00"	445	457	572	827	1064	683
"2024-11-11 02:35:00"	445	458	572	827	1065	683
"2024-11-11 02:40:00"	445	457	571	828	1065	683
"2024-11-11 02:45:00"	446	458	572	827	1064	683
"2024-11-11 02:50:00"	446	458	572	827	1064	682
"2024-11-11 02:55:00"	445	457	572	827	1065	683
"2024-11-11 03:00:00"	444	457	571	828	1065	682
"2024-11-11 03:05:00"	444	457	572	828	1065	683
"2024-11-11 03:10:00"	445	457	572	827	1065	683
"2024-11-11 03:15:00"	445	458	572	827	1064	683
"2024-11-11 03:20:00"	444	457	572	826	1064	683
"2024-11-11 03:25:00"	444	457	572	827	1065	683
"2024-11-11 03:30:00"	444	457	572	827	1065	683
"2024-11-11 03:35:00"	444	457	572	828	1065	684
"2024-11-11 03:40:00"	444	457	571	827	1065	683
"2024-11-11 03:45:00"	445	457	572	827	1065	684
"2024-11-11 03:50:00"	445	458	572	827	1063	683
"2024-11-11 03:55:00"	445	458	572	827	1065	683
"2024-11-11 04:00:00"	444	457	572	827	1066	684
"2024-11-11 04:05:00"	444	457	572	827	1066	682
"2024-11-11 04:10:00"	444	457	572	827	1064	683
"2024-11-11 04:15:00"	444	457	572	826	1065	683
"2024-11-11 04:20:00"	445	458	572	827	1064	683
"2024-11-11 04:25:00"	445	457	572	827	1064	683
"2024-11-11 04:30:00"	445	458	572	827	1065	683
"2024-11-11 04:35:00"	445	457	572	826	1065	683
"2024-11-11 04:40:00"	444	457	571	828	1065	683
"2024-11-11 04:45:00"	444	457	571	827	1065	683
"2024-11-11 04:50:00"	445	458	571	827	1065	683
"2024-11-11 04:55:00"	444	457	573	827	1065	683
"2024-11-11 05:00:00"	445	458	572	828	1065	682
"2024-11-11 05:05:00"	444	456	572	828	1065	683
"2024-11-11 05:10:00"	445	457	572	828	1065	683
"2024-11-11 05:15:00"	445	457	571	826	1064	683
"2024-11-11 05:20:00"	445	457	572	827	1065	683
"2024-11-11 05:25:00"	444	457	572	826	1065	683
"2024-11-11 05:30:00"	445	456	571	826	1065	682
"2024-11-11 05:35:00"	446	457	572	827	1064	682
"2024-11-11 05:40:00"	444	458	572	826	1065	683
"2024-11-11 05:45:00"	445	458	571	827	1063	683
"2024-11-11 05:50:00"	445	458	572	826	1065	683
"2024-11-11 05:55:00"	444	457	571	826	1065	682
"2024-11-11 06:00:00"	446	457	572	827	1065	682
"2024-11-11 06:05:00"	444	458	572	827	1064	683
"2024-11-11 06:10:00"	445	457	572	827	1065	683
"2024-11-11 06:15:00"	444	458	571	827	1064	683
"2024-11-11 06:20:00"	444	458	572	826	1065	683
"2024-11-11 06:25:00"	445	458	572	826	1065	683
"2024-11-11 06:30:00"	444	458	572	826	1066	683
"2024-11-11 06:35:00"	445	457	572	826	1065	684
"2024-11-11 06:40:00"	444	458	571	827	1065	683
"2024-11-11 06:45:00"	445	457	571	827	1064	682
"2024-11-11 06:50:00"	444	457	572	826	1064	683
"2024-11-11 06:55:00"	445	458	572	828	1065	683
