"TIMESTAMP"	"CS655_1_temp"	"CS655_2_temp"	"CS655_3_temp"	"CS655_4_temp"	"CS655_5_temp"	"CS655_6_temp"
"2024-10-17 10:40:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:45:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:50:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 10:55:00"	24.3277	24.4941	24.3915	24.4775	24.2417	24.6246
"2024-10-17 11:00:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:05:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:10:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:15:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:20:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:25:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:30:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:35:00"	24.3388	24.4719	24.3637	24.5052	24.2196	24.633
"2024-10-17 11:40:00"	24.3194	24.4497	24.3804	24.5052	24.2251	24.6191
"2024-10-17 11:45:00"	24.3194	24.4497	24.3804	24.5052	24.2251	24.6191
"2024-10-17 11:50:00"	24.3194	24.4497	24.3804	24.5052	24.2251	24.6191
"2024-10-17 11:55:00"	24.3194	24.4497	24.3804	24.5052	24.2251	24.6191
"2024-10-17 12:00:00"	24.3194	24.4497	24.3804	24.5052	24.2251	24.6191
"2024-10-22 11:30:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 11:35:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 11:40:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 11:45:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 11:50:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 11:55:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 12:00:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 12:05:00"	26.2406	26.4793	26.1845	26.4962	26.0555	26.4484
"2024-10-22 12:10:00"	26.2631	26.4933	26.2182	26.468	26.0331	26.4765
"2024-10-22 12:15:00"	26.2631	26.4933	26.2182	26.468	26.0331	26.4765
"2024-10-22 12:20:00"	26.2631	26.4933	26.2182	26.468	26.0331	26.4765
"2024-10-22 12:25:00"	26.2631	26.4933	26.2182	26.468	26.0331	26.4765
"2024-10-22 12:30:00"	26.2631	26.4933	26.2182	26.468	26.0331	26.4765
"2024-10-23 11:50:00"	26.3922	26.558	26.3669	26.5749	26.2154	26.5665
"2024-10-23 11:55:00"	26.3922	26.558	26.3669	26.5749	26.2154	26.5665
"2024-10-23 12:00:00"	26.3922	26.558	26.3669	26.5749	26.2154	26.5665
"2024-10-23 12:05:00"	26.3922	26.558	26.3669	26.5749	26.2154	26.5665
"2024-10-23 12:10:00"	26.3838	26.5693	26.3304	26.5861	26.1845	26.5833
"2024-10-23 12:15:00"	26.3838	26.5693	26.3304	26.5861	26.1845	26.5833
"2024-10-23 12:20:00"	26.3838	26.5693	26.3304	26.5861	26.1845	26.5833
"2024-10-23 12:25:00"	26.3838	26.5693	26.3304	26.5861	26.1845	26.5833
"2024-10-23 12:30:00"	26.3838	26.5693	26.3304	26.5861	26.1845	26.5833
"2024-10-25 13:35:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 13:40:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 13:45:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 13:50:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 13:55:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 14:00:00"	27.0595	27.2121	26.9692	27.2092	26.8706	27.2064
"2024-10-25 14:05:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:10:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:15:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:20:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:25:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:30:00"	27.051	27.1923	26.9636	27.1951	26.879	27.1951
"2024-10-25 14:35:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 14:40:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 14:45:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 14:50:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 14:55:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 15:00:00"	27.1019	27.1979	26.9579	27.1753	26.8987	27.2064
"2024-10-25 15:05:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:10:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:15:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:20:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:25:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:30:00"	27.0313	27.2064	26.9692	27.1527	26.8762	27.2121
"2024-10-25 15:35:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 15:40:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 15:45:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 15:50:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 15:55:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 16:00:00"	27.0793	27.1838	27.0144	27.164	26.8621	27.1923
"2024-10-25 16:05:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:10:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:15:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:20:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:25:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:30:00"	27.0454	27.181	26.9664	27.1584	26.8706	27.1499
"2024-10-25 16:35:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 16:40:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 16:45:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 16:50:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 16:55:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 17:00:00"	27.0595	27.181	26.9523	27.1668	26.879	27.1697
"2024-10-25 17:05:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:10:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:15:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:20:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:25:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:30:00"	27.0228	27.1894	26.941	27.1555	26.8621	27.1612
"2024-10-25 17:35:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 17:40:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 17:45:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 17:50:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 17:55:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 18:00:00"	27.0426	27.181	26.9608	27.1584	26.8649	27.1414
"2024-10-25 18:05:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:10:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:15:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:20:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:25:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:30:00"	27.0595	27.1866	26.9523	27.1555	26.8564	27.1894
"2024-10-25 18:35:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 18:40:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 18:45:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 18:50:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 18:55:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 19:00:00"	27.0736	27.1725	26.9608	27.1555	26.8621	27.1894
"2024-10-25 19:05:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:10:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:15:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:20:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:25:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:30:00"	27.051	27.1951	26.9579	27.1697	26.848	27.1697
"2024-10-25 19:35:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 19:40:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 19:45:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 19:50:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 19:55:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 20:00:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 20:05:00"	27.0482	27.2008	26.9608	27.1584	26.8564	27.2064
"2024-10-25 20:10:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:15:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:20:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:25:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:30:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:35:00"	27.0595	27.1923	26.9636	27.1866	26.8649	27.2064
"2024-10-25 20:40:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 20:45:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 20:50:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 20:55:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 21:00:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 21:05:00"	27.0539	27.2092	26.9777	27.1725	26.8621	27.2092
"2024-10-25 21:10:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:15:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:20:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:25:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:30:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:35:00"	27.0934	27.2121	26.9523	27.1612	26.8846	27.2008
"2024-10-25 21:40:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 21:45:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 21:50:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 21:55:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 22:00:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 22:05:00"	27.0793	27.2234	26.9946	27.1555	26.8931	27.1697
"2024-10-25 22:10:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:15:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:20:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:25:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:30:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:35:00"	27.1075	27.2375	26.9749	27.1979	26.8959	27.2149
"2024-10-25 22:40:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 22:45:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 22:50:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 22:55:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 23:00:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 23:05:00"	27.0934	27.2827	26.9692	27.1979	26.9241	27.2262
"2024-10-25 23:10:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:15:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:20:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:25:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:30:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:35:00"	27.0962	27.2545	26.9946	27.1951	26.8875	27.2234
"2024-10-25 23:40:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-25 23:45:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-25 23:50:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-25 23:55:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-26 00:00:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-26 00:05:00"	27.0991	27.2743	26.9777	27.2347	26.941	27.2488
"2024-10-26 00:10:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:15:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:20:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:25:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:30:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:35:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:40:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:45:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:50:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 00:55:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 01:00:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 01:05:00"	27.1132	27.2856	27.0031	27.2234	26.9382	27.246
"2024-10-26 01:10:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:15:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:20:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:25:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:30:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:35:00"	27.1188	27.3195	27.0567	27.2686	26.9636	27.2884
"2024-10-26 01:40:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 01:45:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 01:50:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 01:55:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 02:00:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 02:05:00"	27.1838	27.3195	27.0172	27.229	26.9692	27.3025
"2024-10-26 02:10:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:15:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:20:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:25:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:30:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:35:00"	27.1471	27.3393	27.0341	27.2969	26.9664	27.3053
"2024-10-26 02:40:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 02:45:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 02:50:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 02:55:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 03:00:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 03:05:00"	27.2121	27.3648	27.02	27.2856	27.0002	27.3053
"2024-10-26 03:10:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:15:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:20:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:25:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:30:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:35:00"	27.1838	27.3676	27.0369	27.2827	27.0059	27.3053
"2024-10-26 03:40:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 03:45:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 03:50:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 03:55:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 04:00:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 04:05:00"	27.1725	27.3761	27.0567	27.311	26.9918	27.3167
"2024-10-26 04:10:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:15:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:20:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:25:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:30:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:35:00"	27.2121	27.3506	27.051	27.2941	27.0228	27.3308
"2024-10-26 04:40:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 04:45:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 04:50:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 04:55:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 05:00:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 05:05:00"	27.2064	27.3874	27.0595	27.2912	26.9862	27.3563
"2024-10-26 05:10:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:15:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:20:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:25:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:30:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:35:00"	27.2064	27.3902	27.0539	27.3223	27.0002	27.3535
"2024-10-26 05:40:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 05:45:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 05:50:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 05:55:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 06:00:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 06:05:00"	27.2177	27.4129	27.0849	27.3167	26.9833	27.3563
"2024-10-26 06:10:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:15:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:20:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:25:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:30:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:35:00"	27.2177	27.4101	27.0906	27.3195	27.0426	27.3648
"2024-10-26 06:40:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 06:45:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 06:50:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 06:55:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 07:00:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 07:05:00"	27.2432	27.4072	27.0934	27.3421	26.9833	27.3336
"2024-10-26 07:10:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:15:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:20:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:25:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:30:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:35:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:40:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:45:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:50:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 07:55:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 08:00:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 08:05:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 08:10:00"	27.2036	27.4072	27.0849	27.3336	27.02	27.3676
"2024-10-26 08:15:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:20:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:25:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:30:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:35:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:40:00"	27.246	27.4044	27.0906	27.3591	27.0172	27.3506
"2024-10-26 08:45:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 08:50:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 08:55:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 09:00:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 09:05:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 09:10:00"	27.2601	27.4016	27.0991	27.3138	27.0059	27.3648
"2024-10-26 09:15:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:20:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:25:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:30:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:35:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:40:00"	27.2432	27.4016	27.0877	27.2912	27.0426	27.3789
"2024-10-26 09:45:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 09:50:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 09:55:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 10:00:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 10:05:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 10:10:00"	27.2432	27.4016	27.1188	27.3365	26.9974	27.3535
"2024-10-26 10:15:00"	27.2318	27.3789	27.0821	27.3195	26.9862	27.3421
