"TIMESTAMP"	"L1_EC"	"L2_EC"	"L3_EC"	"L4_EC"	"L5_EC"	"L6_EC"
"2024-10-17 09:50:00"	714	998	958	751	637	645
"2024-10-17 09:55:00"	714	997	959	751	637	643
"2024-10-17 10:00:00"	714	999	958	751	636	644
"2024-10-17 10:05:00"	716	999	959	750	637	643
"2024-10-17 10:10:00"	715	999	959	750	637	644
"2024-10-17 10:15:00"	715	998	960	750	637	644
"2024-10-17 10:20:00"	715	997	959	750	636	644
"2024-10-17 10:25:00"	714	997	958	750	636	644
"2024-10-17 10:30:00"	715	996	959	750	637	644
"2024-10-17 10:35:00"	715	998	958	750	637	644
"2024-10-17 10:40:00"	715	997	959	750	637	643
"2024-10-17 10:45:00"	715	997	958	749	636	644
"2024-10-17 10:50:00"	715	996	960	749	637	644
"2024-10-17 10:55:00"	716	998	958	750	637	643
"2024-10-17 11:00:00"	715	998	959	749	638	643
"2024-10-17 11:05:00"	716	997	959	749	637	643
"2024-10-17 11:10:00"	716	997	959	749	637	643
"2024-10-17 11:15:00"	716	997	959	750	638	644
"2024-10-17 11:20:00"	715	996	958	749	637	644
"2024-10-17 11:25:00"	716	997	959	749	637	643
"2024-10-17 11:30:00"	715	997	958	749	636	645
"2024-10-17 11:35:00"	716	998	959	749	637	644
"2024-10-17 11:40:00"	716	997	959	748	637	643
"2024-10-17 11:45:00"	714	998	960	748	637	643
"2024-10-17 11:50:00"	715	996	959	749	637	643
"2024-10-17 11:55:00"	715	997	959	748	637	643
"2024-10-17 12:00:00"	715	997	958	748	637	643
"2024-10-22 10:50:00"	713	992	958	743	635	633
"2024-10-22 10:55:00"	712	992	960	744	634	634
"2024-10-22 11:00:00"	712	988	960	746	635	634
"2024-10-22 11:05:00"	713	989	959	745	634	634
"2024-10-22 11:10:00"	713	989	960	744	635	635
"2024-10-22 11:15:00"	713	989	959	743	634	636
"2024-10-22 11:20:00"	713	989	959	743	634	635
"2024-10-22 11:25:00"	713	990	959	743	634	633
"2024-10-22 11:30:00"	713	991	959	743	634	634
"2024-10-22 11:35:00"	713	989	959	744	635	634
"2024-10-22 11:40:00"	713	989	959	744	635	633
"2024-10-22 11:45:00"	713	989	959	743	635	634
"2024-10-22 11:50:00"	714	988	958	743	634	634
"2024-10-22 11:55:00"	713	989	960	743	635	633
"2024-10-22 12:00:00"	714	989	959	742	634	633
"2024-10-22 12:05:00"	714	989	959	742	633	633
"2024-10-22 12:10:00"	713	989	959	742	635	633
"2024-10-22 12:15:00"	713	989	958	742	635	634
"2024-10-22 12:20:00"	713	989	959	742	635	633
"2024-10-22 12:25:00"	712	988	959	743	635	634
"2024-10-22 12:30:00"	713	988	959	742	635	633
"2024-10-23 09:15:00"	711	989	959	739	636	629
"2024-10-23 09:20:00"	709	986	960	741	636	630
"2024-10-23 09:25:00"	710	986	960	740	635	630
"2024-10-23 09:30:00"	710	987	958	741	636	630
"2024-10-23 09:35:00"	710	987	959	740	635	630
"2024-10-23 11:50:00"	711	986	958	739	636	629
"2024-10-23 11:55:00"	711	987	958	739	636	628
"2024-10-23 12:00:00"	712	986	959	739	634	628
"2024-10-23 12:05:00"	710	986	958	738	636	628
"2024-10-23 12:10:00"	711	988	959	739	635	628
"2024-10-23 12:15:00"	710	986	958	739	635	627
"2024-10-23 12:20:00"	710	986	958	739	636	627
"2024-10-23 12:25:00"	711	986	957	739	636	627
"2024-10-23 12:30:00"	710	985	957	738	635	626
"2024-10-25 13:05:00"	728	985	958	735	641	615
"2024-10-25 13:10:00"	729	983	959	737	641	615
"2024-10-25 13:15:00"	728	983	958	737	641	615
"2024-10-25 13:20:00"	728	983	958	738	642	615
"2024-10-25 13:25:00"	729	983	959	737	641	616
"2024-10-25 13:30:00"	728	984	958	737	642	615
"2024-10-25 13:35:00"	730	983	958	738	641	615
"2024-10-25 13:40:00"	729	983	958	737	641	615
"2024-10-25 13:45:00"	728	983	958	738	641	615
"2024-10-25 13:50:00"	729	984	958	738	640	614
"2024-10-25 13:55:00"	730	984	958	738	641	616
"2024-10-25 14:00:00"	729	983	958	738	640	614
"2024-10-25 14:05:00"	729	984	959	738	641	615
"2024-10-25 14:10:00"	729	983	958	738	640	615
"2024-10-25 14:15:00"	730	982	958	738	641	615
"2024-10-25 14:20:00"	730	983	959	738	642	614
"2024-10-25 14:25:00"	731	982	958	737	641	613
"2024-10-25 14:30:00"	730	983	958	737	641	614
"2024-10-25 14:35:00"	730	983	959	736	641	612
"2024-10-25 14:40:00"	729	983	958	737	640	614
"2024-10-25 14:45:00"	729	983	958	736	642	615
"2024-10-25 14:50:00"	729	982	958	737	642	615
"2024-10-25 14:55:00"	730	983	958	737	641	614
"2024-10-25 15:00:00"	730	983	958	737	641	613
"2024-10-25 15:05:00"	729	984	958	737	641	613
"2024-10-25 15:10:00"	730	983	959	736	641	614
"2024-10-25 15:15:00"	729	982	957	737	641	613
"2024-10-25 15:20:00"	727	983	958	737	641	614
"2024-10-25 15:25:00"	728	983	957	737	641	614
"2024-10-25 15:30:00"	728	983	959	736	642	613
"2024-10-25 15:35:00"	727	984	958	736	641	612
"2024-10-25 15:40:00"	726	983	958	736	642	613
"2024-10-25 15:45:00"	727	983	958	738	641	613
"2024-10-25 15:50:00"	728	983	957	737	642	613
"2024-10-25 15:55:00"	727	983	958	736	641	613
"2024-10-25 16:00:00"	727	983	959	736	642	612
"2024-10-25 16:05:00"	728	983	958	737	642	613
"2024-10-25 16:10:00"	726	982	958	737	642	613
"2024-10-25 16:15:00"	728	982	958	737	641	613
"2024-10-25 16:20:00"	728	981	957	738	642	612
"2024-10-25 16:25:00"	727	981	958	736	641	612
"2024-10-25 16:30:00"	728	981	958	736	642	612
"2024-10-25 16:35:00"	727	980	958	737	641	612
"2024-10-25 16:40:00"	726	980	958	736	641	612
"2024-10-25 16:45:00"	726	980	958	738	641	613
"2024-10-25 16:50:00"	727	980	958	737	641	612
"2024-10-25 16:55:00"	727	980	958	736	642	611
"2024-10-25 17:00:00"	727	979	959	736	641	612
"2024-10-25 17:05:00"	727	980	958	724	641	612
"2024-10-25 17:10:00"	727	979	958	724	641	612
"2024-10-25 17:15:00"	727	979	958	723	641	612
"2024-10-25 17:20:00"	727	978	958	724	641	612
"2024-10-25 17:25:00"	727	978	958	723	641	612
"2024-10-25 17:30:00"	730	978	959	723	641	612
"2024-10-25 17:35:00"	731	979	958	723	641	611
"2024-10-25 17:40:00"	730	978	958	724	642	612
"2024-10-25 17:45:00"	731	977	958	723	642	611
"2024-10-25 17:50:00"	730	978	956	723	641	612
"2024-10-25 17:55:00"	730	978	958	724	642	612
"2024-10-25 18:00:00"	730	977	958	723	641	611
"2024-10-25 18:05:00"	731	978	957	723	641	611
"2024-10-25 18:10:00"	730	978	958	724	641	611
"2024-10-25 18:15:00"	730	977	958	723	642	611
"2024-10-25 18:20:00"	730	977	957	724	642	611
"2024-10-25 18:25:00"	730	977	957	723	641	612
"2024-10-25 18:30:00"	730	978	958	723	641	610
"2024-10-25 18:35:00"	730	977	957	723	641	611
"2024-10-25 18:40:00"	729	977	957	723	641	611
"2024-10-25 18:45:00"	729	978	957	722	641	611
"2024-10-25 18:50:00"	729	975	957	724	642	611
"2024-10-25 18:55:00"	731	977	957	724	643	611
"2024-10-25 19:00:00"	730	977	957	723	642	610
"2024-10-25 19:05:00"	729	977	957	722	642	610
"2024-10-25 19:10:00"	730	977	957	722	642	610
"2024-10-25 19:15:00"	729	977	957	723	642	611
"2024-10-25 19:20:00"	729	976	956	723	641	610
"2024-10-25 19:25:00"	730	977	957	723	643	611
"2024-10-25 19:30:00"	729	977	958	722	642	611
"2024-10-25 19:35:00"	729	977	957	723	641	610
"2024-10-25 19:40:00"	729	978	957	723	642	610
"2024-10-25 19:45:00"	729	976	956	722	642	610
"2024-10-25 19:50:00"	730	976	956	722	642	610
"2024-10-25 19:55:00"	728	977	957	722	641	610
"2024-10-25 20:00:00"	729	977	957	721	641	610
"2024-10-25 20:05:00"	729	978	958	722	642	609
"2024-10-25 20:10:00"	728	977	957	722	642	610
"2024-10-25 20:15:00"	728	978	957	723	642	610
"2024-10-25 20:20:00"	729	977	957	723	642	610
"2024-10-25 20:25:00"	728	977	957	722	642	610
"2024-10-25 20:30:00"	729	978	957	722	642	609
"2024-10-25 20:35:00"	728	977	957	722	643	610
"2024-10-25 20:40:00"	729	978	957	722	642	610
"2024-10-25 20:45:00"	728	977	956	722	643	610
"2024-10-25 20:50:00"	728	978	956	722	642	610
"2024-10-25 20:55:00"	728	977	957	722	642	610
"2024-10-25 21:00:00"	729	978	957	721	643	609
"2024-10-25 21:05:00"	729	977	957	722	642	609
"2024-10-25 21:10:00"	729	978	957	721	643	609
"2024-10-25 21:15:00"	729	978	957	722	642	610
"2024-10-25 21:20:00"	729	979	957	722	642	610
"2024-10-25 21:25:00"	729	977	956	722	642	609
"2024-10-25 21:30:00"	729	977	957	721	642	609
"2024-10-25 21:35:00"	729	978	956	722	643	609
"2024-10-25 21:40:00"	729	978	957	721	643	609
"2024-10-25 21:45:00"	729	979	957	721	642	609
"2024-10-25 21:50:00"	729	978	957	722	643	609
"2024-10-25 21:55:00"	729	978	957	722	643	609
"2024-10-25 22:00:00"	729	978	957	721	643	609
"2024-10-25 22:05:00"	729	978	956	722	642	609
"2024-10-25 22:10:00"	729	978	957	720	643	609
"2024-10-25 22:15:00"	729	978	957	722	643	609
"2024-10-25 22:20:00"	729	978	956	722	643	609
"2024-10-25 22:25:00"	730	978	957	722	643	609
"2024-10-25 22:30:00"	730	978	957	721	643	609
"2024-10-25 22:35:00"	729	978	957	721	643	608
"2024-10-25 22:40:00"	729	978	956	721	642	608
"2024-10-25 22:45:00"	729	979	957	722	643	609
"2024-10-25 22:50:00"	730	978	957	721	643	609
"2024-10-25 22:55:00"	729	978	956	722	642	609
"2024-10-25 23:00:00"	729	978	958	722	643	608
"2024-10-25 23:05:00"	729	978	957	722	643	607
"2024-10-25 23:10:00"	730	978	957	722	643	608
"2024-10-25 23:15:00"	729	978	957	722	642	608
"2024-10-25 23:20:00"	729	978	957	723	643	609
"2024-10-25 23:25:00"	729	978	956	723	643	603
"2024-10-25 23:30:00"	729	977	957	722	643	603
"2024-10-25 23:35:00"	730	979	957	723	643	604
"2024-10-25 23:40:00"	731	979	957	722	644	604
"2024-10-25 23:45:00"	729	979	957	723	642	604
"2024-10-25 23:50:00"	730	978	957	722	643	605
"2024-10-25 23:55:00"	730	978	957	722	643	603
"2024-10-26 00:00:00"	730	978	957	722	643	604
"2024-10-26 00:05:00"	729	978	957	722	643	603
"2024-10-26 00:10:00"	730	978	957	722	642	603
"2024-10-26 00:15:00"	729	978	957	721	643	604
"2024-10-26 00:20:00"	729	978	957	722	643	603
"2024-10-26 00:25:00"	730	978	957	723	644	603
"2024-10-26 00:30:00"	730	978	957	722	643	604
"2024-10-26 00:35:00"	730	978	957	722	643	602
"2024-10-26 00:40:00"	731	979	957	722	642	603
"2024-10-26 00:45:00"	729	979	956	719	643	602
"2024-10-26 00:50:00"	730	978	957	719	643	603
"2024-10-26 00:55:00"	730	979	957	720	642	603
"2024-10-26 01:00:00"	730	978	957	719	642	602
"2024-10-26 01:05:00"	731	979	958	720	643	602
"2024-10-26 01:10:00"	730	980	958	720	643	602
"2024-10-26 01:15:00"	731	979	957	720	644	602
"2024-10-26 01:20:00"	730	978	957	719	643	603
"2024-10-26 01:25:00"	731	979	956	720	643	603
"2024-10-26 01:30:00"	731	979	957	719	644	603
"2024-10-26 01:35:00"	730	979	957	720	643	602
"2024-10-26 01:40:00"	731	979	958	720	644	603
"2024-10-26 01:45:00"	730	979	957	720	643	601
"2024-10-26 01:50:00"	731	978	957	720	644	603
"2024-10-26 01:55:00"	731	979	957	720	643	603
"2024-10-26 02:00:00"	730	979	957	720	643	602
"2024-10-26 02:05:00"	731	978	957	719	644	602
"2024-10-26 02:10:00"	731	979	957	720	643	602
"2024-10-26 02:15:00"	730	979	958	719	643	601
"2024-10-26 02:20:00"	738	978	956	719	643	602
"2024-10-26 02:25:00"	739	978	957	720	643	601
"2024-10-26 02:30:00"	739	979	956	719	643	602
"2024-10-26 02:35:00"	738	979	957	720	643	601
"2024-10-26 02:40:00"	740	979	957	719	643	600
"2024-10-26 02:45:00"	739	979	956	719	643	601
"2024-10-26 02:50:00"	738	979	957	720	643	601
"2024-10-26 02:55:00"	739	978	956	719	643	601
"2024-10-26 03:00:00"	739	979	957	719	643	601
"2024-10-26 03:05:00"	739	979	957	719	643	601
"2024-10-26 03:10:00"	739	979	957	719	643	600
"2024-10-26 03:15:00"	738	979	957	719	644	600
"2024-10-26 03:20:00"	738	979	957	719	643	600
"2024-10-26 03:25:00"	739	979	957	720	643	601
"2024-10-26 03:30:00"	739	978	957	719	643	601
"2024-10-26 03:35:00"	739	979	956	719	643	600
"2024-10-26 03:40:00"	738	979	957	719	644	600
"2024-10-26 03:45:00"	738	979	957	719	643	600
"2024-10-26 03:50:00"	739	979	957	719	644	601
"2024-10-26 03:55:00"	739	978	957	719	643	601
"2024-10-26 04:00:00"	740	978	957	719	643	600
"2024-10-26 04:05:00"	740	979	956	719	643	599
"2024-10-26 04:10:00"	739	979	957	719	643	600
"2024-10-26 04:15:00"	739	978	957	719	643	600
"2024-10-26 04:20:00"	739	978	957	719	643	601
"2024-10-26 04:25:00"	739	978	957	720	644	600
"2024-10-26 04:30:00"	739	979	957	719	643	599
"2024-10-26 04:35:00"	740	979	957	719	643	599
"2024-10-26 04:40:00"	740	979	958	719	644	600
"2024-10-26 04:45:00"	740	979	957	719	643	600
"2024-10-26 04:50:00"	739	979	957	719	643	600
"2024-10-26 04:55:00"	740	978	957	719	644	599
"2024-10-26 05:00:00"	739	978	957	719	642	598
"2024-10-26 05:05:00"	739	979	957	718	643	599
"2024-10-26 05:10:00"	739	978	958	719	643	599
"2024-10-26 05:15:00"	739	979	956	719	644	599
"2024-10-26 05:20:00"	739	978	957	719	643	599
"2024-10-26 05:25:00"	739	978	956	719	644	599
"2024-10-26 05:30:00"	740	978	957	719	643	598
"2024-10-26 05:35:00"	740	979	958	718	643	598
"2024-10-26 05:40:00"	739	979	957	719	643	598
"2024-10-26 05:45:00"	739	978	957	719	643	598
"2024-10-26 05:50:00"	740	979	957	718	644	598
"2024-10-26 05:55:00"	739	979	957	719	644	598
"2024-10-26 06:00:00"	740	979	957	719	643	599
"2024-10-26 06:05:00"	740	979	957	718	643	598
"2024-10-26 06:10:00"	740	978	957	718	643	598
"2024-10-26 06:15:00"	739	980	957	718	644	598
"2024-10-26 06:20:00"	739	979	957	719	644	598
"2024-10-26 06:25:00"	723	978	957	719	644	598
"2024-10-26 06:30:00"	723	978	957	719	643	599
"2024-10-26 06:35:00"	723	979	957	718	643	598
"2024-10-26 06:40:00"	723	979	958	718	643	597
"2024-10-26 06:45:00"	724	979	957	718	643	597
"2024-10-26 06:50:00"	722	979	956	718	644	598
"2024-10-26 06:55:00"	723	978	957	718	644	597
"2024-10-26 07:00:00"	723	978	957	719	644	597
"2024-10-26 07:05:00"	724	978	957	718	644	598
"2024-10-26 07:10:00"	723	978	957	718	644	596
"2024-10-26 07:15:00"	723	980	957	719	644	597
"2024-10-26 07:20:00"	722	978	956	718	644	597
"2024-10-26 07:25:00"	723	979	957	718	644	598
"2024-10-26 07:30:00"	723	978	956	719	644	598
"2024-10-26 07:35:00"	723	979	957	718	643	597
"2024-10-26 07:40:00"	723	979	958	718	644	597
"2024-10-26 07:45:00"	723	979	958	718	644	596
"2024-10-26 07:50:00"	723	979	957	718	644	597
"2024-10-26 07:55:00"	724	979	957	718	644	596
"2024-10-26 08:00:00"	724	978	957	718	643	597
"2024-10-26 08:05:00"	723	979	957	718	644	595
"2024-10-26 08:10:00"	723	979	957	717	644	596
"2024-10-26 08:15:00"	723	979	957	719	644	596
"2024-10-26 08:20:00"	723	979	957	718	645	597
"2024-10-26 08:25:00"	723	979	956	718	645	600
"2024-10-26 08:30:00"	723	979	957	719	645	600
"2024-10-26 08:35:00"	723	979	957	718	644	599
"2024-10-26 08:40:00"	723	979	957	718	644	599
"2024-10-26 08:45:00"	723	978	958	717	644	599
"2024-10-26 08:50:00"	723	979	957	718	645	599
"2024-10-26 08:55:00"	724	978	957	719	644	598
"2024-10-26 09:00:00"	723	979	957	719	644	599
"2024-10-26 09:05:00"	724	979	957	717	645	598
"2024-10-26 09:10:00"	724	978	957	718	644	619
"2024-10-26 09:15:00"	723	978	958	718	644	619
"2024-10-26 09:20:00"	723	979	957	718	646	619
"2024-10-26 09:25:00"	722	979	957	717	645	619
"2024-10-26 09:30:00"	723	978	956	718	645	619
"2024-10-26 09:35:00"	722	978	957	717	645	619
"2024-10-26 09:40:00"	722	979	957	718	645	619
"2024-10-26 09:45:00"	722	978	958	718	646	619
"2024-10-26 09:50:00"	721	979	957	718	645	619
"2024-10-26 09:55:00"	722	979	957	718	645	620
"2024-10-26 10:00:00"	722	979	956	719	645	619
"2024-10-26 10:05:00"	722	978	957	717	645	620
"2024-10-26 10:10:00"	722	978	957	717	644	620
"2024-10-26 10:15:00"	722	979	957	718	644	620
"2024-10-26 10:20:00"	722	979	958	718	644	617
"2024-10-26 10:25:00"	722	978	957	717	645	618
"2024-10-26 10:30:00"	721	978	957	718	644	618
"2024-10-26 10:35:00"	722	979	957	718	644	620
"2024-10-26 10:40:00"	723	979	957	718	645	618
"2024-10-26 10:45:00"	722	979	957	717	645	617
"2024-10-26 10:50:00"	722	979	957	718	645	618
"2024-10-26 10:55:00"	723	978	957	718	645	618
"2024-10-26 11:00:00"	722	979	956	718	644	618
"2024-10-26 11:05:00"	722	978	957	717	644	617
"2024-10-26 11:10:00"	723	979	957	717	645	617
"2024-10-26 11:15:00"	723	979	957	717	645	617
"2024-10-26 11:20:00"	722	978	957	717	645	617
"2024-10-26 11:25:00"	722	978	956	718	645	618
"2024-10-26 11:30:00"	722	979	957	717	645	618
"2024-10-26 11:35:00"	722	979	957	717	645	618
"2024-10-26 11:40:00"	723	979	957	717	644	617
"2024-10-26 11:45:00"	723	978	957	717	645	617
"2024-10-26 11:50:00"	722	979	957	718	646	617
"2024-10-26 11:55:00"	722	978	957	717	645	618
"2024-10-26 12:00:00"	722	978	957	718	646	616
"2024-10-26 12:05:00"	722	979	957	717	645	616
"2024-10-26 12:10:00"	722	979	957	717	645	617
"2024-10-26 12:15:00"	721	979	957	717	645	617
"2024-10-26 12:20:00"	722	979	957	717	645	617
"2024-10-26 12:25:00"	722	979	957	717	646	618
"2024-10-26 12:30:00"	722	979	957	718	646	617
"2024-10-26 12:35:00"	722	980	957	717	645	618
"2024-10-26 12:40:00"	722	980	958	716	645	617
"2024-10-26 12:45:00"	722	979	957	717	645	616
"2024-10-26 12:50:00"	722	979	957	717	645	617
"2024-10-26 12:55:00"	723	978	957	717	645	617
"2024-10-26 13:00:00"	722	979	957	718	645	617
"2024-10-26 13:05:00"	723	979	957	717	644	617
"2024-10-26 13:10:00"	722	979	957	717	645	616
"2024-10-26 13:15:00"	721	980	956	716	645	616
"2024-10-26 13:20:00"	722	979	957	716	645	617
"2024-10-26 13:25:00"	722	978	957	717	645	618
"2024-10-26 13:30:00"	722	978	957	717	645	616
"2024-10-26 13:35:00"	722	979	956	716	644	616
"2024-10-26 13:40:00"	721	979	957	717	645	617
"2024-10-26 13:45:00"	722	979	957	716	645	617
"2024-10-26 13:50:00"	723	979	957	717	645	617
"2024-10-26 13:55:00"	722	979	956	717	645	616
"2024-10-26 14:00:00"	722	979	957	716	645	615
"2024-10-26 14:05:00"	722	979	957	716	645	616
"2024-10-26 14:10:00"	723	980	957	716	645	617
"2024-10-26 14:15:00"	722	979	957	716	645	617
"2024-10-26 14:20:00"	722	980	956	716	645	617
"2024-10-26 14:25:00"	721	978	957	716	645	616
"2024-10-26 14:30:00"	722	978	956	717	645	617
"2024-10-26 14:35:00"	722	979	957	715	645	617
"2024-10-26 14:40:00"	722	980	957	716	646	617
"2024-10-26 14:45:00"	722	979	957	716	645	616
"2024-10-26 14:50:00"	722	980	957	716	645	617
"2024-10-26 14:55:00"	722	979	957	716	645	616
"2024-10-26 15:00:00"	721	980	956	717	645	616
"2024-10-26 15:05:00"	723	978	957	716	645	617
"2024-10-26 15:10:00"	722	979	957	716	645	615
"2024-10-26 15:15:00"	722	979	957	716	644	616
"2024-10-26 15:20:00"	722	979	957	717	645	616
"2024-10-26 15:25:00"	721	979	957	716	646	616
"2024-10-26 15:30:00"	722	980	956	717	645	617
"2024-10-26 15:35:00"	722	980	957	715	645	616
"2024-10-26 15:40:00"	722	980	957	716	646	615
"2024-10-26 15:45:00"	722	980	957	716	646	616
"2024-10-26 15:50:00"	722	980	957	717	645	615
"2024-10-26 15:55:00"	722	980	957	716	646	617
"2024-10-26 16:00:00"	722	979	957	717	646	616
"2024-10-26 16:05:00"	721	978	956	716	645	616
"2024-10-26 16:10:00"	722	979	957	716	645	615
"2024-10-26 16:15:00"	722	979	958	716	645	615
"2024-10-26 16:20:00"	721	979	957	716	646	615
"2024-10-26 16:25:00"	722	979	957	716	645	616
"2024-10-26 16:30:00"	722	979	957	716	646	616
"2024-10-26 16:35:00"	722	979	958	716	645	615
"2024-10-26 16:40:00"	722	979	956	716	645	615
"2024-10-26 16:45:00"	722	979	958	716	646	615
"2024-10-26 16:50:00"	722	979	957	716	645	615
"2024-10-26 16:55:00"	722	979	957	715	646	616
"2024-10-26 17:00:00"	722	979	957	716	645	616
"2024-10-26 17:05:00"	721	980	957	716	645	616
"2024-10-26 17:10:00"	722	979	957	715	645	616
"2024-10-26 17:15:00"	722	979	957	715	645	615
"2024-10-26 17:20:00"	722	979	958	716	645	615
"2024-10-26 17:25:00"	722	978	957	716	646	615
"2024-10-26 17:30:00"	723	978	957	716	646	615
"2024-10-26 17:35:00"	723	979	957	716	645	615
"2024-10-26 17:40:00"	723	979	958	715	645	615
"2024-10-26 17:45:00"	722	979	957	716	645	616
"2024-10-26 17:50:00"	722	980	957	715	646	615
"2024-10-26 17:55:00"	722	979	957	716	645	615
"2024-10-26 18:00:00"	722	979	957	716	646	615
"2024-10-26 18:05:00"	722	979	956	716	645	615
"2024-10-26 18:10:00"	722	979	957	716	645	615
"2024-10-26 18:15:00"	723	979	958	716	645	615
"2024-10-26 18:20:00"	722	978	957	715	646	616
"2024-10-26 18:25:00"	722	980	957	715	645	614
"2024-10-26 18:30:00"	723	979	957	714	645	615
"2024-10-26 18:35:00"	722	979	956	715	645	615
"2024-10-26 18:40:00"	723	979	957	716	646	615
"2024-10-26 18:45:00"	722	978	957	715	646	615
"2024-10-26 18:50:00"	722	980	957	715	646	615
"2024-10-26 18:55:00"	723	979	956	715	646	615
"2024-10-26 19:00:00"	722	979	957	716	646	614
"2024-10-26 19:05:00"	722	979	956	714	646	614
"2024-10-26 19:10:00"	722	979	957	715	645	615
"2024-10-26 19:15:00"	722	980	957	715	646	614
"2024-10-26 19:20:00"	723	980	957	715	646	614
"2024-10-26 19:25:00"	722	980	957	715	646	615
"2024-10-26 19:30:00"	722	978	956	715	646	615
"2024-10-26 19:35:00"	722	979	957	715	647	615
"2024-10-26 19:40:00"	722	979	957	715	646	614
"2024-10-26 19:45:00"	722	980	957	715	646	614
"2024-10-26 19:50:00"	723	979	957	715	646	614
"2024-10-26 19:55:00"	722	979	956	715	646	615
"2024-10-26 20:00:00"	722	978	956	715	646	615
"2024-10-26 20:05:00"	722	979	956	715	646	614
"2024-10-26 20:10:00"	722	980	957	715	646	614
"2024-10-26 20:15:00"	723	980	957	715	646	614
"2024-10-26 20:20:00"	723	979	957	715	646	614
"2024-10-26 20:25:00"	722	979	956	715	645	613
"2024-10-26 20:30:00"	722	979	956	715	646	614
"2024-10-26 20:35:00"	722	980	957	715	646	615
"2024-10-26 20:40:00"	722	978	956	715	646	614
"2024-10-26 20:45:00"	722	980	957	715	646	614
"2024-10-26 20:50:00"	723	980	957	715	645	614
"2024-10-26 20:55:00"	722	979	957	715	647	613
"2024-10-26 21:00:00"	723	978	957	715	646	614
"2024-10-26 21:05:00"	722	979	957	715	647	614
"2024-10-26 21:10:00"	722	980	957	714	646	614
"2024-10-26 21:15:00"	722	979	957	715	646	614
"2024-10-26 21:20:00"	722	979	957	716	646	614
"2024-10-26 21:25:00"	723	979	957	715	646	614
"2024-10-26 21:30:00"	722	979	957	715	646	613
"2024-10-26 21:35:00"	722	979	957	715	646	614
"2024-10-26 21:40:00"	722	979	956	714	647	614
"2024-10-26 21:45:00"	723	979	957	715	646	613
"2024-10-26 21:50:00"	723	979	957	715	646	614
"2024-10-26 21:55:00"	721	979	956	714	647	614
"2024-10-26 22:00:00"	723	979	957	715	647	614
"2024-10-26 22:05:00"	722	979	957	715	647	614
"2024-10-26 22:10:00"	723	979	957	715	646	614
"2024-10-26 22:15:00"	722	980	957	715	646	614
"2024-10-26 22:20:00"	723	980	957	715	646	614
"2024-10-26 22:25:00"	722	979	956	714	646	613
"2024-10-26 22:30:00"	722	979	956	715	646	614
"2024-10-26 22:35:00"	723	979	955	714	647	614
"2024-10-26 22:40:00"	723	980	956	715	647	613
"2024-10-26 22:45:00"	722	980	957	714	646	613
"2024-10-26 22:50:00"	722	980	957	714	647	614
"2024-10-26 22:55:00"	722	979	957	714	647	614
"2024-10-26 23:00:00"	722	978	956	714	647	613
"2024-10-26 23:05:00"	722	980	957	714	646	613
"2024-10-26 23:10:00"	722	980	956	714	646	613
"2024-10-26 23:15:00"	722	979	957	714	646	613
"2024-10-26 23:20:00"	723	980	957	715	646	613
"2024-10-26 23:25:00"	723	980	957	714	647	613
