"TIMESTAMP"	"CS655_1_EC"	"CS655_2_EC"	"CS655_3_EC"	"CS655_4_EC"	"CS655_5_EC"	"CS655_6_EC"
"2024-10-16 12:10:00"	0.2003	0.2105	0.1988	0.2437	0.2286	0.2245
"2024-10-16 12:15:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:20:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:25:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:30:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:35:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:40:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:45:00"	0.201	0.2103	0.1986	0.2433	0.228	0.2242
"2024-10-16 12:50:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 12:55:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 13:00:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 13:05:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 13:10:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 13:15:00"	0.2006	0.2101	0.1983	0.2445	0.2278	0.224
"2024-10-16 13:20:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:25:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:30:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:35:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:40:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:45:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:50:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 13:55:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:00:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:05:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:10:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:15:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:20:00"	0.2006	0.2107	0.1991	0.2438	0.2279	0.2233
"2024-10-16 14:25:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:30:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:35:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:40:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:45:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:50:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 14:55:00"	0.2006	0.2102	0.1988	0.2442	0.2278	0.2236
"2024-10-16 15:00:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:05:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:10:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:15:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:20:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:25:00"	0.2	0.2101	0.2016	0.2435	0.228	0.223
"2024-10-16 15:30:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 15:35:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 15:40:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 15:45:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 15:50:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 15:55:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 16:00:00"	0.2007	0.2106	0.1986	0.2438	0.227	0.2237
"2024-10-16 16:05:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:10:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:15:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:20:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:25:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:30:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:35:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:40:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:45:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:50:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 16:55:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 17:00:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 17:05:00"	0.2005	0.2105	0.1988	0.2441	0.2273	0.2235
"2024-10-16 17:10:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:15:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:20:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:25:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:30:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:35:00"	0.2	0.2107	0.1988	0.2441	0.2282	0.2257
"2024-10-16 17:40:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 17:45:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 17:50:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 17:55:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 18:00:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 18:05:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 18:10:00"	0.2001	0.2111	0.201	0.2443	0.2274	0.2241
"2024-10-16 18:15:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:20:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:25:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:30:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:35:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:40:00"	0.2006	0.2083	0.2012	0.2448	0.2281	0.2238
"2024-10-16 18:45:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 18:50:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 18:55:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 19:00:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 19:05:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 19:10:00"	0.1999	0.2077	0.2005	0.2443	0.2279	0.224
"2024-10-16 19:15:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:20:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:25:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:30:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:35:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:40:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:45:00"	0.2007	0.2109	0.2015	0.2445	0.2284	0.2245
"2024-10-16 19:50:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 19:55:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 20:00:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 20:05:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 20:10:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 20:15:00"	0.2002	0.2113	0.2012	0.2444	0.2288	0.2241
"2024-10-16 20:20:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:25:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:30:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:35:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:40:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:45:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:50:00"	0.1997	0.2119	0.2018	0.2447	0.2282	0.2237
"2024-10-16 20:55:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:00:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:05:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:10:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:15:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:20:00"	0.2001	0.2113	0.1991	0.2452	0.2253	0.2236
"2024-10-16 21:25:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:30:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:35:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:40:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:45:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:50:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 21:55:00"	0.1998	0.2116	0.1996	0.2446	0.2286	0.2241
"2024-10-16 22:00:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:05:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:10:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:15:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:20:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:25:00"	0.1999	0.2099	0.1998	0.2455	0.2293	0.2235
"2024-10-16 22:30:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 22:35:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 22:40:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 22:45:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 22:50:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 22:55:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 23:00:00"	0.2002	0.2118	0.1999	0.2451	0.2293	0.2245
"2024-10-16 23:05:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:10:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:15:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:20:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:25:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:30:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:35:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:40:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:45:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:50:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-16 23:55:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-17 00:00:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-17 00:05:00"	0.1999	0.2122	0.2	0.2451	0.2298	0.2246
"2024-10-17 00:10:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:15:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:20:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:25:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:30:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:35:00"	0.2	0.2123	0.2023	0.2454	0.2295	0.2257
"2024-10-17 00:40:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 00:45:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 00:50:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 00:55:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 01:00:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 01:05:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 01:10:00"	0.2003	0.2102	0.2004	0.2456	0.2288	0.2246
"2024-10-17 01:15:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:20:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:25:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:30:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:35:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:40:00"	0.2011	0.2121	0.2	0.2451	0.2288	0.2257
"2024-10-17 01:45:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 01:50:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 01:55:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:00:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:05:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:10:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:15:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:20:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:25:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:30:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:35:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:40:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:45:00"	0.2005	0.2127	0.2004	0.2459	0.2292	0.2281
"2024-10-17 02:50:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 02:55:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:00:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:05:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:10:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:15:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:20:00"	0.2006	0.2107	0.2032	0.2457	0.2294	0.2258
"2024-10-17 03:25:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:30:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:35:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:40:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:45:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:50:00"	0.2008	0.2105	0.2026	0.2455	0.2298	0.2254
"2024-10-17 03:55:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:00:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:05:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:10:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:15:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:20:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:25:00"	0.201	0.21	0.2008	0.2455	0.2301	0.225
"2024-10-17 04:30:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 04:35:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 04:40:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 04:45:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 04:50:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 04:55:00"	0.2008	0.2106	0.2008	0.2459	0.2301	0.2262
"2024-10-17 05:00:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:05:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:10:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:15:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:20:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:25:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:30:00"	0.2003	0.2127	0.2029	0.246	0.2302	0.2278
"2024-10-17 05:35:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 05:40:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 05:45:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 05:50:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 05:55:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 06:00:00"	0.2	0.2131	0.2031	0.2463	0.2294	0.2259
"2024-10-17 06:05:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:10:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:15:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:20:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:25:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:30:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:35:00"	0.201	0.2135	0.2003	0.2463	0.23	0.2253
"2024-10-17 06:40:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 06:45:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 06:50:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 06:55:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 07:00:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 07:05:00"	0.2007	0.2133	0.201	0.2462	0.2271	0.2267
"2024-10-17 07:10:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:15:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:20:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:25:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:30:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:35:00"	0.201	0.2109	0.1994	0.2461	0.23	0.2254
"2024-10-17 07:40:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 07:45:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 07:50:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 07:55:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 08:00:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 08:05:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 08:10:00"	0.2003	0.2129	0.2032	0.2461	0.2311	0.2263
"2024-10-17 08:15:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:20:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:25:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:30:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:35:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:40:00"	0.2006	0.2128	0.2012	0.2459	0.2295	0.2252
"2024-10-17 08:45:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 08:50:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 08:55:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:00:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:05:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:10:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:15:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:20:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:25:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:30:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:35:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:40:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:45:00"	0.2005	0.2103	0.2009	0.246	0.2304	0.2257
"2024-10-17 09:50:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 09:55:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:00:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:05:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:10:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:15:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:20:00"	0.2004	0.2127	0.2008	0.2465	0.2303	0.2247
"2024-10-17 10:25:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:30:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:35:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:40:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:45:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:50:00"	0.2004	0.2103	0.2003	0.2459	0.2276	0.2249
"2024-10-17 10:55:00"	0.2009	0.2102	0.2011	0.2467	0.2302	0.2255
