"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-16 14:10:00"	279	77	339	21	1	111
"2024-10-16 14:15:00"	277	74	338	21	0	111
"2024-10-16 14:20:00"	278	76	340	21	1	111
"2024-10-16 14:25:00"	278	77	340	20	1	110
"2024-10-16 14:30:00"	278	77	338	19	1	110
"2024-10-16 14:35:00"	280	76	340	22	1	111
"2024-10-16 14:40:00"	279	77	338	21	-1	111
"2024-10-16 14:45:00"	279	75	340	22	0	112
"2024-10-16 14:50:00"	280	76	341	20	0	114
"2024-10-16 14:55:00"	279	78	341	21	1	113
"2024-10-16 15:00:00"	280	76	340	20	2	112
"2024-10-16 15:05:00"	280	76	341	22	1	113
"2024-10-16 15:10:00"	280	77	341	21	2	113
"2024-10-16 15:15:00"	281	76	342	22	2	113
"2024-10-16 15:20:00"	281	77	342	22	2	114
"2024-10-16 15:25:00"	282	78	341	22	2	113
"2024-10-16 15:30:00"	281	77	342	22	1	112
"2024-10-16 15:35:00"	282	77	340	22	1	112
"2024-10-16 15:40:00"	282	79	339	22	1	114
"2024-10-16 15:45:00"	282	77	341	22	1	114
"2024-10-16 15:50:00"	281	76	341	22	2	114
"2024-10-16 15:55:00"	281	77	341	22	2	114
"2024-10-16 16:00:00"	282	77	340	21	3	113
"2024-10-16 16:05:00"	281	78	342	23	3	115
"2024-10-16 16:10:00"	285	77	340	22	3	112
"2024-10-16 16:15:00"	282	80	340	22	2	114
"2024-10-16 16:20:00"	283	80	340	22	2	114
"2024-10-16 16:25:00"	283	78	341	23	3	114
"2024-10-16 16:30:00"	282	79	341	22	3	113
"2024-10-16 16:35:00"	283	79	340	23	3	114
"2024-10-16 16:40:00"	283	78	341	23	2	114
"2024-10-16 16:45:00"	283	78	339	22	1	115
"2024-10-16 16:50:00"	283	79	340	22	1	114
"2024-10-16 16:55:00"	283	79	340	22	2	115
"2024-10-16 17:00:00"	283	79	341	23	2	115
"2024-10-16 17:05:00"	283	78	341	23	2	115
"2024-10-16 17:10:00"	283	77	342	23	2	113
"2024-10-16 17:15:00"	284	79	340	24	2	115
"2024-10-16 17:20:00"	283	79	342	24	3	114
"2024-10-16 17:25:00"	283	79	341	24	3	114
"2024-10-16 17:30:00"	284	79	341	23	3	116
"2024-10-16 17:35:00"	285	78	342	24	3	115
"2024-10-16 17:40:00"	284	79	342	25	4	115
"2024-10-16 17:45:00"	284	77	343	24	4	115
"2024-10-16 17:50:00"	286	77	342	24	3	115
"2024-10-16 17:55:00"	284	78	342	23	2	114
"2024-10-16 18:00:00"	284	77	342	24	3	116
"2024-10-16 18:05:00"	285	78	343	25	2	116
"2024-10-16 18:10:00"	285	77	342	24	2	115
"2024-10-16 18:15:00"	285	78	341	24	2	117
"2024-10-16 18:20:00"	285	77	342	25	2	116
"2024-10-16 18:25:00"	284	78	343	25	3	116
"2024-10-16 18:30:00"	287	77	343	25	3	116
"2024-10-16 18:35:00"	285	78	343	25	2	115
"2024-10-16 18:40:00"	286	78	343	24	4	115
"2024-10-16 18:45:00"	285	77	343	23	4	115
"2024-10-16 18:50:00"	285	78	343	23	3	115
"2024-10-16 18:55:00"	287	78	344	24	1	117
"2024-10-16 19:00:00"	288	78	343	23	3	118
"2024-10-16 19:05:00"	287	78	343	23	2	117
"2024-10-16 19:10:00"	287	80	343	22	2	117
"2024-10-16 19:15:00"	288	79	344	24	2	115
"2024-10-16 19:20:00"	287	80	344	23	1	114
"2024-10-16 19:25:00"	287	79	343	25	3	116
"2024-10-16 19:30:00"	287	79	343	23	4	116
"2024-10-16 19:35:00"	287	80	343	23	2	116
"2024-10-16 19:40:00"	287	79	343	24	2	115
"2024-10-16 19:45:00"	287	80	344	24	3	116
"2024-10-16 19:50:00"	285	79	344	24	3	117
"2024-10-16 19:55:00"	287	79	345	24	3	117
"2024-10-16 20:00:00"	287	79	344	23	2	118
"2024-10-16 20:05:00"	288	79	345	24	2	116
"2024-10-16 20:10:00"	285	79	343	24	2	117
"2024-10-16 20:15:00"	289	80	345	24	4	117
"2024-10-16 20:20:00"	287	79	344	24	3	116
"2024-10-16 20:25:00"	287	79	344	24	4	119
"2024-10-16 20:30:00"	288	79	343	26	3	118
"2024-10-16 20:35:00"	288	80	344	25	2	118
"2024-10-16 20:40:00"	288	80	344	25	3	118
"2024-10-16 20:45:00"	287	80	344	24	2	118
"2024-10-16 20:50:00"	288	79	344	24	3	117
"2024-10-16 20:55:00"	288	80	345	25	2	118
"2024-10-16 21:00:00"	289	80	344	24	4	117
"2024-10-16 21:05:00"	289	80	344	24	4	117
"2024-10-16 21:10:00"	288	79	345	24	3	118
"2024-10-16 21:15:00"	290	79	346	25	3	117
"2024-10-16 21:20:00"	288	79	344	25	2	119
"2024-10-16 21:25:00"	288	79	345	26	3	118
"2024-10-16 21:30:00"	289	79	347	26	3	117
"2024-10-16 21:35:00"	289	79	345	26	3	119
"2024-10-16 21:40:00"	290	80	345	26	2	119
"2024-10-16 21:45:00"	289	81	345	26	2	119
"2024-10-16 21:50:00"	290	80	344	25	2	118
"2024-10-16 21:55:00"	290	79	346	26	2	117
"2024-10-16 22:00:00"	289	80	345	25	2	118
"2024-10-16 22:05:00"	290	81	345	24	1	118
"2024-10-16 22:10:00"	291	80	344	26	2	119
"2024-10-16 22:15:00"	291	80	344	25	2	120
"2024-10-16 22:20:00"	291	81	345	27	2	120
"2024-10-16 22:25:00"	289	82	346	25	2	120
"2024-10-16 22:30:00"	290	81	345	26	2	119
"2024-10-16 22:35:00"	290	80	346	26	1	120
"2024-10-16 22:40:00"	291	81	344	25	3	121
"2024-10-16 22:45:00"	288	81	346	25	3	121
"2024-10-16 22:50:00"	290	81	345	25	2	119
"2024-10-16 22:55:00"	290	81	345	26	3	121
"2024-10-16 23:00:00"	290	82	346	24	3	120
"2024-10-16 23:05:00"	291	82	345	26	3	121
"2024-10-16 23:10:00"	290	82	345	27	3	121
"2024-10-16 23:15:00"	292	80	346	26	2	122
"2024-10-16 23:20:00"	292	80	345	26	3	119
"2024-10-16 23:25:00"	291	81	346	25	2	121
"2024-10-16 23:30:00"	292	81	346	25	2	121
"2024-10-16 23:35:00"	290	82	347	26	2	119
"2024-10-16 23:40:00"	291	82	346	27	1	121
"2024-10-16 23:45:00"	292	82	345	26	1	120
"2024-10-16 23:50:00"	291	83	347	27	2	121
"2024-10-16 23:55:00"	291	82	348	26	2	121
"2024-10-17 00:00:00"	291	81	347	26	3	119
"2024-10-17 00:05:00"	292	81	345	25	3	122
"2024-10-17 00:10:00"	292	82	346	27	3	120
"2024-10-17 00:15:00"	291	81	346	26	2	120
"2024-10-17 00:20:00"	293	81	347	26	3	120
"2024-10-17 00:25:00"	291	83	346	27	2	121
"2024-10-17 00:30:00"	292	83	347	26	2	121
"2024-10-17 00:35:00"	292	81	348	26	3	119
"2024-10-17 00:40:00"	290	82	345	27	2	121
"2024-10-17 00:45:00"	291	81	346	27	3	122
"2024-10-17 00:50:00"	292	82	348	27	2	122
"2024-10-17 00:55:00"	292	83	347	27	3	122
"2024-10-17 01:00:00"	292	85	347	28	2	123
"2024-10-17 01:05:00"	291	82	347	28	4	123
"2024-10-17 01:10:00"	291	82	346	27	3	122
"2024-10-17 01:15:00"	291	83	347	26	3	122
"2024-10-17 01:20:00"	291	83	348	27	2	124
"2024-10-17 01:25:00"	292	83	347	27	3	122
"2024-10-17 01:30:00"	293	84	348	28	2	123
"2024-10-17 01:35:00"	293	84	348	28	3	122
"2024-10-17 01:40:00"	294	85	347	28	2	123
"2024-10-17 01:45:00"	293	85	347	28	3	124
"2024-10-17 01:50:00"	292	84	347	27	2	123
"2024-10-17 01:55:00"	293	83	348	28	3	122
"2024-10-17 02:00:00"	293	85	348	29	2	123
"2024-10-17 02:05:00"	293	84	347	27	2	123
"2024-10-17 02:10:00"	293	85	347	29	2	124
"2024-10-17 02:15:00"	293	84	348	27	3	123
"2024-10-17 02:20:00"	293	83	348	28	3	124
"2024-10-17 02:25:00"	294	83	348	28	3	124
"2024-10-17 02:30:00"	293	86	348	27	1	125
"2024-10-17 02:35:00"	294	84	349	28	1	125
"2024-10-17 02:40:00"	293	84	349	28	2	125
"2024-10-17 02:45:00"	294	83	349	27	2	124
"2024-10-17 02:50:00"	294	85	349	28	3	125
"2024-10-17 02:55:00"	296	85	348	29	3	124
"2024-10-17 03:00:00"	295	85	350	29	3	126
"2024-10-17 03:05:00"	296	85	349	29	2	126
"2024-10-17 03:10:00"	295	84	349	29	2	126
"2024-10-17 03:15:00"	295	83	350	28	4	125
"2024-10-17 03:20:00"	296	84	349	30	3	125
"2024-10-17 03:25:00"	296	85	348	30	4	125
"2024-10-17 03:30:00"	296	86	349	29	2	124
"2024-10-17 03:35:00"	297	85	349	29	3	125
"2024-10-17 03:40:00"	296	85	349	29	4	123
"2024-10-17 03:45:00"	296	84	349	29	4	125
"2024-10-17 03:50:00"	298	85	349	30	4	124
"2024-10-17 03:55:00"	298	85	351	29	3	124
"2024-10-17 04:00:00"	296	85	349	28	4	125
"2024-10-17 04:05:00"	296	85	349	28	4	125
"2024-10-17 04:10:00"	297	85	348	28	3	126
"2024-10-17 04:15:00"	298	84	349	29	4	126
"2024-10-17 04:20:00"	297	85	350	28	4	126
"2024-10-17 04:25:00"	296	85	350	28	3	123
"2024-10-17 04:30:00"	297	84	350	29	3	126
"2024-10-17 04:35:00"	297	84	351	29	3	125
"2024-10-17 04:40:00"	297	84	349	29	4	126
"2024-10-17 04:45:00"	297	85	350	29	3	126
"2024-10-17 04:50:00"	299	85	350	29	4	126
"2024-10-17 04:55:00"	295	84	350	28	4	126
"2024-10-17 05:00:00"	297	86	349	28	3	127
"2024-10-17 05:05:00"	298	86	351	28	3	126
"2024-10-17 05:10:00"	299	85	350	28	3	125
"2024-10-17 05:15:00"	298	86	351	27	3	126
"2024-10-17 05:20:00"	298	86	348	28	3	127
"2024-10-17 05:25:00"	299	86	349	28	4	126
"2024-10-17 05:30:00"	299	86	350	27	3	126
"2024-10-17 05:35:00"	300	85	349	27	3	126
"2024-10-17 05:40:00"	297	85	350	27	3	126
"2024-10-17 05:45:00"	298	85	350	28	3	126
"2024-10-17 05:50:00"	299	86	350	28	2	128
"2024-10-17 05:55:00"	297	88	350	29	3	127
"2024-10-17 06:00:00"	297	87	350	29	3	127
"2024-10-17 06:05:00"	299	88	350	28	4	129
"2024-10-17 06:10:00"	300	86	351	29	3	129
"2024-10-17 06:15:00"	299	88	350	28	2	128
"2024-10-17 06:20:00"	300	88	351	28	3	127
"2024-10-17 06:25:00"	298	86	352	29	3	129
"2024-10-17 06:30:00"	299	88	351	28	2	127
"2024-10-17 06:35:00"	299	87	351	28	3	128
"2024-10-17 06:40:00"	299	86	351	29	2	128
"2024-10-17 06:45:00"	300	87	351	30	2	128
"2024-10-17 06:50:00"	301	88	353	28	2	127
"2024-10-17 06:55:00"	301	88	352	29	1	128
"2024-10-17 07:00:00"	300	87	353	28	2	128
"2024-10-17 07:05:00"	300	89	353	29	2	128
"2024-10-17 07:10:00"	300	89	352	29	2	130
"2024-10-17 07:15:00"	300	88	351	29	3	129
"2024-10-17 07:20:00"	301	87	352	30	1	127
"2024-10-17 07:25:00"	301	87	352	29	2	128
"2024-10-17 07:30:00"	299	88	352	31	3	128
"2024-10-17 07:35:00"	300	87	351	30	2	128
"2024-10-17 07:40:00"	301	88	352	31	2	128
"2024-10-17 07:45:00"	302	88	352	29	2	129
"2024-10-17 07:50:00"	301	89	352	30	2	127
"2024-10-17 07:55:00"	302	89	353	28	2	128
"2024-10-17 08:00:00"	301	89	352	30	2	129
"2024-10-17 08:05:00"	300	90	352	30	3	128
"2024-10-17 08:10:00"	300	89	353	31	3	129
"2024-10-17 08:15:00"	302	88	351	29	3	128
"2024-10-17 08:20:00"	301	88	352	30	3	127
"2024-10-17 08:25:00"	302	89	351	29	4	129
"2024-10-17 08:30:00"	301	88	352	29	3	127
"2024-10-17 08:35:00"	300	89	352	29	3	128
"2024-10-17 08:40:00"	300	88	351	28	3	129
"2024-10-17 08:45:00"	300	87	352	29	3	128
"2024-10-17 08:50:00"	301	88	350	29	3	130
"2024-10-17 08:55:00"	301	89	350	29	3	128
"2024-10-17 09:00:00"	301	88	352	30	3	130
"2024-10-17 09:05:00"	302	88	351	30	3	130
"2024-10-17 09:10:00"	302	88	352	30	2	129
"2024-10-17 09:15:00"	301	88	349	30	4	131
"2024-10-17 09:20:00"	302	87	351	30	4	129
"2024-10-17 09:25:00"	302	89	353	29	3	131
"2024-10-17 09:30:00"	302	89	352	30	3	130
"2024-10-17 09:35:00"	303	87	353	31	3	131
"2024-10-17 09:40:00"	302	91	351	30	3	130
"2024-10-17 09:45:00"	302	90	352	30	3	130
"2024-10-17 09:50:00"	303	89	351	30	3	130
"2024-10-17 09:55:00"	303	90	353	30	3	131
"2024-10-17 10:00:00"	305	90	353	31	3	131
"2024-10-17 10:05:00"	304	88	351	31	3	131
"2024-10-17 10:10:00"	303	89	353	31	2	131
"2024-10-17 10:15:00"	303	90	352	29	3	130
"2024-10-17 10:20:00"	304	92	352	30	2	131
"2024-10-17 10:25:00"	304	89	352	31	2	131
"2024-10-17 10:30:00"	304	90	352	30	1	130
"2024-10-17 10:35:00"	303	89	351	31	1	130
"2024-10-17 10:40:00"	302	88	354	30	1	131
"2024-10-17 10:45:00"	304	90	353	30	2	131
"2024-10-17 10:50:00"	303	89	353	32	2	132
"2024-10-17 10:55:00"	302	89	353	31	0	130
"2024-10-17 11:00:00"	304	89	352	32	2	132
"2024-10-17 11:05:00"	304	89	354	32	1	133
"2024-10-17 11:10:00"	303	90	354	32	4	132
"2024-10-17 11:15:00"	303	89	353	31	3	132
"2024-10-17 11:20:00"	305	88	354	31	2	131
"2024-10-17 11:25:00"	305	90	353	32	3	132
"2024-10-17 11:30:00"	306	90	352	33	3	135
"2024-10-17 11:35:00"	306	90	353	32	2	133
"2024-10-17 11:40:00"	306	89	352	32	3	132
"2024-10-17 11:45:00"	305	90	354	33	3	132
"2024-10-17 11:50:00"	305	91	353	32	2	132
"2024-10-17 11:55:00"	307	90	352	32	3	133
"2024-10-17 12:00:00"	303	90	352	33	3	132
"2024-10-17 12:05:00"	305	91	352	31	4	132
"2024-10-17 12:10:00"	303	92	351	33	3	131
"2024-10-17 12:15:00"	304	91	352	33	3	132
"2024-10-22 10:10:00"	393	134	390	58	8	185
"2024-10-22 11:10:00"	394	134	390	62	10	185
"2024-10-22 11:15:00"	394	135	389	61	10	183
"2024-10-22 11:20:00"	394	135	390	62	9	184
"2024-10-22 11:25:00"	393	136	391	61	9	185
"2024-10-22 11:30:00"	394	135	391	61	8	185
"2024-10-22 11:35:00"	392	136	389	61	9	184
"2024-10-22 11:40:00"	395	133	389	61	10	185
"2024-10-22 11:45:00"	394	135	390	60	8	183
"2024-10-22 11:50:00"	394	136	391	59	8	186
"2024-10-22 11:55:00"	393	134	390	60	9	184
"2024-10-22 12:00:00"	395	137	390	60	9	185
"2024-10-22 12:05:00"	395	136	390	61	9	186
"2024-10-22 12:10:00"	395	136	391	60	10	185
"2024-10-22 12:15:00"	394	134	391	60	10	184
"2024-10-22 12:20:00"	393	135	391	59	9	184
"2024-10-22 12:25:00"	393	137	392	59	8	184
"2024-10-22 12:30:00"	393	134	388	59	9	184
"2024-10-23 09:15:00"	406	141	393	61	12	187
"2024-10-23 09:20:00"	407	138	395	62	12	189
"2024-11-10 16:15:00"	517	178	432	91	69	229
"2024-11-10 16:20:00"	517	177	432	92	70	230
"2024-11-10 16:25:00"	517	176	432	93	70	229
"2024-11-10 16:30:00"	517	178	433	94	70	230
"2024-11-10 16:35:00"	517	177	432	93	69	229
"2024-11-10 16:40:00"	516	177	432	91	70	230
"2024-11-10 16:45:00"	517	178	431	93	70	230
"2024-11-10 16:50:00"	517	176	432	93	70	231
"2024-11-10 16:55:00"	517	177	432	92	70	229
"2024-11-10 17:00:00"	517	178	432	92	72	229
"2024-11-10 17:05:00"	517	177	431	93	70	229
"2024-11-10 17:10:00"	516	177	430	92	69	228
"2024-11-10 17:15:00"	518	178	431	93	71	229
"2024-11-10 17:20:00"	517	177	431	93	70	230
"2024-11-10 17:25:00"	519	179	430	94	71	231
"2024-11-10 17:30:00"	518	179	430	93	71	229
"2024-11-10 17:35:00"	517	178	431	93	70	230
"2024-11-10 17:40:00"	517	177	431	91	71	229
"2024-11-10 17:45:00"	518	178	430	92	71	230
"2024-11-10 17:50:00"	518	179	431	92	70	231
"2024-11-10 17:55:00"	519	178	432	92	69	230
"2024-11-10 18:00:00"	519	177	431	94	71	231
"2024-11-10 18:05:00"	517	178	431	93	69	230
"2024-11-10 18:10:00"	517	178	430	91	71	230
"2024-11-10 18:15:00"	518	177	431	92	71	230
"2024-11-10 18:20:00"	518	178	431	93	71	231
"2024-11-10 18:25:00"	520	177	431	94	71	231
"2024-11-10 18:30:00"	519	178	432	92	72	232
"2024-11-10 18:35:00"	518	180	431	92	71	231
"2024-11-10 18:40:00"	520	179	432	91	70	230
"2024-11-10 18:45:00"	518	179	431	93	71	230
"2024-11-10 18:50:00"	518	178	431	93	69	230
"2024-11-10 18:55:00"	518	178	430	93	69	230
"2024-11-10 19:00:00"	520	179	431	93	69	229
"2024-11-10 19:05:00"	519	179	431	93	70	230
"2024-11-10 19:10:00"	520	180	430	94	70	230
"2024-11-10 19:15:00"	518	179	429	93	73	230
"2024-11-10 19:20:00"	518	179	432	93	70	231
"2024-11-10 19:25:00"	519	179	432	92	71	231
"2024-11-10 19:30:00"	518	180	431	93	71	228
"2024-11-10 19:35:00"	518	179	431	93	71	229
"2024-11-10 19:40:00"	518	179	431	94	70	229
"2024-11-10 19:45:00"	517	180	430	93	71	230
"2024-11-10 19:50:00"	518	178	431	93	70	232
"2024-11-10 19:55:00"	518	178	431	93	70	230
"2024-11-10 20:00:00"	519	178	429	93	71	231
"2024-11-10 20:05:00"	519	179	430	93	70	231
"2024-11-10 20:10:00"	519	178	429	92	70	231
"2024-11-10 20:15:00"	519	177	429	94	71	230
"2024-11-10 20:20:00"	518	179	431	93	71	232
"2024-11-10 20:25:00"	519	177	431	93	71	231
"2024-11-10 20:30:00"	518	177	430	92	70	231
"2024-11-10 20:35:00"	518	178	431	92	70	230
"2024-11-10 20:40:00"	517	177	431	92	69	231
"2024-11-10 20:45:00"	517	178	430	92	69	230
"2024-11-10 20:50:00"	518	177	428	92	71	231
"2024-11-10 20:55:00"	519	176	430	91	70	231
"2024-11-10 21:00:00"	519	179	430	93	70	232
"2024-11-10 21:05:00"	519	177	430	90	69	231
"2024-11-10 21:10:00"	518	180	430	92	70	232
"2024-11-10 21:15:00"	518	177	430	91	69	231
"2024-11-10 21:20:00"	519	178	430	92	70	231
"2024-11-10 21:25:00"	520	177	429	92	71	230
"2024-11-10 21:30:00"	519	177	430	92	69	231
"2024-11-10 21:35:00"	519	176	431	92	70	231
"2024-11-10 21:40:00"	519	177	429	92	70	229
"2024-11-10 21:45:00"	519	176	430	91	70	229
"2024-11-10 21:50:00"	519	177	430	91	70	231
"2024-11-10 21:55:00"	520	176	429	92	71	229
"2024-11-10 22:00:00"	519	177	430	92	69	230
"2024-11-10 22:05:00"	519	176	430	91	69	230
"2024-11-10 22:10:00"	518	178	430	91	71	231
"2024-11-10 22:15:00"	519	176	430	91	69	230
"2024-11-10 22:20:00"	517	177	430	92	71	232
"2024-11-10 22:25:00"	519	178	431	91	70	231
"2024-11-10 22:30:00"	519	175	429	91	69	232
"2024-11-10 22:35:00"	517	177	430	92	68	232
"2024-11-10 22:40:00"	519	178	429	91	70	231
"2024-11-10 22:45:00"	520	178	430	92	70	232
"2024-11-10 22:50:00"	517	177	431	91	69	231
"2024-11-10 22:55:00"	517	177	428	92	71	231
"2024-11-10 23:00:00"	519	178	429	93	70	231
"2024-11-10 23:05:00"	519	178	430	91	69	231
"2024-11-10 23:10:00"	518	178	431	92	71	232
"2024-11-10 23:15:00"	519	178	430	92	70	230
"2024-11-10 23:20:00"	519	176	429	91	69	230
"2024-11-10 23:25:00"	518	177	428	92	69	230
"2024-11-10 23:30:00"	519	180	429	91	68	231
"2024-11-10 23:35:00"	518	177	428	91	70	230
"2024-11-10 23:40:00"	519	177	428	92	70	231
"2024-11-10 23:45:00"	519	177	430	92	69	230
"2024-11-10 23:50:00"	518	178	430	93	70	231
"2024-11-10 23:55:00"	520	176	430	92	71	232
"2024-11-11 00:00:00"	521	178	429	90	70	231
"2024-11-11 00:05:00"	519	177	430	91	69	231
"2024-11-11 00:10:00"	520	177	430	90	70	231
"2024-11-11 00:15:00"	519	178	429	90	70	231
"2024-11-11 00:20:00"	519	178	429	90	70	232
"2024-11-11 00:25:00"	518	176	431	91	70	232
"2024-11-11 00:30:00"	518	177	429	92	69	231
"2024-11-11 00:35:00"	518	177	430	93	70	231
"2024-11-11 00:40:00"	520	177	430	92	70	230
"2024-11-11 00:45:00"	519	176	429	90	71	231
"2024-11-11 00:50:00"	519	177	429	91	70	233
"2024-11-11 00:55:00"	520	178	429	90	70	232
"2024-11-11 01:00:00"	520	178	428	92	71	231
"2024-11-11 01:05:00"	519	178	429	92	71	232
"2024-11-11 01:10:00"	519	178	429	91	71	232
"2024-11-11 01:15:00"	520	178	431	90	70	230
"2024-11-11 01:20:00"	519	179	430	91	70	231
"2024-11-11 01:25:00"	519	177	431	92	71	231
"2024-11-11 01:30:00"	520	177	430	91	70	230
"2024-11-11 01:35:00"	519	178	430	90	72	232
"2024-11-11 01:40:00"	520	177	429	91	71	231
"2024-11-11 01:45:00"	519	178	431	90	70	232
"2024-11-11 01:50:00"	518	178	429	90	71	232
"2024-11-11 01:55:00"	519	178	429	90	70	232
"2024-11-11 02:00:00"	519	177	431	92	71	233
"2024-11-11 02:05:00"	520	178	428	91	71	230
"2024-11-11 02:10:00"	520	177	429	92	71	232
"2024-11-11 02:15:00"	520	178	429	91	70	232
"2024-11-11 02:20:00"	519	177	429	91	70	232
"2024-11-11 02:25:00"	519	177	430	91	69	231
"2024-11-11 02:30:00"	519	178	431	92	70	230
"2024-11-11 02:35:00"	520	177	430	91	70	233
"2024-11-11 02:40:00"	520	177	430	92	70	232
"2024-11-11 02:45:00"	519	177	431	92	71	231
"2024-11-11 02:50:00"	519	178	430	91	70	230
"2024-11-11 02:55:00"	518	179	432	91	69	231
"2024-11-11 03:00:00"	519	179	430	93	69	231
"2024-11-11 03:05:00"	518	177	430	92	69	231
"2024-11-11 03:10:00"	519	178	430	92	72	230
"2024-11-11 03:15:00"	518	178	431	91	70	231
"2024-11-11 03:20:00"	518	178	431	93	71	230
"2024-11-11 03:25:00"	518	178	431	92	71	230
"2024-11-11 03:30:00"	519	178	432	92	71	231
"2024-11-11 03:35:00"	518	177	432	92	71	229
"2024-11-11 03:40:00"	519	178	430	93	70	230
"2024-11-11 03:45:00"	518	178	431	92	70	231
"2024-11-11 03:50:00"	518	178	431	93	71	230
"2024-11-11 03:55:00"	519	178	430	94	72	231
"2024-11-11 04:00:00"	518	176	431	91	70	231
"2024-11-11 04:05:00"	519	178	432	92	70	232
"2024-11-11 04:10:00"	517	179	431	92	71	230
"2024-11-11 04:15:00"	519	177	432	92	71	231
"2024-11-11 04:20:00"	519	177	432	92	72	230
