"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-25 14:25:00"	1354	1245	1286	854	117	1246
"2024-10-25 14:30:00"	1355	1245	1289	855	116	1246
"2024-10-25 14:35:00"	1354	1243	1287	854	115	1247
"2024-10-25 14:40:00"	1353	1267	1288	855	115	1245
"2024-10-25 14:45:00"	1355	1243	1286	854	115	1247
"2024-10-25 14:50:00"	1353	1243	1285	854	116	1246
"2024-10-25 14:55:00"	1353	1244	1285	856	118	1245
"2024-10-25 15:00:00"	1354	1242	1286	855	116	1248
"2024-10-25 15:05:00"	1354	1244	1285	857	116	1246
"2024-10-25 15:10:00"	1354	1269	1284	855	116	1244
"2024-10-25 15:15:00"	1355	1246	1283	854	116	1244
"2024-10-25 15:20:00"	1354	1243	1284	854	116	1243
"2024-10-25 15:25:00"	1354	1243	1284	855	115	1244
"2024-10-25 15:30:00"	1353	1243	1284	856	116	1245
"2024-10-25 15:35:00"	1353	1244	1285	856	116	1245
"2024-10-25 15:40:00"	1354	1269	1285	854	114	1245
"2024-10-25 15:45:00"	1353	1244	1285	855	115	1244
"2024-10-25 15:50:00"	1353	1243	1284	855	115	1244
"2024-10-25 15:55:00"	1354	1241	1285	855	115	1245
"2024-10-25 16:00:00"	1355	1241	1283	855	115	1243
"2024-10-25 16:05:00"	1352	1241	1282	856	115	1244
"2024-10-25 16:10:00"	1352	1267	1283	854	115	1244
"2024-10-25 16:15:00"	1352	1240	1283	855	115	1242
"2024-10-25 16:20:00"	1351	1240	1282	855	113	1242
"2024-10-25 16:25:00"	1350	1240	1283	855	112	1244
"2024-10-25 16:30:00"	1352	1239	1283	854	114	1243
"2024-10-25 16:35:00"	1350	1239	1284	855	114	1243
"2024-10-25 16:40:00"	1352	1264	1282	854	114	1241
"2024-10-25 16:45:00"	1351	1242	1284	856	113	1243
"2024-10-25 16:50:00"	1350	1240	1283	855	113	1241
"2024-10-25 16:55:00"	1351	1239	1282	855	112	1243
"2024-10-25 17:00:00"	1350	1239	1282	853	112	1241
"2024-10-25 17:05:00"	1351	1238	1282	854	114	1241
"2024-10-25 17:10:00"	1350	1263	1281	855	113	1240
"2024-10-25 17:15:00"	1351	1246	1282	856	113	1241
"2024-10-25 17:20:00"	1351	1240	1283	855	112	1241
"2024-10-25 17:25:00"	1350	1239	1282	854	111	1240
"2024-10-25 17:30:00"	1350	1240	1282	853	111	1241
"2024-10-25 17:35:00"	1349	1237	1282	854	111	1241
"2024-10-25 17:40:00"	1349	1263	1282	853	111	1240
"2024-10-25 17:45:00"	1351	1257	1283	856	111	1241
"2024-10-25 17:50:00"	1351	1238	1283	856	109	1241
"2024-10-25 17:55:00"	1349	1238	1282	854	110	1240
"2024-10-25 18:00:00"	1349	1236	1282	854	110	1242
"2024-10-25 18:05:00"	1349	1237	1282	856	109	1240
"2024-10-25 18:10:00"	1350	1261	1279	856	109	1241
"2024-10-25 18:15:00"	1348	1260	1281	855	108	1239
"2024-10-25 18:20:00"	1349	1237	1280	855	106	1240
"2024-10-25 18:25:00"	1350	1237	1280	853	107	1241
"2024-10-25 18:30:00"	1349	1236	1280	854	107	1240
"2024-10-25 18:35:00"	1348	1236	1281	854	105	1240
"2024-10-25 18:40:00"	1348	1258	1280	854	106	1239
"2024-10-25 18:45:00"	1350	1261	1280	855	106	1239
"2024-10-25 18:50:00"	1348	1236	1281	854	106	1240
"2024-10-25 18:55:00"	1349	1235	1281	854	106	1239
"2024-10-25 19:00:00"	1348	1235	1281	854	106	1240
"2024-10-25 19:05:00"	1348	1235	1281	854	105	1241
"2024-10-25 19:10:00"	1349	1256	1280	855	106	1240
"2024-10-25 19:15:00"	1350	1259	1280	853	106	1240
"2024-10-25 19:20:00"	1347	1234	1280	853	105	1239
"2024-10-25 19:25:00"	1348	1234	1279	853	105	1239
"2024-10-25 19:30:00"	1348	1234	1279	854	105	1239
"2024-10-25 19:35:00"	1346	1233	1280	855	104	1240
"2024-10-25 19:40:00"	1346	1246	1280	855	105	1240
"2024-10-25 19:45:00"	1347	1258	1280	854	108	1241
"2024-10-25 19:50:00"	1346	1232	1280	854	107	1240
"2024-10-25 19:55:00"	1346	1234	1281	852	107	1240
"2024-10-25 20:00:00"	1346	1232	1280	852	107	1239
"2024-10-25 20:05:00"	1345	1233	1279	851	107	1239
"2024-10-25 20:10:00"	1346	1232	1279	852	106	1239
"2024-10-25 20:15:00"	1347	1259	1279	852	106	1240
"2024-10-25 20:20:00"	1347	1232	1280	853	105	1239
"2024-10-25 20:25:00"	1345	1233	1280	852	106	1240
"2024-10-25 20:30:00"	1345	1232	1278	852	104	1239
"2024-10-25 20:35:00"	1346	1233	1278	853	104	1240
"2024-10-25 20:40:00"	1346	1232	1278	852	104	1240
"2024-10-25 20:45:00"	1346	1257	1279	853	103	1239
"2024-10-25 20:50:00"	1346	1231	1280	853	108	1239
"2024-10-25 20:55:00"	1346	1233	1281	853	105	1239
"2024-10-25 21:00:00"	1347	1231	1279	852	107	1239
"2024-10-25 21:05:00"	1346	1231	1281	852	106	1239
"2024-10-25 21:10:00"	1345	1231	1279	853	106	1238
"2024-10-25 21:15:00"	1346	1256	1279	852	106	1238
"2024-10-25 21:20:00"	1345	1232	1279	853	106	1238
"2024-10-25 21:25:00"	1344	1231	1282	852	105	1238
"2024-10-25 21:30:00"	1346	1232	1281	853	105	1238
"2024-10-25 21:35:00"	1345	1231	1281	852	106	1238
"2024-10-25 21:40:00"	1346	1231	1281	854	106	1238
"2024-10-25 21:45:00"	1347	1258	1281	852	104	1240
"2024-10-25 21:50:00"	1346	1232	1280	853	106	1239
"2024-10-25 21:55:00"	1345	1231	1280	853	105	1238
"2024-10-25 22:00:00"	1346	1230	1279	852	105	1238
"2024-10-25 22:05:00"	1344	1231	1279	852	107	1238
"2024-10-25 22:10:00"	1344	1232	1279	853	105	1238
"2024-10-25 22:15:00"	1345	1257	1279	851	104	1237
"2024-10-25 22:20:00"	1346	1231	1280	853	106	1237
"2024-10-25 22:25:00"	1346	1232	1278	853	105	1237
"2024-10-25 22:30:00"	1345	1231	1278	853	106	1236
"2024-10-25 22:35:00"	1345	1230	1278	852	105	1237
"2024-10-25 22:40:00"	1345	1232	1279	853	103	1238
"2024-10-25 22:45:00"	1345	1258	1278	853	104	1237
"2024-10-25 22:50:00"	1345	1230	1280	852	104	1238
"2024-10-25 22:55:00"	1345	1231	1279	854	104	1238
"2024-10-25 23:00:00"	1346	1231	1279	853	104	1237
"2024-10-25 23:05:00"	1346	1231	1279	853	104	1237
"2024-10-25 23:10:00"	1347	1231	1278	854	105	1238
"2024-10-25 23:15:00"	1345	1257	1277	854	104	1237
"2024-10-25 23:20:00"	1346	1231	1280	855	104	1239
"2024-10-25 23:25:00"	1346	1232	1279	854	103	1238
"2024-10-25 23:30:00"	1346	1232	1279	853	104	1239
"2024-10-25 23:35:00"	1345	1230	1277	853	103	1240
"2024-10-25 23:40:00"	1346	1232	1276	853	104	1238
"2024-10-25 23:45:00"	1345	1259	1276	854	104	1238
"2024-10-25 23:50:00"	1345	1232	1279	854	105	1237
"2024-10-25 23:55:00"	1346	1233	1278	855	106	1238
"2024-10-26 00:00:00"	1345	1233	1277	854	104	1238
"2024-10-26 00:05:00"	1345	1232	1279	854	104	1238
"2024-10-26 00:10:00"	1345	1233	1278	853	106	1237
"2024-10-26 00:15:00"	1345	1259	1279	853	105	1238
"2024-10-26 00:20:00"	1345	1233	1280	853	105	1237
"2024-10-26 00:25:00"	1345	1233	1278	854	105	1237
"2024-10-26 00:30:00"	1344	1233	1278	853	105	1238
"2024-10-26 00:35:00"	1346	1232	1280	853	106	1237
"2024-10-26 00:40:00"	1345	1233	1278	854	108	1237
"2024-10-26 00:45:00"	1346	1260	1279	853	106	1239
"2024-10-26 00:50:00"	1346	1234	1280	854	105	1239
"2024-10-26 00:55:00"	1345	1234	1279	854	105	1237
"2024-10-26 01:00:00"	1346	1233	1279	854	105	1238
"2024-10-26 01:05:00"	1347	1234	1278	854	106	1239
"2024-10-26 01:10:00"	1345	1233	1278	855	105	1239
"2024-10-26 01:15:00"	1346	1260	1278	854	106	1240
"2024-10-26 01:20:00"	1348	1235	1280	854	105	1240
"2024-10-26 01:25:00"	1347	1235	1279	854	107	1240
"2024-10-26 01:30:00"	1347	1235	1279	854	106	1239
"2024-10-26 01:35:00"	1347	1235	1280	853	107	1240
"2024-10-26 01:40:00"	1348	1234	1279	854	106	1240
"2024-10-26 01:45:00"	1347	1261	1279	854	104	1239
"2024-10-26 01:50:00"	1347	1237	1280	855	105	1239
"2024-10-26 01:55:00"	1346	1235	1279	853	104	1239
"2024-10-26 02:00:00"	1346	1235	1278	854	106	1238
"2024-10-26 02:05:00"	1347	1235	1279	855	106	1238
"2024-10-26 02:10:00"	1346	1235	1278	854	106	1239
"2024-10-26 02:15:00"	1346	1263	1279	855	107	1239
"2024-10-26 02:20:00"	1346	1236	1280	855	107	1238
"2024-10-26 02:25:00"	1346	1235	1280	854	107	1239
"2024-10-26 02:30:00"	1347	1235	1278	854	107	1239
"2024-10-26 02:35:00"	1346	1235	1279	855	107	1238
"2024-10-26 02:40:00"	1346	1235	1279	854	107	1238
"2024-10-26 02:45:00"	1347	1261	1279	855	108	1238
"2024-10-26 02:50:00"	1347	1236	1281	855	108	1238
"2024-10-26 02:55:00"	1346	1236	1279	855	108	1238
"2024-10-26 03:00:00"	1345	1234	1280	856	107	1238
"2024-10-26 03:05:00"	1346	1234	1280	854	107	1238
"2024-10-26 03:10:00"	1346	1234	1278	854	107	1239
"2024-10-26 03:15:00"	1348	1259	1277	854	108	1239
"2024-10-26 03:20:00"	1348	1234	1279	856	108	1238
"2024-10-26 03:25:00"	1347	1233	1280	854	108	1238
"2024-10-26 03:30:00"	1346	1233	1278	853	108	1237
"2024-10-26 03:35:00"	1345	1233	1279	852	107	1237
"2024-10-26 03:40:00"	1345	1232	1279	854	108	1236
"2024-10-26 03:45:00"	1347	1259	1277	854	108	1236
"2024-10-26 03:50:00"	1346	1235	1278	853	108	1236
"2024-10-26 03:55:00"	1346	1234	1278	855	107	1236
"2024-10-26 04:00:00"	1345	1234	1277	855	107	1236
"2024-10-26 04:05:00"	1345	1232	1277	855	107	1235
"2024-10-26 04:10:00"	1345	1232	1277	854	106	1236
"2024-10-26 04:15:00"	1346	1257	1278	853	106	1235
"2024-10-26 04:20:00"	1346	1235	1277	854	106	1235
"2024-10-26 04:25:00"	1345	1231	1277	854	106	1236
"2024-10-26 04:30:00"	1345	1232	1276	854	106	1235
"2024-10-26 04:35:00"	1346	1231	1277	853	105	1236
"2024-10-26 04:40:00"	1344	1232	1275	854	106	1236
"2024-10-26 04:45:00"	1345	1257	1278	854	104	1235
"2024-10-26 04:50:00"	1345	1239	1278	853	106	1235
"2024-10-26 04:55:00"	1345	1232	1277	853	106	1235
"2024-10-26 05:00:00"	1345	1231	1276	854	106	1235
"2024-10-26 05:05:00"	1345	1231	1277	853	106	1236
"2024-10-26 05:10:00"	1344	1231	1277	853	105	1235
"2024-10-26 05:15:00"	1345	1256	1276	852	106	1235
"2024-10-26 05:20:00"	1346	1250	1278	852	105	1235
"2024-10-26 05:25:00"	1344	1229	1278	852	104	1235
"2024-10-26 05:30:00"	1344	1228	1278	852	104	1234
"2024-10-26 05:35:00"	1344	1228	1278	852	104	1235
"2024-10-26 05:40:00"	1343	1228	1276	853	103	1234
"2024-10-26 05:45:00"	1345	1253	1277	852	102	1234
"2024-10-26 05:50:00"	1344	1254	1278	852	104	1233
"2024-10-26 05:55:00"	1344	1229	1277	852	103	1234
"2024-10-26 06:00:00"	1343	1227	1276	852	102	1234
"2024-10-26 06:05:00"	1344	1226	1275	852	103	1234
"2024-10-26 06:10:00"	1343	1227	1276	851	105	1233
"2024-10-26 06:15:00"	1344	1251	1276	851	103	1233
"2024-10-26 06:20:00"	1344	1254	1275	851	105	1231
"2024-10-26 06:25:00"	1344	1229	1276	851	104	1232
"2024-10-26 06:30:00"	1344	1228	1275	851	105	1233
"2024-10-26 06:35:00"	1342	1228	1276	851	103	1234
"2024-10-26 06:40:00"	1344	1228	1275	850	104	1234
"2024-10-26 06:45:00"	1344	1249	1274	851	103	1234
"2024-10-26 06:50:00"	1344	1253	1274	851	104	1233
"2024-10-26 06:55:00"	1343	1227	1275	851	105	1233
"2024-10-26 07:00:00"	1344	1229	1275	850	111	1234
"2024-10-26 07:05:00"	1343	1231	1273	851	109	1232
"2024-10-26 07:10:00"	1344	1229	1274	851	109	1232
"2024-10-26 07:15:00"	1345	1244	1273	850	110	1233
"2024-10-26 07:20:00"	1343	1256	1273	851	109	1233
"2024-10-26 07:25:00"	1343	1229	1276	852	109	1233
"2024-10-26 07:30:00"	1342	1228	1276	851	109	1232
"2024-10-26 07:35:00"	1343	1228	1276	851	108	1232
"2024-10-26 07:40:00"	1343	1228	1275	851	108	1234
"2024-10-26 07:45:00"	1342	1227	1275	851	107	1232
"2024-10-26 07:50:00"	1343	1255	1275	851	107	1233
"2024-10-26 07:55:00"	1341	1227	1276	851	107	1232
"2024-10-26 08:00:00"	1342	1226	1274	850	107	1234
"2024-10-26 08:05:00"	1342	1226	1272	852	106	1232
"2024-10-26 08:10:00"	1342	1226	1274	850	106	1232
"2024-10-26 08:15:00"	1341	1225	1274	851	107	1232
"2024-10-26 08:20:00"	1340	1253	1273	851	106	1232
"2024-10-26 08:25:00"	1341	1225	1276	851	106	1232
"2024-10-26 08:30:00"	1341	1226	1274	852	108	1232
"2024-10-26 08:35:00"	1341	1225	1275	851	112	1231
"2024-10-26 08:40:00"	1340	1227	1274	853	112	1231
"2024-10-26 08:45:00"	1340	1226	1274	851	112	1232
"2024-10-26 08:50:00"	1340	1252	1274	851	111	1231
"2024-10-26 08:55:00"	1341	1227	1275	852	111	1232
"2024-10-26 09:00:00"	1341	1226	1273	852	112	1233
"2024-10-26 09:05:00"	1341	1226	1273	852	110	1231
"2024-10-26 09:10:00"	1340	1227	1274	854	111	1231
"2024-10-26 09:15:00"	1341	1226	1272	853	111	1233
"2024-10-26 09:20:00"	1341	1252	1273	851	112	1232
"2024-10-26 09:25:00"	1340	1227	1274	851	112	1231
"2024-10-26 09:30:00"	1341	1227	1274	851	111	1232
"2024-10-26 09:35:00"	1340	1227	1274	851	112	1233
"2024-10-26 09:40:00"	1341	1226	1273	852	109	1232
"2024-10-26 09:45:00"	1340	1227	1275	851	110	1231
"2024-10-26 09:50:00"	1340	1253	1274	853	111	1233
"2024-10-26 09:55:00"	1341	1227	1275	852	111	1232
"2024-10-26 10:00:00"	1340	1229	1275	852	111	1230
"2024-10-26 10:05:00"	1339	1227	1273	851	111	1231
"2024-10-26 10:10:00"	1340	1225	1274	852	111	1233
"2024-10-26 10:15:00"	1340	1227	1273	852	111	1232
"2024-10-26 10:20:00"	1341	1254	1274	851	111	1231
"2024-10-26 10:25:00"	1341	1227	1274	851	110	1232
"2024-10-26 10:30:00"	1341	1226	1272	851	110	1232
"2024-10-26 10:35:00"	1341	1226	1272	851	111	1231
"2024-10-26 10:40:00"	1340	1227	1272	851	110	1232
"2024-10-26 10:45:00"	1343	1227	1272	853	112	1233
"2024-10-26 10:50:00"	1340	1255	1272	852	112	1233
"2024-10-26 10:55:00"	1341	1227	1273	852	113	1232
"2024-10-26 11:00:00"	1340	1229	1271	852	112	1233
"2024-10-26 11:05:00"	1340	1228	1272	853	112	1232
"2024-10-26 11:10:00"	1341	1226	1271	853	113	1231
"2024-10-26 11:15:00"	1341	1227	1273	853	113	1233
"2024-10-26 11:20:00"	1340	1255	1270	852	113	1233
"2024-10-26 11:25:00"	1341	1229	1274	852	114	1231
"2024-10-26 11:30:00"	1340	1227	1272	853	113	1232
"2024-10-26 11:35:00"	1340	1227	1273	853	113	1234
"2024-10-26 11:40:00"	1338	1226	1273	852	113	1234
"2024-10-26 11:45:00"	1340	1226	1272	851	111	1231
"2024-10-26 11:50:00"	1340	1255	1274	853	114	1232
"2024-10-26 11:55:00"	1340	1228	1275	853	111	1232
"2024-10-26 12:00:00"	1341	1227	1273	853	112	1233
"2024-10-26 12:05:00"	1341	1228	1274	852	111	1233
"2024-10-26 12:10:00"	1339	1229	1272	852	113	1231
"2024-10-26 12:15:00"	1339	1229	1273	852	112	1232
"2024-10-26 12:20:00"	1341	1255	1272	854	113	1233
"2024-10-26 12:25:00"	1341	1229	1275	853	114	1232
"2024-10-26 12:30:00"	1341	1228	1276	852	114	1233
"2024-10-26 12:35:00"	1341	1227	1274	854	114	1231
"2024-10-26 12:40:00"	1342	1229	1275	854	114	1233
"2024-10-26 12:45:00"	1342	1229	1273	853	114	1232
"2024-10-26 12:50:00"	1343	1256	1274	855	114	1233
"2024-10-26 12:55:00"	1341	1230	1274	852	114	1233
"2024-10-26 13:00:00"	1341	1231	1274	851	113	1232
"2024-10-26 13:05:00"	1342	1228	1273	852	113	1235
"2024-10-26 13:10:00"	1342	1228	1275	853	113	1235
"2024-10-26 13:15:00"	1342	1230	1273	852	113	1232
"2024-10-26 13:20:00"	1341	1256	1273	852	113	1233
"2024-10-26 13:25:00"	1340	1228	1274	852	112	1234
"2024-10-26 13:30:00"	1341	1227	1274	853	114	1234
"2024-10-26 13:35:00"	1340	1229	1274	853	113	1233
"2024-10-26 13:40:00"	1340	1228	1274	852	113	1234
"2024-10-26 13:45:00"	1341	1229	1273	853	114	1234
"2024-10-26 13:50:00"	1341	1256	1274	853	114	1233
"2024-10-26 13:55:00"	1340	1231	1275	852	114	1235
"2024-10-26 14:00:00"	1339	1230	1274	853	114	1233
"2024-10-26 14:05:00"	1339	1229	1273	853	114	1232
"2024-10-26 14:10:00"	1340	1231	1273	853	114	1234
"2024-10-26 14:15:00"	1341	1230	1275	853	113	1233
"2024-10-26 14:20:00"	1341	1257	1275	853	114	1233
"2024-10-26 14:25:00"	1340	1231	1276	853	114	1234
"2024-10-26 14:30:00"	1341	1231	1274	852	116	1233
"2024-10-26 14:35:00"	1342	1230	1275	855	114	1234
"2024-10-26 14:40:00"	1341	1231	1274	853	112	1235
"2024-10-26 14:45:00"	1343	1231	1273	853	113	1234
"2024-10-26 14:50:00"	1341	1257	1275	854	114	1234
"2024-10-26 14:55:00"	1341	1232	1276	855	115	1232
"2024-10-26 15:00:00"	1342	1230	1276	853	113	1234
"2024-10-26 15:05:00"	1342	1230	1275	853	113	1233
"2024-10-26 15:10:00"	1341	1228	1273	854	113	1233
"2024-10-26 15:15:00"	1340	1229	1272	852	113	1234
"2024-10-26 15:20:00"	1341	1254	1273	852	114	1235
"2024-10-26 15:25:00"	1343	1230	1275	852	113	1235
"2024-10-26 15:30:00"	1341	1228	1273	853	114	1235
"2024-10-26 15:35:00"	1342	1228	1273	853	114	1234
"2024-10-26 15:40:00"	1342	1229	1271	852	112	1233
"2024-10-26 15:45:00"	1342	1230	1272	851	113	1232
"2024-10-26 15:50:00"	1342	1255	1273	854	114	1233
"2024-10-26 15:55:00"	1342	1232	1274	851	113	1234
"2024-10-26 16:00:00"	1342	1228	1274	853	113	1233
"2024-10-26 16:05:00"	1341	1229	1274	853	112	1235
"2024-10-26 16:10:00"	1340	1230	1273	852	113	1232
"2024-10-26 16:15:00"	1339	1227	1274	852	113	1232
"2024-10-26 16:20:00"	1339	1256	1273	852	112	1231
"2024-10-26 16:25:00"	1340	1236	1274	852	112	1232
"2024-10-26 16:30:00"	1342	1228	1275	853	113	1234
"2024-10-26 16:35:00"	1340	1227	1274	853	112	1232
"2024-10-26 16:40:00"	1340	1228	1276	852	112	1232
"2024-10-26 16:45:00"	1340	1227	1273	854	113	1232
"2024-10-26 16:50:00"	1340	1252	1273	854	113	1232
"2024-10-26 16:55:00"	1340	1247	1273	854	112	1234
"2024-10-26 17:00:00"	1338	1227	1275	854	111	1233
"2024-10-26 17:05:00"	1340	1228	1274	852	110	1232
"2024-10-26 17:10:00"	1339	1226	1274	853	111	1232
"2024-10-26 17:15:00"	1339	1226	1274	853	110	1232
"2024-10-26 17:20:00"	1340	1252	1275	853	109	1232
"2024-10-26 17:25:00"	1339	1251	1273	851	110	1232
"2024-10-26 17:30:00"	1340	1227	1275	852	109	1232
"2024-10-26 17:35:00"	1338	1225	1274	852	110	1230
"2024-10-26 17:40:00"	1340	1227	1274	852	109	1230
"2024-10-26 17:45:00"	1339	1225	1272	851	109	1229
"2024-10-26 17:50:00"	1340	1250	1272	851	107	1229
"2024-10-26 17:55:00"	1339	1251	1272	852	108	1230
