"TIMESTAMP"	"L1_mod_depth"	"L2_mod_depth"	"L3_mod_depth"	"L4_mod_depth"	"L5_mod_depth"	"L6_mod_depth"
"2024-10-14 11:20:00"	1538	867	183	251	1437	1438
"2024-10-14 11:40:00"	1538	867	183	249	1438	1437
"2024-10-14 11:45:00"	1537	869	183	249	1438	1438
"2024-10-16 11:15:00"	1487	823	144	213	1400	1393
"2024-10-16 11:20:00"	1489	823	144	214	1401	1392
"2024-10-16 11:25:00"	1491	825	144	216	1401	1393
"2024-10-16 11:30:00"	1489	823	144	216	1400	1393
"2024-10-16 11:35:00"	1489	823	145	217	1401	1394
"2024-10-16 11:40:00"	1488	825	145	217	1401	1393
"2024-10-16 11:45:00"	1489	825	145	217	1401	1395
"2024-10-16 11:50:00"	1490	825	145	219	1403	1393
"2024-10-16 11:55:00"	1489	825	144	219	1402	1394
"2024-10-16 12:00:00"	1488	826	147	217	1401	1394
"2024-10-16 12:05:00"	1487	825	145	217	1402	1393
"2024-10-16 12:10:00"	1489	826	147	218	1402	1392
"2024-10-16 12:15:00"	1488	825	146	218	1401	1392
"2024-10-16 12:20:00"	1491	825	145	217	1401	1394
"2024-10-17 09:00:00"	1470	804	125	194	1383	1375
"2024-10-17 09:05:00"	1472	803	125	194	1382	1375
"2024-10-17 09:10:00"	1469	802	124	195	1382	1375
"2024-10-17 09:15:00"	1471	804	126	195	1382	1374
"2024-10-17 09:20:00"	1470	804	125	195	1383	1374
"2024-10-17 09:25:00"	1469	804	125	196	1383	1374
"2024-10-17 09:30:00"	1469	804	124	196	1383	1374
"2024-10-17 09:35:00"	1472	805	126	196	1381	1376
"2024-10-17 09:40:00"	1470	804	125	196	1382	1374
"2024-10-17 09:45:00"	1471	805	126	196	1382	1374
"2024-10-17 09:50:00"	1469	805	126	197	1383	1376
"2024-10-17 09:55:00"	1470	806	126	198	1383	1375
"2024-10-17 10:00:00"	1470	804	126	197	1381	1374
"2024-10-17 10:05:00"	1471	804	127	199	1381	1374
"2024-10-17 10:10:00"	1469	805	126	197	1382	1374
"2024-10-17 10:15:00"	1468	804	125	198	1383	1374
"2024-10-17 10:20:00"	1468	806	125	197	1381	1374
"2024-10-17 10:25:00"	1468	805	125	198	1381	1374
"2024-10-21 11:10:00"	37	-2	6	11	2	-1
"2024-10-21 11:15:00"	1418	770	79	164	1335	1326
"2024-10-22 09:30:00"	1408	794	71	150	1325	1312
"2024-10-22 09:35:00"	1407	795	71	151	1325	1313
"2024-10-22 09:40:00"	1407	795	71	151	1324	1312
"2024-10-22 09:45:00"	1407	793	71	151	1325	1312
"2024-10-22 09:50:00"	1406	794	70	151	1324	1312
"2024-10-22 09:55:00"	1406	795	71	154	1325	1312
"2024-10-22 10:00:00"	1407	796	72	154	1325	1312
"2024-10-22 10:05:00"	1407	795	73	154	1324	1313
"2024-10-22 10:10:00"	1407	795	71	153	1325	1311
"2024-10-22 10:15:00"	1406	794	72	153	1325	1314
"2024-10-22 10:20:00"	1407	795	72	154	1324	1313
"2024-10-22 10:25:00"	1407	794	71	154	1327	1313
"2024-10-22 10:30:00"	1408	796	73	156	1325	1313
"2024-10-22 10:35:00"	1407	797	74	156	1326	1313
"2024-10-22 10:40:00"	1406	796	72	155	1326	1313
"2024-10-22 10:45:00"	1407	795	72	155	1326	1311
"2024-10-22 10:50:00"	1406	797	73	157	1325	1313
"2024-10-22 10:55:00"	1408	797	73	155	1326	1312
"2024-10-22 11:00:00"	1408	797	72	156	1325	1313
"2024-10-22 11:05:00"	1408	798	74	156	1327	1313
"2024-10-22 11:10:00"	1406	795	74	158	1327	1314
"2024-10-22 11:15:00"	1407	797	75	156	1325	1312
"2024-10-22 11:20:00"	1407	797	75	158	1326	1314
"2024-10-22 11:25:00"	1406	797	73	157	1327	1313
"2024-10-22 11:30:00"	1407	797	75	158	1326	1313
"2024-10-22 11:35:00"	1408	799	75	159	1324	1311
"2024-10-22 11:40:00"	1406	799	74	159	1326	1312
"2024-10-22 11:45:00"	1406	798	76	161	1325	1312
"2024-10-22 11:50:00"	1408	800	77	161	1327	1313
"2024-10-22 11:55:00"	1405	799	77	161	1326	1314
"2024-10-22 12:00:00"	1409	799	78	162	1326	1313
"2024-10-22 12:05:00"	1409	800	79	161	1328	1314
"2024-10-22 12:10:00"	1407	800	77	162	1327	1316
"2024-10-22 12:15:00"	1407	801	77	160	1325	1312
"2024-10-22 12:20:00"	1407	801	80	163	1326	1314
"2024-10-22 12:25:00"	1406	801	78	163	1326	1314
"2024-10-22 12:30:00"	1408	802	79	164	1326	1314
"2024-10-23 09:10:00"	37	-2	6	11	2	-1
"2024-10-23 09:15:00"	1398	787	67	147	1315	1302
"2024-10-23 09:20:00"	1395	789	67	146	1314	1301
"2024-10-23 09:25:00"	1395	789	66	147	1315	1301
"2024-10-23 09:30:00"	1394	788	66	148	1314	1301
"2024-10-23 09:35:00"	1396	788	67	148	1313	1302
"2024-10-23 09:40:00"	1395	789	67	146	1315	1302
"2024-10-23 09:45:00"	1398	789	66	148	1316	1301
"2024-10-23 09:50:00"	1395	788	67	147	1315	1302
"2024-10-23 09:55:00"	1396	789	67	147	1315	1302
"2024-10-23 10:00:00"	1396	790	67	149	1315	1299
"2024-10-23 10:05:00"	1395	789	66	148	1313	1302
"2024-10-23 10:10:00"	1394	788	66	149	1312	1302
"2024-10-23 10:15:00"	1398	791	69	148	1313	1302
"2024-10-23 10:20:00"	1396	790	69	148	1312	1304
"2024-10-23 10:25:00"	1395	789	67	148	1313	1302
"2024-10-23 10:30:00"	1396	791	68	151	1312	1303
"2024-10-23 10:35:00"	1395	792	69	149	1314	1304
"2024-10-23 10:40:00"	1396	792	69	150	1313	1303
"2024-10-23 10:45:00"	1397	791	69	148	1314	1302
"2024-10-23 10:50:00"	1396	791	67	150	1312	1302
"2024-10-23 10:55:00"	1396	791	67	150	1314	1303
"2024-10-23 11:00:00"	1395	791	69	150	1314	1303
"2024-10-23 11:05:00"	1396	790	70	152	1314	1303
"2024-10-23 11:10:00"	1395	791	70	152	1314	1303
"2024-10-23 11:15:00"	1397	791	69	151	1313	1303
"2024-10-23 11:20:00"	1396	792	68	151	1314	1302
"2024-10-23 11:25:00"	1395	791	70	153	1312	1302
"2024-10-23 11:30:00"	1395	791	69	151	1315	1304
"2024-10-23 11:35:00"	1396	791	69	152	1316	1303
"2024-10-23 11:40:00"	1395	793	69	153	1314	1303
"2024-10-23 11:45:00"	1397	794	72	154	1314	1303
"2024-10-23 11:50:00"	1395	794	71	154	1315	1304
"2024-10-23 11:55:00"	1396	793	70	154	1315	1302
"2024-10-23 12:00:00"	1396	794	70	154	1315	1301
"2024-10-23 12:05:00"	1396	793	72	156	1314	1303
"2024-10-23 12:10:00"	1394	792	71	156	1312	1304
"2024-10-23 12:15:00"	1398	793	73	155	1314	1302
"2024-10-23 12:20:00"	1396	794	73	157	1314	1303
"2024-10-23 12:25:00"	1397	795	72	157	1314	1302
"2024-10-23 12:30:00"	1395	793	72	158	1314	1301
"2024-10-24 14:15:00"	1388	795	49	146	1310	1296
"2024-10-24 14:20:00"	1388	794	49	147	1309	1296
"2024-10-24 14:25:00"	1385	794	48	147	1310	1298
"2024-10-24 14:30:00"	1386	795	49	146	1307	1296
"2024-10-24 14:35:00"	1386	793	47	147	1308	1295
"2024-10-24 14:40:00"	1386	794	49	148	1310	1296
"2024-10-24 14:45:00"	1387	793	48	149	1308	1296
"2024-10-24 14:50:00"	1388	796	48	149	1307	1296
"2024-10-24 14:55:00"	1386	794	48	149	1308	1296
"2024-10-24 15:00:00"	1386	794	48	149	1309	1296
"2024-10-24 15:05:00"	1387	795	48	149	1309	1297
"2024-10-24 15:10:00"	1387	795	49	149	1309	1297
"2024-10-24 15:15:00"	1389	795	48	151	1311	1296
"2024-10-24 15:20:00"	1389	795	49	150	1311	1298
"2024-10-24 15:25:00"	1389	795	49	150	1312	1297
"2024-10-24 15:30:00"	1386	795	50	151	1312	1299
"2024-10-24 15:35:00"	1385	797	49	151	1311	1296
"2024-10-24 15:40:00"	1387	796	50	150	1311	1297
"2024-10-24 15:45:00"	1389	797	50	151	1310	1296
"2024-10-24 15:50:00"	1389	796	51	151	1311	1297
"2024-10-24 15:55:00"	1388	796	49	150	1311	1298
"2024-10-24 16:00:00"	1387	796	50	152	1311	1298
"2024-10-24 16:05:00"	1386	796	49	151	1310	1297
"2024-10-24 16:10:00"	1388	796	50	151	1311	1298
"2024-10-24 16:15:00"	1388	796	50	151	1309	1297
"2024-10-24 16:20:00"	1389	797	51	152	1310	1296
"2024-10-24 16:25:00"	1387	798	51	151	1310	1297
"2024-10-24 16:30:00"	1389	797	50	151	1310	1298
"2024-10-24 16:35:00"	1387	797	50	152	1311	1298
"2024-10-24 16:40:00"	1389	798	52	152	1311	1298
"2024-10-24 16:45:00"	1389	797	51	154	1311	1297
"2024-10-24 16:50:00"	1390	798	51	151	1310	1297
"2024-10-24 16:55:00"	1387	796	49	151	1308	1297
"2024-10-24 17:00:00"	1387	796	50	149	1309	1297
"2024-10-24 17:05:00"	1386	795	49	150	1308	1296
"2024-10-24 17:10:00"	1387	795	49	148	1308	1295
"2024-10-24 17:15:00"	1387	795	49	148	1308	1295
"2024-10-24 17:20:00"	1389	795	49	149	1309	1296
"2024-10-24 17:25:00"	1387	794	50	149	1309	1295
"2024-10-24 17:30:00"	1386	795	50	149	1309	1296
"2024-10-24 17:35:00"	1386	795	48	150	1309	1296
"2024-10-24 17:40:00"	1387	794	48	148	1308	1295
"2024-10-24 17:45:00"	1388	794	47	147	1308	1295
"2024-10-24 17:50:00"	1389	793	47	147	1309	1295
"2024-10-24 17:55:00"	1387	793	48	147	1309	1296
"2024-10-24 18:00:00"	1386	794	48	146	1308	1294
"2024-10-24 18:05:00"	1385	794	49	147	1308	1296
"2024-10-24 18:10:00"	1386	794	48	146	1308	1296
"2024-10-24 18:15:00"	1388	793	49	147	1308	1295
"2024-10-24 18:20:00"	1388	794	47	148	1306	1296
"2024-10-24 18:25:00"	1385	794	47	147	1306	1295
"2024-10-24 18:30:00"	1387	794	48	145	1307	1295
"2024-10-24 18:35:00"	1387	793	45	145	1306	1296
"2024-10-24 18:40:00"	1385	793	46	145	1306	1295
"2024-10-24 18:45:00"	1387	792	45	145	1306	1295
"2024-10-24 18:50:00"	1388	792	45	144	1306	1295
"2024-10-24 18:55:00"	1387	792	45	144	1307	1294
"2024-10-24 19:00:00"	1386	792	44	143	1306	1294
"2024-10-24 19:05:00"	1385	791	44	143	1307	1294
"2024-10-24 19:10:00"	1386	791	45	143	1306	1295
"2024-10-24 19:15:00"	1386	792	46	143	1307	1296
"2024-10-24 19:20:00"	1389	792	45	145	1306	1294
"2024-10-24 19:25:00"	1388	792	44	144	1306	1294
"2024-10-24 19:30:00"	1386	792	45	143	1307	1295
"2024-10-24 19:35:00"	1388	794	44	144	1307	1294
"2024-10-24 19:40:00"	1386	793	45	144	1306	1295
"2024-10-24 19:45:00"	1387	791	45	142	1305	1295
"2024-10-24 19:50:00"	1389	791	44	138	1305	1295
"2024-10-24 19:55:00"	1384	790	42	139	1305	1295
"2024-10-24 20:00:00"	1384	788	44	137	1305	1294
"2024-10-24 20:05:00"	1386	789	43	139	1304	1293
"2024-10-24 20:10:00"	1385	789	43	139	1305	1293
"2024-10-24 20:15:00"	1385	790	42	140	1304	1293
"2024-10-24 20:20:00"	1388	789	43	137	1304	1293
"2024-10-24 20:25:00"	1384	788	43	138	1305	1295
"2024-10-24 20:30:00"	1384	786	42	138	1306	1293
"2024-10-24 20:35:00"	1385	787	43	137	1306	1293
"2024-10-24 20:40:00"	1385	785	44	139	1305	1292
"2024-10-24 20:45:00"	1384	787	44	137	1305	1294
"2024-10-24 20:50:00"	1387	788	44	138	1306	1295
"2024-10-24 20:55:00"	1386	787	44	140	1304	1294
"2024-10-24 21:00:00"	1386	788	44	138	1304	1294
"2024-10-24 21:05:00"	1386	788	44	138	1305	1294
"2024-10-24 21:10:00"	1385	786	44	138	1304	1296
"2024-10-24 21:15:00"	1385	787	42	137	1303	1295
"2024-10-24 21:20:00"	1386	785	43	137	1303	1294
"2024-10-24 21:25:00"	1384	785	41	135	1304	1292
"2024-10-24 21:30:00"	1383	782	39	131	1303	1292
"2024-10-24 21:35:00"	1383	781	38	130	1302	1293
"2024-10-24 21:40:00"	1382	781	37	129	1302	1292
"2024-10-24 21:45:00"	1382	780	37	126	1303	1292
"2024-10-24 21:50:00"	1385	781	36	126	1302	1292
"2024-10-24 21:55:00"	1384	781	36	127	1302	1290
"2024-10-24 22:00:00"	1385	780	37	128	1301	1291
"2024-10-24 22:05:00"	1383	780	38	128	1300	1290
"2024-10-24 22:10:00"	1382	779	37	128	1302	1292
"2024-10-24 22:15:00"	1383	781	38	129	1302	1291
"2024-10-24 22:20:00"	1386	782	39	129	1302	1292
"2024-10-24 22:25:00"	1383	781	38	130	1302	1291
"2024-10-24 22:30:00"	1384	782	38	132	1304	1291
"2024-10-24 22:35:00"	1383	781	38	130	1301	1293
"2024-10-24 22:40:00"	1382	779	38	129	1302	1291
"2024-10-24 22:45:00"	1383	779	36	129	1302	1292
"2024-10-24 22:50:00"	1385	781	38	129	1302	1292
"2024-10-24 22:55:00"	1384	781	38	129	1301	1291
"2024-10-24 23:00:00"	1384	782	38	130	1301	1292
"2024-10-24 23:05:00"	1383	783	38	129	1302	1293
"2024-10-24 23:10:00"	1382	783	38	131	1302	1292
"2024-10-24 23:15:00"	1381	782	37	130	1301	1292
"2024-10-24 23:20:00"	1385	781	37	130	1303	1292
"2024-10-24 23:25:00"	1385	781	37	129	1302	1292
"2024-10-24 23:30:00"	1383	782	37	131	1303	1292
"2024-10-24 23:35:00"	1384	782	38	131	1303	1294
"2024-10-24 23:40:00"	1384	781	38	130	1303	1292
"2024-10-24 23:45:00"	1382	782	37	130	1304	1291
"2024-10-24 23:50:00"	1386	781	37	131	1302	1292
"2024-10-24 23:55:00"	1385	781	37	131	1301	1291
"2024-10-25 00:00:00"	1384	781	38	129	1302	1290
"2024-10-25 00:05:00"	1384	781	38	129	1302	1291
"2024-10-25 00:10:00"	1383	781	37	129	1301	1291
"2024-10-25 00:15:00"	1384	782	39	132	1302	1292
"2024-10-25 00:20:00"	1386	784	39	131	1302	1293
"2024-10-25 00:25:00"	1385	785	41	133	1302	1293
"2024-10-25 00:30:00"	1385	784	41	135	1303	1293
"2024-10-25 00:35:00"	1384	784	42	135	1302	1293
"2024-10-25 00:40:00"	1383	783	40	136	1303	1293
"2024-10-25 00:45:00"	1384	784	39	134	1303	1291
"2024-10-25 00:50:00"	1387	783	40	133	1302	1292
"2024-10-25 00:55:00"	1385	782	40	135	1302	1292
"2024-10-25 01:00:00"	1385	782	42	133	1303	1292
"2024-10-25 01:05:00"	1384	783	41	133	1302	1292
"2024-10-25 01:10:00"	1383	784	41	135	1304	1292
"2024-10-25 01:15:00"	1384	784	41	135	1303	1294
"2024-10-25 01:20:00"	1386	783	41	136	1304	1292
"2024-10-25 01:25:00"	1386	782	42	136	1304	1294
"2024-10-25 01:30:00"	1385	782	41	136	1303	1293
"2024-10-25 01:35:00"	1383	784	42	135	1304	1292
"2024-10-25 01:40:00"	1382	783	42	137	1305	1294
"2024-10-25 01:45:00"	1383	784	43	137	1304	1294
"2024-10-25 01:50:00"	1386	785	43	138	1304	1293
"2024-10-25 01:55:00"	1385	784	42	136	1304	1293
"2024-10-25 02:00:00"	1385	785	43	137	1304	1293
"2024-10-25 02:05:00"	1384	787	43	138	1305	1293
"2024-10-25 02:10:00"	1384	787	43	139	1305	1294
"2024-10-25 02:15:00"	1384	787	43	139	1305	1295
"2024-10-25 02:20:00"	1386	789	45	139	1306	1294
"2024-10-25 02:25:00"	1386	787	44	141	1304	1294
"2024-10-25 02:30:00"	1385	789	43	139	1305	1295
"2024-10-25 02:35:00"	1385	787	45	140	1303	1294
"2024-10-25 02:40:00"	1384	788	44	141	1304	1295
"2024-10-25 02:45:00"	1384	787	45	140	1304	1295
"2024-10-25 02:50:00"	1385	787	45	141	1304	1294
"2024-10-25 02:55:00"	1386	786	46	140	1304	1294
"2024-10-25 03:00:00"	1385	787	46	141	1304	1294
"2024-10-25 03:05:00"	1384	787	46	141	1304	1295
"2024-10-25 03:10:00"	1384	786	45	141	1303	1295
"2024-10-25 03:15:00"	1385	786	45	140	1304	1293
"2024-10-25 03:20:00"	1386	786	46	140	1305	1291
"2024-10-25 03:25:00"	1385	786	44	139	1304	1292
"2024-10-25 03:30:00"	1384	788	44	139	1304	1292
"2024-10-25 03:35:00"	1383	787	46	139	1304	1292
"2024-10-25 03:40:00"	1383	786	43	140	1306	1293
"2024-10-25 03:45:00"	1383	786	43	138	1305	1294
"2024-10-25 03:50:00"	1384	786	44	137	1304	1293
"2024-10-25 03:55:00"	1384	787	44	138	1303	1293
"2024-10-25 04:00:00"	1384	785	43	139	1302	1293
"2024-10-25 04:05:00"	1383	786	43	139	1303	1294
"2024-10-25 04:10:00"	1382	786	43	138	1303	1292
"2024-10-25 04:15:00"	1382	784	42	138	1303	1293
"2024-10-25 04:20:00"	1384	784	42	138	1303	1291
"2024-10-25 04:25:00"	1383	785	42	135	1302	1292
"2024-10-25 04:30:00"	1382	785	42	136	1303	1292
"2024-10-25 04:35:00"	1383	785	42	134	1302	1291
"2024-10-25 04:40:00"	1382	785	40	133	1301	1291
"2024-10-25 04:45:00"	1381	784	40	134	1301	1291
"2024-10-25 04:50:00"	1384	783	41	134	1302	1291
"2024-10-25 04:55:00"	1383	783	40	134	1301	1291
"2024-10-25 05:00:00"	1381	784	38	133	1302	1290
"2024-10-25 05:05:00"	1380	784	39	132	1301	1290
"2024-10-25 05:10:00"	1381	782	40	132	1303	1288
"2024-10-25 05:15:00"	1380	782	40	131	1302	1289
"2024-10-25 05:20:00"	1382	782	39	132	1301	1290
"2024-10-25 05:25:00"	1383	782	39	132	1300	1289
"2024-10-25 05:30:00"	1381	781	38	131	1301	1290
"2024-10-25 05:35:00"	1381	781	38	131	1300	1291
"2024-10-25 05:40:00"	1379	780	37	129	1301	1290
"2024-10-25 05:45:00"	1380	779	38	129	1300	1289
"2024-10-25 05:50:00"	1381	780	37	130	1301	1288
"2024-10-25 05:55:00"	1383	782	37	130	1300	1288
"2024-10-25 06:00:00"	1381	779	35	128	1299	1290
"2024-10-25 06:05:00"	1380	780	37	127	1301	1288
"2024-10-25 06:10:00"	1380	780	37	128	1299	1289
"2024-10-25 06:15:00"	1380	779	36	127	1298	1289
"2024-10-25 06:20:00"	1380	779	35	126	1300	1288
"2024-10-25 06:25:00"	1382	780	36	129	1300	1288
"2024-10-25 06:30:00"	1380	780	37	127	1300	1289
"2024-10-25 06:35:00"	1379	780	37	127	1299	1288
"2024-10-25 06:40:00"	1380	779	35	127	1299	1290
"2024-10-25 06:45:00"	1379	778	35	126	1299	1289
"2024-10-25 06:50:00"	1380	780	35	127	1299	1289
"2024-10-25 06:55:00"	1382	780	35	128	1300	1287
"2024-10-25 07:00:00"	1381	778	36	126	1299	1288
"2024-10-25 07:05:00"	1380	778	35	125	1299	1289
"2024-10-25 07:10:00"	1380	779	35	126	1298	1287
"2024-10-25 07:15:00"	1379	778	36	126	1301	1288
"2024-10-25 07:20:00"	1380	778	34	126	1298	1288
"2024-10-25 07:25:00"	1382	777	35	126	1298	1289
"2024-10-25 07:30:00"	1380	778	36	125	1298	1288
"2024-10-25 07:35:00"	1381	777	34	124	1298	1287
"2024-10-25 07:40:00"	1380	776	34	124	1298	1289
"2024-10-25 07:45:00"	1379	775	34	125	1299	1289
"2024-10-25 07:50:00"	1379	777	34	125	1298	1288
"2024-10-25 07:55:00"	1380	777	33	122	1299	1288
"2024-10-25 08:00:00"	1379	778	31	124	1299	1287
"2024-10-25 08:05:00"	1378	776	31	122	1297	1287
"2024-10-25 08:10:00"	1379	776	33	122	1298	1287
"2024-10-25 08:15:00"	1387	787	43	130	1300	1291
"2024-10-25 08:20:00"	1389	785	43	129	1300	1294
"2024-10-25 08:25:00"	1390	783	42	127	1300	1294
"2024-10-25 08:30:00"	1388	782	42	127	1303	1298
"2024-10-25 08:35:00"	1387	781	41	126	1305	1298
"2024-10-25 08:40:00"	1387	781	42	126	1304	1297
"2024-10-25 08:45:00"	1386	782	42	127	1304	1295
"2024-10-25 08:50:00"	1386	782	43	126	1305	1294
"2024-10-25 08:55:00"	1388	781	42	127	1303	1294
"2024-10-25 09:00:00"	1385	780	41	128	1303	1294
"2024-10-25 09:05:00"	1385	779	42	127	1303	1294
"2024-11-10 17:05:00"	1257	758	40	95	1174	1194
"2024-11-10 17:10:00"	1259	759	41	94	1171	1193
"2024-11-10 17:15:00"	1262	758	41	93	1173	1193
"2024-11-10 17:20:00"	1259	758	40	94	1171	1194
"2024-11-10 17:25:00"	1258	758	42	93	1170	1193
"2024-11-10 17:30:00"	1258	758	41	93	1171	1193
"2024-11-10 17:35:00"	1259	759	41	93	1170	1193
"2024-11-10 17:40:00"	1257	759	41	95	1169	1193
"2024-11-10 17:45:00"	1261	758	41	93	1169	1193
"2024-11-10 17:50:00"	1259	758	42	94	1170	1193
"2024-11-10 17:55:00"	1258	759	42	93	1170	1194
"2024-11-10 18:00:00"	1258	759	41	95	1169	1193
"2024-11-10 18:05:00"	1258	759	43	95	1169	1193
"2024-11-10 18:10:00"	1258	759	42	95	1168	1192
"2024-11-10 18:15:00"	1261	760	42	94	1168	1192
"2024-11-10 18:20:00"	1258	758	42	94	1167	1193
"2024-11-10 18:25:00"	1259	759	42	95	1167	1193
"2024-11-10 18:30:00"	1259	759	42	94	1168	1193
"2024-11-10 18:35:00"	1259	760	42	92	1167	1192
"2024-11-10 18:40:00"	1258	759	41	93	1168	1192
"2024-11-10 18:45:00"	1262	759	40	93	1165	1192
"2024-11-10 18:50:00"	1261	758	41	93	1167	1193
"2024-11-10 18:55:00"	1258	759	41	93	1165	1192
"2024-11-10 19:00:00"	1259	759	41	94	1166	1192
"2024-11-10 19:05:00"	1259	759	40	93	1167	1193
"2024-11-10 19:10:00"	1258	760	40	93	1166	1191
"2024-11-10 19:15:00"	1261	761	41	94	1167	1192
"2024-11-10 19:20:00"	1259	759	42	94	1166	1192
"2024-11-10 19:25:00"	1258	759	41	94	1165	1192
"2024-11-10 19:30:00"	1259	758	40	94	1165	1192
"2024-11-10 19:35:00"	1258	759	40	93	1166	1192
"2024-11-10 19:40:00"	1257	758	41	94	1166	1193
"2024-11-10 19:45:00"	1259	758	39	94	1165	1193
"2024-11-10 19:50:00"	1259	760	40	93	1165	1194
"2024-11-10 19:55:00"	1259	758	40	93	1164	1192
"2024-11-10 20:00:00"	1257	759	40	93	1165	1192
"2024-11-10 20:05:00"	1257	758	40	93	1164	1192
"2024-11-10 20:10:00"	1257	759	41	93	1163	1192
"2024-11-10 20:15:00"	1261	759	40	91	1163	1194
"2024-11-10 20:20:00"	1260	759	41	93	1164	1191
"2024-11-10 20:25:00"	1258	759	41	93	1163	1192
"2024-11-10 20:30:00"	1256	759	40	93	1163	1193
"2024-11-10 20:35:00"	1256	760	39	93	1163	1192
"2024-11-10 20:40:00"	1257	760	40	93	1163	1191
"2024-11-10 20:45:00"	1260	758	39	93	1164	1193
"2024-11-10 20:50:00"	1258	760	40	93	1163	1192
"2024-11-10 20:55:00"	1257	760	39	92	1162	1192
"2024-11-10 21:00:00"	1256	760	40	94	1163	1191
"2024-11-10 21:05:00"	1257	760	39	93	1162	1190
"2024-11-10 21:10:00"	1256	760	39	93	1163	1191
"2024-11-10 21:15:00"	1260	759	40	93	1163	1190
"2024-11-10 21:20:00"	1259	759	40	93	1163	1192
"2024-11-10 21:25:00"	1257	760	40	92	1162	1192
"2024-11-10 21:30:00"	1256	760	41	93	1163	1191
"2024-11-10 21:35:00"	1256	761	40	93	1162	1190
"2024-11-10 21:40:00"	1258	761	40	92	1163	1190
"2024-11-10 21:45:00"	1260	761	39	92	1162	1191
"2024-11-10 21:50:00"	1258	759	39	92	1162	1191
"2024-11-10 21:55:00"	1256	760	39	93	1161	1190
"2024-11-10 22:00:00"	1257	759	40	93	1161	1192
"2024-11-10 22:05:00"	1255	760	39	93	1161	1191
"2024-11-10 22:10:00"	1256	760	40	94	1162	1190
"2024-11-10 22:15:00"	1259	760	39	93	1161	1190
"2024-11-10 22:20:00"	1258	760	40	94	1160	1190
"2024-11-10 22:25:00"	1257	760	39	94	1160	1190
"2024-11-10 22:30:00"	1257	760	39	93	1160	1191
"2024-11-10 22:35:00"	1258	758	40	94	1160	1191
"2024-11-10 22:40:00"	1257	760	40	94	1161	1191
"2024-11-10 22:45:00"	1259	761	40	93	1160	1191
"2024-11-10 22:50:00"	1257	760	40	94	1161	1191
"2024-11-10 22:55:00"	1257	759	40	93	1160	1193
"2024-11-10 23:00:00"	1257	759	40	93	1160	1193
"2024-11-10 23:05:00"	1256	760	40	93	1161	1190
"2024-11-10 23:10:00"	1256	760	40	92	1161	1191
"2024-11-10 23:15:00"	1259	760	40	92	1161	1191
"2024-11-10 23:20:00"	1257	760	40	93	1162	1192
"2024-11-10 23:25:00"	1257	760	39	93	1162	1190
"2024-11-10 23:30:00"	1256	759	40	93	1161	1191
"2024-11-10 23:35:00"	1257	760	40	94	1162	1190
"2024-11-10 23:40:00"	1256	760	40	93	1160	1191
"2024-11-10 23:45:00"	1259	761	39	94	1160	1191
"2024-11-10 23:50:00"	1259	760	41	94	1161	1193
"2024-11-10 23:55:00"	1258	761	40	94	1161	1192
"2024-11-11 00:00:00"	1258	760	40	93	1161	1190
"2024-11-11 00:05:00"	1257	759	41	93	1160	1191
"2024-11-11 00:10:00"	1255	759	40	92	1160	1191
"2024-11-11 00:15:00"	1260	759	39	95	1160	1191
